id|shop_id|terminal_id|closed_at|opened_at|loyalty_id|staff_id|is_regular|is_refund|is_bulk
77d3035d-22f2-4c0f-8087-6ff47e5fc220|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-03-18 19:36:09|2025-03-18 19:36:09|33461_100-1 БЦ (РУЛЬКА) _18.03.2025|e1593efe-b152-11ee-9304-000c29f6a6d8bel|true|false|false
787fb090-8b69-47be-814d-6090a79af0b5|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-03-18 20:10:38|2025-03-18 20:10:38|33488_100-1 БЦ (РУЛЬКА) _18.03.2025|e1593efe-b152-11ee-9304-000c29f6a6d8bel|true|false|false
28a76726-ac33-4faf-830f-019fa2ece610|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-03-18 20:39:47|2025-03-18 20:39:47|33503_100-1 БЦ (РУЛЬКА) _18.03.2025|e1593efe-b152-11ee-9304-000c29f6a6d8bel|true|false|false
d98861fa-a9e0-4ce3-832f-eb5475a1e4ea|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-03-18 19:59:10|2025-03-18 19:59:10|33474_100-1 БЦ (РУЛЬКА) _18.03.2025|e1593efe-b152-11ee-9304-000c29f6a6d8bel|true|false|false
832d91be-2c8a-432a-834d-b4e2ad8b04d9|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-03-18 11:59:43|2025-03-18 11:59:43|33112_100-1 БЦ (РУЛЬКА) _18.03.2025|e1593efe-b152-11ee-9304-000c29f6a6d8bel|true|false|false
35cec139-0611-4a0e-838d-ac94aa8eb53e|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-03-18 18:12:48|2025-03-18 18:12:48|33369_100-1 БЦ (РУЛЬКА) _18.03.2025|e1593efe-b152-11ee-9304-000c29f6a6d8bel|true|false|false
e56d172b-42aa-454a-83ad-c3ee05202342|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-03-18 11:14:10|2025-03-18 11:14:10|33077_100-1 БЦ (РУЛЬКА) _18.03.2025|e1593efe-b152-11ee-9304-000c29f6a6d8bel|true|false|false
922ef795-83ad-451d-83ec-899b0b1b04ee|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-03-18 08:10:38|2025-03-18 08:10:38|32916_100-1 БЦ (РУЛЬКА) _18.03.2025|e1593efe-b152-11ee-9304-000c29f6a6d8bel|true|false|false
ab6b78ee-47e4-4ee7-83fc-3dea41e33112|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-03-18 14:06:26|2025-03-18 14:06:26|33179_100-1 БЦ (РУЛЬКА) _18.03.2025|e1593efe-b152-11ee-9304-000c29f6a6d8bel|true|false|false
992ff21f-d597-40e4-844b-70f1f5640ee1|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-03-18 15:31:12|2025-03-18 15:31:12|33229_100-1 БЦ (РУЛЬКА) _18.03.2025|e1593efe-b152-11ee-9304-000c29f6a6d8bel|true|false|false
9f789bd6-27a6-4448-845b-e23867a291ff|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-03-18 09:47:21|2025-03-18 09:47:21|33017_100-1 БЦ (РУЛЬКА) _18.03.2025|e1593efe-b152-11ee-9304-000c29f6a6d8bel|true|false|false
8b812ac2-972d-4f57-85fa-d7705e2db0d3|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-03-18 13:42:43|2025-03-18 13:42:43|33152_100-1 БЦ (РУЛЬКА) _18.03.2025|e1593efe-b152-11ee-9304-000c29f6a6d8bel|true|false|false
db23a218-6fe8-4ed0-86c1-cee47dbd54ea|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-03-18 09:46:24|2025-03-18 09:46:24|33016_100-1 БЦ (РУЛЬКА) _18.03.2025|e1593efe-b152-11ee-9304-000c29f6a6d8bel|true|false|false
82a1dfdf-a432-4bea-884a-18e3aeff5410|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-03-18 12:11:20|2025-03-18 12:11:20|33117_100-1 БЦ (РУЛЬКА) _18.03.2025|e1593efe-b152-11ee-9304-000c29f6a6d8bel|true|false|false
8b765eb6-9c7b-45f4-888e-6c390000bd5d|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-03-18 18:27:29|2025-03-18 18:27:29|33387_100-1 БЦ (РУЛЬКА) _18.03.2025|e1593efe-b152-11ee-9304-000c29f6a6d8bel|true|false|false
654622d4-cf32-4181-894c-79163a045d21|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-03-18 18:48:51|2025-03-18 18:48:51|33417_100-1 БЦ (РУЛЬКА) _18.03.2025|e1593efe-b152-11ee-9304-000c29f6a6d8bel|true|false|false
3acd664d-75ce-422f-89d4-081b5d3bd776|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-03-18 08:59:08|2025-03-18 08:59:08|32968_100-1 БЦ (РУЛЬКА) _18.03.2025|e1593efe-b152-11ee-9304-000c29f6a6d8bel|true|false|false
