id|shop_id|terminal_id|closed_at|opened_at|loyalty_id|staff_id|is_regular|is_refund|is_bulk
f00bc2b9-8794-44f8-8021-034ffc976869|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-01 18:30:46|2025-06-01 18:30:46|5269_100-1 БЦ (РУЛЬКА) _01.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
a5226d1a-4091-4353-802f-62c704db3fb0|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-01 12:53:14|2025-06-01 12:53:14|5031_100-1 БЦ (РУЛЬКА) _01.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
3d5876ef-7ee8-4ce7-80c9-97d4129ce516|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-01 13:02:06|2025-06-01 13:02:06|5039_100-1 БЦ (РУЛЬКА) _01.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
d3760b26-9ff9-4323-8150-d27cce7ab711|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-01 18:58:59|2025-06-01 18:58:59|5294_100-1 БЦ (РУЛЬКА) _01.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
78cfc6bb-6a3a-4521-8254-d592bd1c14e1|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-01 11:08:40|2025-06-01 11:08:40|4947_100-1 БЦ (РУЛЬКА) _01.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
705c6e35-4eef-405b-82fd-fc1ecdf3b6dc|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-01 11:55:40|2025-06-01 11:55:40|4982_100-1 БЦ (РУЛЬКА) _01.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
dcb7954c-cec2-409a-859e-70446fb3d87c|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-01 12:20:08|2025-06-01 12:20:08|5000_100-1 БЦ (РУЛЬКА) _01.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
91380f1a-5a01-4d87-85da-b1c30c39c333|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-01 10:34:26|2025-06-01 10:34:26|4919_100-1 БЦ (РУЛЬКА) _01.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
b5b22982-97aa-48ab-85e0-016557f28ca8|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-01 18:00:53|2025-06-01 18:00:53|5246_100-1 БЦ (РУЛЬКА) _01.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
10d5877a-523a-41fb-8657-78866b98bc17|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-01 15:40:35|2025-06-01 15:40:35|5150_100-1 БЦ (РУЛЬКА) _01.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
de3e7a73-5557-4e58-8931-3f52e3430ae8|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-01 15:54:32|2025-06-01 15:54:32|5158_100-1 БЦ (РУЛЬКА) _01.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
b43ca7f4-273c-403a-8a99-91d9ef7a46b3|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-01 13:26:13|2025-06-01 13:26:13|5066_100-1 БЦ (РУЛЬКА) _01.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
3b673aa9-4a67-4e06-8b13-d12424666ef0|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-01 12:11:40|2025-06-01 12:11:40|4990_100-1 БЦ (РУЛЬКА) _01.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
0f72863e-23aa-4531-8c07-b8370fa45efe|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-01 19:45:02|2025-06-01 19:45:02|5326_100-1 БЦ (РУЛЬКА) _01.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
51ede269-e819-4c23-8c0c-4a1e16d62733|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-01 17:25:46|2025-06-01 17:25:46|5220_100-1 БЦ (РУЛЬКА) _01.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
7a7d6564-3867-4405-8df3-1b6c20829ddc|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-01 14:58:30|2025-06-01 14:58:30|5118_100-1 БЦ (РУЛЬКА) _01.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
