id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
1|5cf2d4f2-40c6-4611-8e98-3198038fc4a9|000026401|2025-06-02 15:34:54|2025-06-02 15:34:54|08d79f20-234c-4f02-afee-5b1fe650a8c2|26,5|1|26,50|19,02|7,48|||
1|81d57c57-2922-4e9a-b664-3278b870d1df|000042619|2025-06-02 17:13:25|2025-06-02 17:13:25|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|179,5|0,336|60,31|117,9|20,6956|0,00||
1|fb1bd52d-7c51-4cc6-8056-e85bdc0d693c|000043945|2025-06-02 21:12:59|2025-06-02 21:12:59|6851ca0d-465b-43ca-96d3-d948ee52bad5|38,4|1|38,26|26,37|11,89|0,14||
1|37c00a6f-9284-40db-a543-e00f16ffca23|000034443|2025-06-02 09:29:35|2025-06-02 09:29:35|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|179,5|0,52|93,34|131,22|25,1056|||
1|00defc1d-ba27-48d3-b74f-4540bea0d5b2|000012135|2025-06-02 19:57:39|2025-06-02 19:57:39|198e9d3b-f93d-4696-8eac-e5e12479ee83|17,6|3|52,80|12,82798942|14,31603174|||
6|a14e6086-8ec8-47c4-9a8e-3ccd4d1f5952|000049873|2025-06-02 18:44:09|2025-06-02 18:44:09|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|289,5|0,4|115,80|214,97999439|29,80800224|||
1|79a704ca-021f-4b36-aaf6-b4af242b2c62|000028869|2025-06-02 18:19:43|2025-06-02 18:19:43|784a5826-ad92-48f1-afe7-a1310e344d7c|4,49|10|44,90|3,4|10,9|||
5|59756618-da60-4e68-9beb-c97d9759456e|000047033|2025-06-02 07:24:49|2025-06-02 07:24:49|6d588133-c255-4ad8-94a9-9d7036c87264|59,9|1|59,90|48|11,9|||
3|68b0f179-59d9-4728-ab15-1143a193fe16|000009140|2025-06-02 10:09:55|2025-06-02 10:09:55|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|59,9|1,024|61,34|59,90073529|0,00164706|0,00||
6|ca5b888f-0b43-400e-89f9-c5898d25d975|000031987|2025-06-02 10:23:21|2025-06-02 10:23:21|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|258,5|0,506|130,80|218,04|20,47176|0,00||
3|06ecbf4c-a424-4ab8-a590-d73481992036|000010769|2025-06-02 18:33:55|2025-06-02 18:33:55|null|209,9|0,232|48,70|145,48095238|14,94841905|0,00||
1|dd60591c-e1b2-453c-84e6-8bfea7aa2f7f|000024649|2025-06-02 20:40:30|2025-06-02 20:40:30|5196585e-76e6-4a72-a98d-dae54a122d9c|35,5|1|35,50|28,08|7,42|||
3|63bbd7e4-23f8-4180-9c59-30f0ab6b0754|000041999|2025-06-02 10:06:41|2025-06-02 10:06:41|baff9d22-0270-443f-a493-d94280754f5d|44,5|1|44,50|33,92|10,58|||
2|09223d48-14e1-4e18-b93f-2e57b4e3d984|000051145|2025-06-02 14:50:21|2025-06-02 14:50:21|760002f1-aca5-4fd5-ab37-9476c8e86b29|26,9|1|26,90|22,56|4,34|||
1|e707c1f4-e7b4-4db8-a49f-aa934bb88ec6|000032522|2025-06-02 18:49:47|2025-06-02 18:49:47|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|139,9|0,134|18,75|139,9|0,0034|0,00||
2|eb8c90ab-774d-4bf6-959d-8ead9f99e786|000053795|2025-06-02 07:08:21|2025-06-02 07:08:21|d98ca21c-9c88-404e-911b-c5873fcd090a|29,9|1|29,90|21,42|8,48|||
1|4a966f0f-a247-470d-9e8c-8acea60d9907|000039740|2025-06-02 17:57:56|2025-06-02 17:57:56|633a86cc-025f-4c46-86e1-870f3b8a515c|26,9|1|26,90|21,48|5,42|||
2|16839e9a-afc4-4deb-98a3-53c92e448e31|000053695|2025-06-02 20:12:07|2025-06-02 20:12:07|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|68,9|1|68,90|62,04|6,86|||
1|b1bb1db9-c1a9-4f43-a14a-5bd5ab8c3bd6|000010350|2025-06-02 07:14:16|2025-06-02 07:14:16|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|285,5|0,442|126,19|206,16001984|35,06727123|0,00||
3|dad647a6-f526-4333-b2df-04304698f2eb|000042208|2025-06-02 18:36:31|2025-06-02 18:36:31|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|99,5|1,01|100,50|69,6|30,204|-0,01||
1|fb85682b-ce31-4ce6-ac46-706c6ea34c2d|000047961|2025-06-02 19:31:22|2025-06-02 19:31:22|801e7c5b-4de9-4700-9fb1-c9b58a68b6ae|139,9|1|97,93|114|-16,07|41,97||
1|7162b202-1c93-4c0e-978c-faeb260274dc|000037354|2025-06-02 09:52:45|2025-06-02 09:52:45|439545f7-4b8b-4330-8d78-e6f405b1189f|198,5|0,302|59,95|112,000016|26,12599517|0,00||
2|477eaa44-1afe-430f-b90a-d985efc19e1a|000007484|2025-06-02 19:19:37|2025-06-02 19:19:37|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|195,5|0,568|111,04|147,23999601|27,40768227|0,00||
5|0f6273e8-32bc-4fd6-bf09-b00a4ce8a9d5|000007318|2025-06-02 16:06:49|2025-06-02 16:06:49|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|189,5|0,256|48,51|111,36|20,00184|0,00||
4|4145097e-2d00-4a6e-be30-a9c8b93fceb5|000048363|2025-06-02 12:30:06|2025-06-02 12:30:06|null|0,4|1|0,40|0,24|0,16|||
1|0156ab18-db19-4c49-adb0-ac3d05c1e943|000007232|2025-06-02 12:50:36|2025-06-02 12:50:36|6851ca0d-465b-43ca-96d3-d948ee52bad5|24,6|1|24,60|16,73|7,87|||
3|be9199da-e568-4aa8-97d8-f4487ac8142f|000009064|2025-06-02 18:44:19|2025-06-02 18:44:19|c83aaa33-27d4-4f82-8b48-9bc9f5e56838|29,9|1|29,90|23,82|6,08|||
1|eb29f9e9-d522-4bc7-90b2-abbc315ed66a|000041803|2025-06-02 11:15:53|2025-06-02 11:15:53|baff9d22-0270-443f-a493-d94280754f5d|44,5|2|89,00|33,92|21,16|||
