id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
4|9e4b3fc4-81df-4edf-81b8-83dbf92abbe8|000042952|2025-06-11 13:17:44|2025-06-11 13:17:44|6f36c934-3f81-43b8-9640-1b46e2a01470|11,5|1|11,50|9,024|2,476|||
6|b3373c37-22de-42cc-9e25-1e29dd234937|000043170|2025-06-11 12:16:29|2025-06-11 12:16:29|5196585e-76e6-4a72-a98d-dae54a122d9c|27,9|1|27,90|20,46|7,44|||
6|1fc8c621-531c-4461-8719-878d658c4d95|000037541|2025-06-11 16:05:41|2025-06-11 16:05:41|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|164,5|1,396|229,64|105,9|81,8036|0,00||
1|08834599-6560-4855-84d9-a93c1f26150d|000010733|2025-06-11 20:12:19|2025-06-11 20:12:19|null|29,9|0,052|1,55|27,26|0,13248|0,00||
1|8485435d-3b9b-4e9e-8de0-c7f6d41ae1a8|000039244|2025-06-11 12:31:21|2025-06-11 12:31:21|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|177,5|0,544|96,56|112,02000281|35,62111847|||
3|d6c41e31-b0c9-44c7-9f6b-6957075a3b1e|000014680|2025-06-11 13:24:25|2025-06-11 13:24:25|null|199,9|0,716|143,13|199,90044743|0,00127964|0,00||
2|56db9ade-3251-409d-9e45-59bbd20031f7|000040471|2025-06-11 16:20:45|2025-06-11 16:20:45|a652bbfd-75bf-49cd-99a7-3ba67ce809d3|10,9|1|10,90|8,22|2,68|||
3|9cee1ef8-dad0-495a-afa7-f31f0cfc882b|000044327|2025-06-11 13:32:13|2025-06-11 13:32:13|e56b3176-7627-4027-94b6-39460a32bd7b|22,3|2|44,60|16,9|10,8|||
7|adc46cff-d66b-4827-b980-65174f19e451|000024776|2025-06-11 19:28:58|2025-06-11 19:28:58|0214fc89-85de-419d-a628-a52073d9443b|325,9|0,286|93,21|241|24,284|0,00||
8|4c817f9c-7d9e-43e7-be27-fbb0010df57f|000044224|2025-06-11 17:31:10|2025-06-11 17:31:10|f5ccf2e2-6fde-416a-909e-35c6c107848c|29,9|1|29,90|29,052|0,848|||
4|f4cc7013-6611-47a1-96fd-47734a98e91c|000048630|2025-06-11 17:39:04|2025-06-11 17:39:04|248bea5a-173b-42a0-8a32-304288fa71d5|34,9|1|34,90|25,86|9,04|||
1|c13965f3-9fc1-435d-a68e-cc616b01f9da|000011296|2025-06-11 19:39:55|2025-06-11 19:39:55|609b1b37-2692-49fc-8d51-ee10c87ab265|56,6|1|56,60|36,48|20,12||8,98|2,70
7|17b17ac6-8ff0-4258-91fb-7de976f9e11e|000038605|2025-06-11 14:33:05|2025-06-11 14:33:05|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|499,5|0,174|86,91|363,5400641|23,65402885|0,00||
