id|shop_id|terminal_id|closed_at|opened_at|loyalty_id|staff_id|is_regular|is_refund|is_bulk
4f670b4a-2dab-46d8-81e9-7c23ba2b9446|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-18 20:54:48|2025-06-18 20:54:48|13817_100-1 БЦ (РУЛЬКА) _18.06.2025|9d6eab8b-3569-4cc6-8ead-90f059216431bel|true|false|false
735213ca-1f5f-43fa-823f-b534d240d4c8|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-18 19:39:43|2025-06-18 19:39:43|13750_100-1 БЦ (РУЛЬКА) _18.06.2025|9d6eab8b-3569-4cc6-8ead-90f059216431bel|true|false|false
9ef4a470-be31-4a67-8584-86c60b7a820b|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-18 13:07:36|2025-06-18 13:07:36|13440_100-1 БЦ (РУЛЬКА) _18.06.2025|9d6eab8b-3569-4cc6-8ead-90f059216431bel|true|false|false
6073c685-9b23-4156-890c-4fbb869f1629|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-18 15:24:52|2025-06-18 15:24:52|13504_100-1 БЦ (РУЛЬКА) _18.06.2025|9d6eab8b-3569-4cc6-8ead-90f059216431bel|true|false|false
b780e058-6ecb-4af3-8b30-e310138995df|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-18 16:18:21|2025-06-18 16:18:21|13543_100-1 БЦ (РУЛЬКА) _18.06.2025|9d6eab8b-3569-4cc6-8ead-90f059216431bel|true|false|false
efa587be-2f10-4f9a-8b71-7dab1bd4c59f|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-18 14:04:25|2025-06-18 14:04:25|13472_100-1 БЦ (РУЛЬКА) _18.06.2025|9d6eab8b-3569-4cc6-8ead-90f059216431bel|true|false|false
0297f082-639b-49a2-8f72-9ed445f24a8a|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-18 21:16:49|2025-06-18 21:16:49|13839_100-1 БЦ (РУЛЬКА) _18.06.2025|9d6eab8b-3569-4cc6-8ead-90f059216431bel|true|false|false
a2579f97-32e0-4c18-8f73-aecda861356c|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-18 20:05:39|2025-06-18 20:05:39|13775_100-1 БЦ (РУЛЬКА) _18.06.2025|9d6eab8b-3569-4cc6-8ead-90f059216431bel|true|false|false
bba80dfc-3123-481b-902b-a817e7fda67d|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-18 17:37:50|2025-06-18 17:37:50|13627_100-1 БЦ (РУЛЬКА) _18.06.2025|9d6eab8b-3569-4cc6-8ead-90f059216431bel|true|false|false
24cd1a1e-45cf-4ac5-90a7-7d25cc7fc1a5|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-18 12:30:41|2025-06-18 12:30:41|13413_100-1 БЦ (РУЛЬКА) _18.06.2025|9d6eab8b-3569-4cc6-8ead-90f059216431bel|true|false|false
edf14cbe-4371-4fb6-91d1-af1fc4d8c6e0|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-18 18:46:51|2025-06-18 18:46:51|13703_100-1 БЦ (РУЛЬКА) _18.06.2025|9d6eab8b-3569-4cc6-8ead-90f059216431bel|true|false|false
8030d80c-42cf-46bc-91d4-0c400c1cbeef|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-18 15:30:18|2025-06-18 15:30:18|13507_100-1 БЦ (РУЛЬКА) _18.06.2025|9d6eab8b-3569-4cc6-8ead-90f059216431bel|true|false|false
60c1175b-9659-41a0-94a0-93b8ca274042|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-18 15:01:19|2025-06-18 15:01:19|13486_100-1 БЦ (РУЛЬКА) _18.06.2025|9d6eab8b-3569-4cc6-8ead-90f059216431bel|true|false|false
f290adbc-5b7b-49f3-94a2-cba2da6fd41d|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-18 15:13:55|2025-06-18 15:13:55|13498_100-1 БЦ (РУЛЬКА) _18.06.2025|9d6eab8b-3569-4cc6-8ead-90f059216431bel|true|false|false
f365953e-b493-4fed-94e0-88c06258bd16|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-18 13:02:06|2025-06-18 13:02:06|13435_100-1 БЦ (РУЛЬКА) _18.06.2025|9d6eab8b-3569-4cc6-8ead-90f059216431bel|true|false|false
0aad6178-d942-4ef6-990e-e34766b846f0|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-18 12:32:45|2025-06-18 12:32:45|13415_100-1 БЦ (РУЛЬКА) _18.06.2025|9d6eab8b-3569-4cc6-8ead-90f059216431bel|true|false|false
fd50029c-7ae6-4f25-9abe-b8c1e601e57c|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-18 16:19:36|2025-06-18 16:19:36|13545_100-1 БЦ (РУЛЬКА) _18.06.2025|9d6eab8b-3569-4cc6-8ead-90f059216431bel|true|false|false
