id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
2|8fd61d47-c894-45af-a610-a27aa6c69af4|000024310|2025-06-14 12:10:13|2025-06-14 12:10:13|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|28,9|3|86,70|20,976|23,772|||
2|8b09c51d-e580-4090-a085-db46dead9c7c|000046571|2025-06-14 14:43:40|2025-06-14 14:43:40|bfc4f1f1-76a4-40ac-93dc-5e8b3d63b2d8|78,9|1|78,90|64,56|14,34|||
11|9b4d2618-f81f-493c-8aa8-07b2c1aa4857|000040206|2025-06-14 19:57:17|2025-06-14 19:57:17|8901fa9b-660f-4ac1-8ee2-2628874c82a8|23,5|1|23,50|20,2|3,3|||
3|66f72bb4-98e2-42b0-a00a-0b7521ff11d8|000013364|2025-06-14 14:05:38|2025-06-14 14:05:38|a652bbfd-75bf-49cd-99a7-3ba67ce809d3|19|1|19,00|16,48000963|2,51999037|||
1|68b36f31-ce4d-4b8d-81f0-2cb6c5166ee6|000004731|2025-06-14 11:16:42|2025-06-14 11:16:42|af19385d-538c-4c22-9023-bf7ab619d0cf|124,76|1|124,76|119,05|5,71|||
1|21cf82be-5c18-43a4-b28a-623396155a9b|000010374|2025-06-14 14:10:09|2025-06-14 14:10:09|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|277,5|0,559|155,12|205,01999406|40,51382332|0,00||
1|3a5f103a-b02d-4a43-acc0-286dee91b921|000048843|2025-06-14 20:43:55|2025-06-14 20:43:55|d98ca21c-9c88-404e-911b-c5873fcd090a|279,5|0,24|67,08|242,30400223|8,92703946|||
6|94c489fa-c927-46fd-9a23-43afa28ecfff|000010733|2025-06-14 13:52:00|2025-06-14 13:52:00|null|29,9|0,162|4,74|20,34|1,44492|0,10||
4|b8921a9b-78bd-416b-ba26-d9924b39432c|000030156|2025-06-14 18:06:08|2025-06-14 18:06:08|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|154,5|0,252|38,93|119,04|8,93192|0,00||
1|034ebc80-e8c0-4b34-b522-66c8450849c8|000048843|2025-06-14 17:27:39|2025-06-14 17:27:39|d98ca21c-9c88-404e-911b-c5873fcd090a|279,5|0,772|199,97|242,30400223|12,91131028|15,80||
1|cfa8cb9f-edce-4597-bc01-90082d5fbbe4|000016976|2025-06-14 18:48:35|2025-06-14 18:48:35|08d79f20-234c-4f02-afee-5b1fe650a8c2|47,5|1|47,50|31,86|15,64|||
2|872771a7-62b3-4645-bd61-d8d8a57d2d3e|000025312|2025-06-14 19:06:27|2025-06-14 19:06:27|13b36089-37a4-458e-b69c-69993ebf76de|27,9|1|27,90|27,8|0,1|||
1|dbdeec61-cf84-46cf-8aa4-53614034717b|000029654|2025-06-14 13:32:58|2025-06-14 13:32:58|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|235,5|0,4|94,20|139,91998469|38,23200612|||
2|81040655-e1e7-4e10-841f-ae242f703862|000009118|2025-06-14 16:19:50|2025-06-14 16:19:50|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|109,9|1,598|175,62|109,9|-0,0002|0,00||
4|bab2e0e4-7373-4ca9-aef8-551615cced44|000054277|2025-06-14 17:59:24|2025-06-14 17:59:24|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|345,5|0,366|126,45|289,02|20,66868|0,00||
1|0c80ce1d-fcfd-435f-8ff5-19ae292a3e07|000045473|2025-06-14 11:23:17|2025-06-14 11:23:17|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|149,9|1,78|263,72|149,9|-3,102|3,10||
7|13b8bc12-b656-46c9-8536-63310657db45|000054948|2025-06-14 09:59:41|2025-06-14 09:59:41|40d9bf23-36e1-43a4-b7c8-b5f077be3f68|169,9|1|169,90|141,6|28,3|||
2|c400f914-fc65-45a1-9b9b-a4caa808b5dc|000036372|2025-06-14 11:39:05|2025-06-14 11:39:05|a302cc67-2da7-416d-9c46-8102e88e2380|419,9|0,195|81,88|334|16,75|0,00||
4|0fb2cdfc-138e-49a6-918e-263ca257cb7a|000036074|2025-06-14 16:35:35|2025-06-14 16:35:35|931e5096-bed3-4bb2-a3e4-e77a32a84b8f|49,9|1|49,90|42,35|7,55|||
1|042d4256-f45f-4fdb-86af-d2b22caa55fe|000010764|2025-06-14 13:17:06|2025-06-14 13:17:06|null|179,9|0,23|41,38|194|-3,24|0,00||
4|9ea39075-38fa-40e7-9129-bfb4560da799|000006805|2025-06-14 12:42:55|2025-06-14 12:42:55|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|295,5|0,226|65,41|235,0200058|12,29547869|1,37||
3|ec3bf4f5-8db0-45f6-9a5d-dcbe3b19ca62|000009127|2025-06-14 16:41:06|2025-06-14 16:41:06|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|114,9|1,528|175,57|114,9|0,0028|0,00||
11|ad36a0db-b4a0-495e-a6e2-012aca824480|000047033|2025-06-14 11:17:52|2025-06-14 11:17:52|6d588133-c255-4ad8-94a9-9d7036c87264|59,9|1|59,90|48|11,9|||
1|61d525ba-3c1c-4fd7-8fde-0d9b1ee270de|000051607|2025-06-14 20:36:14|2025-06-14 20:36:14|c96ad639-6904-11ef-a073-000c295cb14a|91,5|0,49|44,84|79|6,13|-0,01||
1|ee97d866-ceab-49c6-b683-1db28b951dc9|000007695|2025-06-14 11:20:09|2025-06-14 11:20:09|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|223,5|0,502|112,20|160,2|31,7796|0,00||
12|b9523393-d1c2-4473-9c27-87038c32a2e9|000037466|2025-06-14 14:32:00|2025-06-14 14:32:00|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|149,5|0,892|133,35|93|50,394|0,00||
4|b4941124-8593-45b9-973e-0fcf32e14c4e|000030613|2025-06-14 15:50:52|2025-06-14 15:50:52|1704553a-0d9b-4536-bbfe-49b52a11b7c3|774,9|0,1|77,49|550|22,49|||
10|a143e687-9eef-472e-808c-50f4334e9685|000010820|2025-06-14 14:25:04|2025-06-14 14:25:04|null|199,9|0,086|17,19|133,5|5,709|0,00||
2|104e791e-4e8b-42d9-8687-0bd72496a6a7|000010145|2025-06-14 14:59:42|2025-06-14 14:59:42|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|289,5|0,346|100,17|212,04|26,80416|0,00||
8|720466ac-6ed5-4251-9cc7-bef9a970e283|000022557|2025-06-14 10:06:57|2025-06-14 10:06:57|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|99,5|0,614|61,09|68,33999561|19,1292427|0,00||
4|c5193c82-7a0d-46a2-9e47-203b2ebe09e8|000021231|2025-06-14 10:55:40|2025-06-14 10:55:40|null|25,9|1,282|33,20|27,08|-1,51656|0,00||
5|b9523393-d1c2-4473-9c27-87038c32a2e9|000054450|2025-06-14 14:32:00|2025-06-14 14:32:00|1e70054c-8afa-11ef-a079-000c295cb14a|27,9|1|27,90|27,36|0,54|||
8|cad99d23-8724-4bea-ad4f-da4ef852b95d|000009934|2025-06-14 13:43:32|2025-06-14 13:43:32|cd964c48-240d-4a8c-b473-5dfc544e6438|69,5|1|69,50|52,5|17|||
1|09449f0d-868c-45b5-bffa-7b17e996a420|000004710|2025-06-14 16:53:34|2025-06-14 16:53:34|af19385d-538c-4c22-9023-bf7ab619d0cf|139,74|1|139,74|133,34|6,4|||
6|1f4dc99b-7b71-4d8d-be11-140f2ac06d44|000033875|2025-06-14 14:38:31|2025-06-14 14:38:31|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,50|1,41999616|2,08000384|||
6|5e7076e1-60db-41b2-ba17-c4d96cffe9da|000054465|2025-06-14 14:57:47|2025-06-14 14:57:47|f3dbe716-b070-432f-b31c-f043039902ae|136,9|1|136,90|117,42|19,48|||
10|e36b1c4b-694e-4b97-8d2e-816f9ce6949e|000045475|2025-06-14 15:53:06|2025-06-14 15:53:06|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|279,5|0,468|130,81|175,02001862|48,90063129|0,00||
1|e97bd52e-58b9-4f3e-bb41-d963ee70e988|000028025|2025-06-14 17:58:16|2025-06-14 17:58:16|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|329,9|0,652|215,09|258|46,874|0,00||
