id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
2|fdadd18b-2089-4735-b852-9d2d57ca6271|000041982|2025-06-10 17:08:28|2025-06-10 17:08:28|110d0caa-f2b9-447d-9abc-f340640672af|13,9|1|13,90|10|3,9|||
4|57bf2788-e8d2-4182-9fbb-63bf07d97b52|000010751|2025-06-10 13:23:59|2025-06-10 13:23:59|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|39,9|0,148|5,91|35,45|0,6634|0,00||
1|4b9003d5-b1af-4a80-9435-a11ae97a63ab|000028025|2025-06-10 16:35:21|2025-06-10 16:35:21|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|329,9|0,398|131,30|258|28,616|0,00||
1|911f782c-246d-4dfb-8a56-31be7d533846|000009136|2025-06-10 08:40:43|2025-06-10 08:40:43|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|209,9|0,676|141,89|209,90025189|-0,00257028|0,00||
3|576fa5c4-521c-4a0c-b94f-fd0f59cd6e69|000048843|2025-06-10 13:26:43|2025-06-10 13:26:43|d98ca21c-9c88-404e-911b-c5873fcd090a|279,5|0,332|92,79|242,30400223|12,34507126|0,00||
2|df0b7427-f88c-4652-ba6a-621ae2678fd6|000010785|2025-06-10 18:20:16|2025-06-10 18:20:16|null|99,9|0,364|36,36|92,95|2,5262|0,00||
1|a8803af1-d74c-4d2a-8bdf-2cb805d0d354|000054230|2025-06-10 18:40:10|2025-06-10 18:40:10|e56b3176-7627-4027-94b6-39460a32bd7b|25,2|1|25,20|20,16|5,04|||
2|0e6e8c92-c63e-4d1a-8203-9057171ce20b|000006745|2025-06-10 18:21:07|2025-06-10 18:21:07|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|297,5|0,398|118,41|240|22,89|-0,01||
1|db8c898f-8274-4b95-bca3-1167e2ecbf72|000044075|2025-06-10 18:54:13|2025-06-10 18:54:13|40d9bf23-36e1-43a4-b7c8-b5f077be3f68|259,9|0,338|87,85|192,78|22,69036|0,00||
1|c1f2b8da-ea54-41cb-b056-2bdf4f2b241f|000007319|2025-06-10 15:03:06|2025-06-10 15:03:06|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|185,5|0,478|88,67|118,02000452|32,25643784|0,00||
2|23749b07-cf71-46af-8a65-a1013fafc72f|000010720|2025-06-10 20:13:13|2025-06-10 20:13:13|null|169,9|0,568|96,50|174,62|-2,68416|0,00||
1|b53b4874-b0a8-4e49-b85f-c373aa9cd57c|000018471|2025-06-10 16:20:43|2025-06-10 16:20:43|8901fa9b-660f-4ac1-8ee2-2628874c82a8|54,5|1|54,50|45,4|9,1|||
4|47451a4e-5361-49db-b143-ebdc4360c399|000043304|2025-06-10 18:42:28|2025-06-10 18:42:28|246e06bb-d9eb-48a4-9649-f04abd8b6e4c|162,2|1|162,20|120,12|42,08|||
2|38d6d349-0502-413a-88e6-2f826554bbed|000033874|2025-06-10 16:00:18|2025-06-10 16:00:18|4ee0d648-60f7-42bd-978d-4d7ece1222de|5|1|4,12|2,600004|1,519996|0,88||
4|5d6ffd95-74c2-446f-96be-5a882f7a0c40|000033874|2025-06-10 14:49:46|2025-06-10 14:49:46|4ee0d648-60f7-42bd-978d-4d7ece1222de|5|1|5,00|2,600004|2,399996|||
1|e0fbbe15-5a80-489f-9f11-b34ad8b7154c|000024310|2025-06-10 17:20:17|2025-06-10 17:20:17|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|28,9|1|28,90|20,976|7,924|||
3|c077d97e-1474-4fc6-b0d6-6893a63858f1|000012400|2025-06-10 17:47:46|2025-06-10 17:47:46|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|219,9|0,984|216,38|219,9|-0,0016|0,00||
1|9d5100ee-41e8-4004-a614-a2ac202681b2|000043170|2025-06-10 17:54:23|2025-06-10 17:54:23|5196585e-76e6-4a72-a98d-dae54a122d9c|26,5|1|26,50|20,46|6,04|||
1|f9bd982f-a61f-4fcc-82cd-7916e1c1e724|000044663|2025-06-10 11:43:15|2025-06-10 11:43:15|null|69,9|1,606|112,26||112,26|0,00||
1|776a7cec-4c09-4b7e-b0d6-041da1f3186a|000050199|2025-06-10 12:11:51|2025-06-10 12:11:51|52424358-e18b-4275-80ef-dda8e3e85345|41,9|1|41,90|40,92|0,98|||
3|a75cd4fc-36ca-41f8-b4c8-917a903dbdc6|000022560|2025-06-10 14:25:05|2025-06-10 14:25:05|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|184,5|0,418|69,18|111,6|22,5312|7,94||
5|0f50c579-d40b-4689-b044-966ac72199a9|000048408|2025-06-10 15:01:39|2025-06-10 15:01:39|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|198,5|0,896|177,86|137,03998756|55,07217115|0,00||
8|8a80b36e-41a0-49d2-9923-616e34bd82c6|000010776|2025-06-10 20:05:41|2025-06-10 20:05:41|null|84,9|1,244|105,62|75,82|11,29992|0,00||
1|5ade272d-03fb-414b-bb31-fb519121cb21|000033874|2025-06-10 10:26:13|2025-06-10 10:26:13|4ee0d648-60f7-42bd-978d-4d7ece1222de|5|1|5,00|2,600004|2,399996|||
5|f6596226-c4ec-4805-b76a-a49526de0f56|000042213|2025-06-10 15:44:35|2025-06-10 15:44:35|a652bbfd-75bf-49cd-99a7-3ba67ce809d3|47,4|1|47,40|35,1|12,3|||
1|c93a34b3-42c6-4c30-af22-ac261a8c7fb0|000016976|2025-06-10 09:39:59|2025-06-10 09:39:59|08d79f20-234c-4f02-afee-5b1fe650a8c2|47,5|1|47,50|31,86|15,64|||
5|f7cb1c7d-414d-49e5-b7be-9fa4d8a6a48e|000053695|2025-06-10 17:17:32|2025-06-10 17:17:32|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|68,9|1|68,90|62,04|6,86|||
