id|shop_id|terminal_id|closed_at|opened_at|loyalty_id|staff_id|is_regular|is_refund|is_bulk
fadb9da9-e0bf-4719-82e8-ef4f7120268b|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-12 20:56:48|2025-06-12 20:56:48|13848_013-2 Борисполь_12.06.2025|30c5ede1-bb64-4c9a-b242-75807866ffd2kiev|true|false|false
ce3358fa-0d4c-46ef-82ea-125a9e61bc31|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-12 10:58:55|2025-06-12 10:58:55|13428_013-2 Борисполь_12.06.2025|30c5ede1-bb64-4c9a-b242-75807866ffd2kiev|true|false|false
2a64cc54-4cc4-4121-82ea-84d7be94fa78|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-12 18:44:14|2025-06-12 18:44:14|212828_108-2 Киев_12.06.2025|c823e5bf-e6da-42ec-a744-3363c6caff12kiev|true|false|false
54cc8a78-d636-4dc8-82ef-336c85c5021d|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-12 19:37:49|2025-06-12 19:37:49|271551_108-3 Киев_12.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
9cdefe31-a0ba-47bb-82f5-24f9f5c038c8|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-12 18:57:02|2025-06-12 18:57:02|12402_108-4 Киев_12.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
8b607f9d-ccf3-4dbf-82fc-d8700bb3297f|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-12 11:29:08|2025-06-12 11:29:08|18201_013-1 Борисполь_12.06.2025|30c5ede1-bb64-4c9a-b242-75807866ffd2kiev|true|false|false
41d25cfa-00c3-4bb3-8300-938f1a265ac4|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-12 17:45:58|2025-06-12 17:45:58|13680_013-2 Борисполь_12.06.2025|30c5ede1-bb64-4c9a-b242-75807866ffd2kiev|true|false|false
4ee51432-1be8-49d5-8302-b0eee1cef99c|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-12 20:48:12|2025-06-12 20:48:12|13836_013-2 Борисполь_12.06.2025|30c5ede1-bb64-4c9a-b242-75807866ffd2kiev|true|false|false
d8be8963-7cb8-4c1b-830a-0dea5a90af4b|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-12 19:03:10|2025-06-12 19:03:10|24307_132-3 Борисполь_12.06.2025|07b4acfa-940d-4ced-8b86-fcc6180f32a5kiev|true|false|false
c0814ac3-7ec4-41b7-8313-f2b0451f895e|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-12 08:45:57|2025-06-12 08:45:57|8051_112-1 Борисполь_12.06.2025|d8974e3d-424b-11ee-a069-000c295cb14akiev|true|false|false
b8d7734e-7847-4600-8314-4307206264cc|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-12 19:53:55|2025-06-12 19:53:55|271568_108-3 Киев_12.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
35d22a0f-46e8-419e-8317-c2536a2d09a6|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-12 10:37:19|2025-06-12 10:37:19|18175_013-1 Борисполь_12.06.2025|30c5ede1-bb64-4c9a-b242-75807866ffd2kiev|true|false|false
1132ea05-91db-42cb-831c-e16c6aa5a37c|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-12 14:58:20|2025-06-12 14:58:20|13556_013-2 Борисполь_12.06.2025|30c5ede1-bb64-4c9a-b242-75807866ffd2kiev|true|false|false
53631154-1839-4f0d-8324-3184efc45cfb|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-12 18:53:52|2025-06-12 18:53:52|18516_013-1 Борисполь_12.06.2025|30c5ede1-bb64-4c9a-b242-75807866ffd2kiev|true|false|false
90e9934a-2cac-4213-8327-6c2410b60359|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-12 13:55:19|2025-06-12 13:55:19|24233_132-3 Борисполь_12.06.2025|07b4acfa-940d-4ced-8b86-fcc6180f32a5kiev|true|false|false
ace0f13f-f967-4e83-8328-4569e8584100|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-12 19:48:35|2025-06-12 19:48:35|271563_108-3 Киев_12.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
6c802d16-877f-42c0-8334-4de8c51e8006|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-12 17:55:21|2025-06-12 17:55:21|13691_013-2 Борисполь_12.06.2025|30c5ede1-bb64-4c9a-b242-75807866ffd2kiev|true|false|false
d5460244-a6d4-45e8-8339-cc5a84030d4b|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-12 12:03:34|2025-06-12 12:03:34|212647_108-2 Киев_12.06.2025|c823e5bf-e6da-42ec-a744-3363c6caff12kiev|true|false|false
ebe2f3c0-31d7-4d6a-833c-7e6b6d4666b1|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-12 19:12:28|2025-06-12 19:12:28|271530_108-3 Киев_12.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
d2572886-b31d-4aaf-8343-d1d985c3142a|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-12 13:08:11|2025-06-12 13:08:11|23015_112-2 Борисполь_12.06.2025|67e7fa66-ccbf-4344-9101-d2f44efd3f41kiev|true|false|false
d5862527-77dc-4fd0-8344-16cccc2df33e|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-12 18:17:38|2025-06-12 18:17:38|12377_108-4 Киев_12.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
d9ff3a28-4e24-48f9-8350-6e9603324d64|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-12 16:49:07|2025-06-12 16:49:07|212726_108-2 Киев_12.06.2025|c823e5bf-e6da-42ec-a744-3363c6caff12kiev|true|false|false
1d7149fc-c570-4202-8350-bd9cbe44b66b|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-12 15:59:18|2025-06-12 15:59:18|24257_132-3 Борисполь_12.06.2025|07b4acfa-940d-4ced-8b86-fcc6180f32a5kiev|true|false|false
89b7e8bb-018c-4e74-835c-5919956e612a|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-12 18:58:56|2025-06-12 18:58:56|271517_108-3 Киев_12.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
c3695506-7481-457b-8365-255280511f1f|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-12 16:47:30|2025-06-12 16:47:30|24268_132-3 Борисполь_12.06.2025|07b4acfa-940d-4ced-8b86-fcc6180f32a5kiev|true|false|false
849225ed-4b41-4bfe-8365-4216e6ef3ad6|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-12 13:08:13|2025-06-12 13:08:13|271307_108-3 Киев_12.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
e28a672d-9459-480b-836b-3f88e4162f5a|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-12 09:11:20|2025-06-12 09:11:20|22970_112-2 Борисполь_12.06.2025|67e7fa66-ccbf-4344-9101-d2f44efd3f41kiev|true|false|false
11df1b17-ea87-496b-836c-6f4aaa7f9f60|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-12 18:27:24|2025-06-12 18:27:24|18480_013-1 Борисполь_12.06.2025|30c5ede1-bb64-4c9a-b242-75807866ffd2kiev|true|false|false
f917532a-bc78-49b4-836f-fdc22da254d3|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-12 19:29:10|2025-06-12 19:29:10|18546_013-1 Борисполь_12.06.2025|30c5ede1-bb64-4c9a-b242-75807866ffd2kiev|true|false|false
