id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
6|0ef28703-f5c4-4325-8532-83a8837cdf16|000010751|2025-06-15 15:39:24|2025-06-15 15:39:24|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|64,9|2,196|142,52|61|8,564|0,00||
7|c7102832-e4e7-469b-a63c-db0134a58ff5|000013364|2025-06-15 13:09:48|2025-06-15 13:09:48|a652bbfd-75bf-49cd-99a7-3ba67ce809d3|19|1|19,00|16,48000963|2,51999037|||
1|e929689a-349f-4b6a-88bf-88c2a5c4d6f6|000032522|2025-06-15 17:05:07|2025-06-15 17:05:07|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|139,9|0,446|62,40|139,89982729|0,00467703|0,00||
1|893d79ab-e4d4-4a0d-b45b-69306c17ca38|000028869|2025-06-15 16:05:58|2025-06-15 16:05:58|784a5826-ad92-48f1-afe7-a1310e344d7c|4,45|15|66,75|3,9|8,25|||
1|74242be9-e5b3-42b8-88c1-7b21ed13d42a|000009136|2025-06-15 12:25:55|2025-06-15 12:25:55|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|209,9|0,79|165,82|209,9|-0,001|0,00||
2|1b6d238a-bdd2-496a-baaa-b48505bfbf31|000025312|2025-06-15 09:31:36|2025-06-15 09:31:36|13b36089-37a4-458e-b69c-69993ebf76de|27,9|10|279,00|27,8|1|||
8|e6121599-1492-4dd0-987e-834369fb53b7|000020586|2025-06-15 09:33:02|2025-06-15 09:33:02|d98ca21c-9c88-404e-911b-c5873fcd090a|29,9|1|29,90|21,99600031|7,90399969|||
1|1e73c177-c50e-4db2-b0ff-49ff78af8059|000005799|2025-06-15 14:52:39|2025-06-15 14:52:39|931e5096-bed3-4bb2-a3e4-e77a32a84b8f|59,9|1|59,90|48,9|11|||
1|eb48e659-0f3b-4962-97ce-284b786dce13|000009127|2025-06-15 08:44:29|2025-06-15 08:44:29|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|114,9|0,642|73,77|114,9|0,0042|0,00||
1|84b2e36d-bbc6-41fc-8d8d-7b1e54631ec5|000028971|2025-06-15 12:51:34|2025-06-15 12:51:34|e4869f5a-fcc0-47be-8ba5-e6f3daec5b9d|27|1|27,00|21,072|5,928|||
