id|shop_id|terminal_id|closed_at|opened_at|loyalty_id|staff_id|is_regular|is_refund|is_bulk
fe4467b8-8972-48e0-8153-deea67ba190f|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-01 14:47:25|2025-06-01 14:47:25|10974_001-2 Днепр (РУЛЬКА)_01.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
fb2b0f45-b606-43f1-815e-635ca7e5ef7b|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька1|2025-06-01 21:45:07|2025-06-01 21:45:07|6375_001-1 Днепр (РУЛЬКА)_01.06.2025|8f5c9cb4-7d86-409c-ac60-747042bb0e99dnepr|true|false|false
79cd9e1d-9c78-465f-8183-c66126d2d567|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька1|2025-06-01 19:40:59|2025-06-01 19:40:59|6264_001-1 Днепр (РУЛЬКА)_01.06.2025|8f5c9cb4-7d86-409c-ac60-747042bb0e99dnepr|true|false|false
3e73cf11-eaeb-4b6f-818a-5adbbae0c876|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька1|2025-06-01 19:40:20|2025-06-01 19:40:20|6266_001-1 Днепр (РУЛЬКА)_01.06.2025|8f5c9cb4-7d86-409c-ac60-747042bb0e99dnepr|true|false|false
bf2ac2d7-4d4a-4505-8194-bf10f275bf16|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-01 20:14:38|2025-06-01 20:14:38|110826_001-3 Днепр (РУЛЬКА)_01.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
710652dc-a432-46e8-8195-d5609627fc60|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-01 16:41:18|2025-06-01 16:41:18|11070_001-2 Днепр (РУЛЬКА)_01.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
30bf0ab2-b0e9-4b62-81ac-04b79c677e53|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-01 17:08:33|2025-06-01 17:08:33|110753_001-3 Днепр (РУЛЬКА)_01.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
557af73f-ab7f-4742-81b7-eb95ad24fa06|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-01 10:24:46|2025-06-01 10:24:46|110565_001-3 Днепр (РУЛЬКА)_01.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
d54ce71e-67c9-4077-81bc-2a09ed117b9c|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-01 10:25:59|2025-06-01 10:25:59|110566_001-3 Днепр (РУЛЬКА)_01.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
8699a84f-d599-428d-81c5-349bf6bc07d1|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька1|2025-06-01 11:00:32|2025-06-01 11:00:32|5915_001-1 Днепр (РУЛЬКА)_01.06.2025|8f5c9cb4-7d86-409c-ac60-747042bb0e99dnepr|true|false|false
b1e8e116-9f86-4dbf-81cf-81e42adf4ce8|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька1|2025-06-01 18:58:09|2025-06-01 18:58:09|6221_001-1 Днепр (РУЛЬКА)_01.06.2025|8f5c9cb4-7d86-409c-ac60-747042bb0e99dnepr|true|false|false
bb66187c-79b8-4837-8004-ea37b9290bce|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-01 18:46:43|2025-06-01 18:46:43|11160_001-2 Днепр (РУЛЬКА)_01.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
0e119f56-b0ee-418d-800f-bb47070ee88b|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-01 11:51:27|2025-06-01 11:51:27|110606_001-3 Днепр (РУЛЬКА)_01.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
8ebc4d69-af9c-497c-801b-b7fa0d29b8ef|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-01 08:35:03|2025-06-01 08:35:03|10707_001-2 Днепр (РУЛЬКА)_01.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
