id|shop_id|terminal_id|closed_at|opened_at|loyalty_id|staff_id|is_regular|is_refund|is_bulk
ed714b29-1399-4f5c-8020-1adc7396dff8|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-09 09:35:27|2025-06-09 09:35:27|16515_013-1 Борисполь_09.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
fb3508e8-d987-4953-8020-63ece12a8c00|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-09 18:50:57|2025-06-09 18:50:57|211813_108-2 Киев_09.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
e931b08d-ec31-4bbb-8021-cbc74b7f785f|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-09 10:45:36|2025-06-09 10:45:36|269561_108-3 Киев_09.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
9b3a43e6-d56c-49e1-8029-2a8630bece68|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-09 07:23:33|2025-06-09 07:23:33|269329_108-3 Киев_09.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
551239f3-5619-4653-8034-689da8c124c6|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-09 17:55:16|2025-06-09 17:55:16|211742_108-2 Киев_09.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
3e13a4e8-6e04-4d84-8044-5528552f74e9|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-09 08:36:09|2025-06-09 08:36:09|22467_112-2 Борисполь_09.06.2025|67e7fa66-ccbf-4344-9101-d2f44efd3f41kiev|true|false|false
9ac521ab-1543-4975-8051-dd61baba4eaa|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-09 13:10:18|2025-06-09 13:10:18|12227_013-2 Борисполь_09.06.2025|eebe1131-2a2b-11ee-a069-000c295cb14akiev|true|false|false
c58e362f-eb40-4e97-8062-96eaf3c87658|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-09 19:16:19|2025-06-09 19:16:19|7629_112-1 Борисполь_09.06.2025|d8974e3d-424b-11ee-a069-000c295cb14akiev|true|false|false
f9440c18-11bf-4879-807c-e89b8946f14f|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-09 18:03:56|2025-06-09 18:03:56|23862_132-3 Борисполь_09.06.2025|07b4acfa-940d-4ced-8b86-fcc6180f32a5kiev|true|false|false
7e844755-a6b3-455f-8087-5a6dc314d85d|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-09 15:44:36|2025-06-09 15:44:36|23829_132-3 Борисполь_09.06.2025|07b4acfa-940d-4ced-8b86-fcc6180f32a5kiev|true|false|false
7c0f8bfc-f4bc-4bf7-809c-a1ad25f03c8b|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-09 17:11:54|2025-06-09 17:11:54|269854_108-3 Киев_09.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
a971ea3e-1705-4f82-80af-fd5f1a853caa|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-09 19:24:26|2025-06-09 19:24:26|16925_013-1 Борисполь_09.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
7fccd93f-5ac6-4049-80bc-a06875dace86|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-09 14:53:59|2025-06-09 14:53:59|12276_013-2 Борисполь_09.06.2025|eebe1131-2a2b-11ee-a069-000c295cb14akiev|true|false|false
3df8db7b-3a3f-4a6c-80d1-bece25c37a6e|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-09 07:08:51|2025-06-09 07:08:51|269311_108-3 Киев_09.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
e3cab891-1545-4f63-80d8-23a7eb9ed16e|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-09 15:58:53|2025-06-09 15:58:53|12315_013-2 Борисполь_09.06.2025|eebe1131-2a2b-11ee-a069-000c295cb14akiev|true|false|false
d873f71f-4f7d-4f91-80db-cafaafbc6618|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-09 07:59:44|2025-06-09 07:59:44|211482_108-2 Киев_09.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
