id|shop_id|terminal_id|closed_at|opened_at|loyalty_id|staff_id|is_regular|is_refund|is_bulk
ea4912ce-86e4-4e6a-8892-f28c87554f1f|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-14 19:36:13|2025-06-14 19:36:13|19631_013-1 Борисполь_14.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
fedb0890-2c83-42ac-8899-d16c4376dee6|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-14 16:02:25|2025-06-14 16:02:25|13065_108-4 Киев_14.06.2025|c823e5bf-e6da-42ec-a744-3363c6caff12kiev|true|false|false
a078ce1e-6fb1-41b3-88a1-c3dedd244e6c|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-14 13:23:32|2025-06-14 13:23:32|213587_108-2 Киев_14.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
8a1569c9-edae-44d2-88a4-c3568fe4c1a1|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-14 11:30:38|2025-06-14 11:30:38|24553_132-3 Борисполь_14.06.2025|07b4acfa-940d-4ced-8b86-fcc6180f32a5kiev|true|false|false
eb4f2183-d56a-48c4-88bd-9d853c3b82d8|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-14 20:02:24|2025-06-14 20:02:24|24688_132-3 Борисполь_14.06.2025|07b4acfa-940d-4ced-8b86-fcc6180f32a5kiev|true|false|false
68f44a9b-e793-4f8f-88c2-d48a9c70ac93|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-14 10:18:07|2025-06-14 10:18:07|272074_108-3 Киев_14.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
6b0f1878-487f-4def-88c3-4e13c02272f3|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-14 07:44:18|2025-06-14 07:44:18|213444_108-2 Киев_14.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
6c8f186c-789b-47bc-88c5-b06bb6d3dff0|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-14 17:03:46|2025-06-14 17:03:46|13142_108-4 Киев_14.06.2025|c823e5bf-e6da-42ec-a744-3363c6caff12kiev|true|false|false
818cde15-afe1-433a-88ce-87a2e3ec3d34|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-14 14:31:16|2025-06-14 14:31:16|19412_013-1 Борисполь_14.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
20db0929-ed32-446b-88d2-ff6dc65532bb|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-14 11:25:12|2025-06-14 11:25:12|8427_112-1 Борисполь_14.06.2025|d8974e3d-424b-11ee-a069-000c295cb14akiev|true|false|false
