id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
1|ae346ccb-b865-4750-b6c8-75fbbd3d6659|000045660|2025-06-05 12:04:00|2025-06-05 12:04:00|null|25|1|25,00||25|||
10|fcbb37f8-6b3e-432e-81ff-992097c8fba3|000017449|2025-06-05 17:16:13|2025-06-05 17:16:13|eadc3edd-7296-11ea-8d99-000c2950e53b|49,9|1|48,41|36|12,41|1,49||
8|7c2f8e24-303a-4ac4-bca0-dbfaa3ebb2fb|000053080|2025-06-05 13:07:58|2025-06-05 13:07:58|eadc3edd-7296-11ea-8d99-000c2950e53b|429,9|0,23|98,88|344,49914384|19,64519692|0,00||
25|d47b8651-9f7f-4e0c-9af3-13d5f0d150fa|000048242|2025-06-05 19:24:16|2025-06-05 19:24:16|402f0d31-9823-4f2f-b133-008c52d98c1d|17|1|17,00|10,356|6,644|||
7|0cb7e927-9584-40d3-aaf2-513f9b6df76d|000044006|2025-06-05 10:46:55|2025-06-05 10:46:55|null|310|1,991|617,21|170,224|278,294016|||
3|169b7525-c129-4d36-876f-a68036371030|000010751|2025-06-05 11:49:40|2025-06-05 11:49:40|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|54,9|0,164|9,00|45,54000796|1,53143869|0,00||
1|315183b4-6894-41f5-abd7-6a54f5b20277|000021311|2025-06-05 08:01:09|2025-06-05 08:01:09|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|22,7|1|22,70|19,88|2,82|||
1|396e5ef4-3e2c-4761-8cca-4a6d796ab0fd|000014701|2025-06-05 13:30:56|2025-06-05 13:30:56|4693e4ae-e253-41cd-8736-e99ac7c93769|114,8|1|114,80|109,52|5,28|||
6|6aa771bc-431a-410e-b6ab-95cc88795ae0|000024310|2025-06-05 19:30:18|2025-06-05 19:30:18|ebbb3993-8dac-4d40-aa44-512bc8056753|28,9|6|173,40|20,98|47,52|||
2|bc528437-5696-4ce0-8af3-674ad08836ec|000048745|2025-06-05 14:26:54|2025-06-05 14:26:54|2866e959-d71a-11ef-9317-000c29f6a6d8|109,5|1|109,50|49,92|59,58|||
