id|shop_id|terminal_id|closed_at|opened_at|loyalty_id|staff_id|is_regular|is_refund|is_bulk
f0fe6ec1-b637-40c3-867e-c3fa3cedf60c|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-02 19:28:42|2025-06-02 19:28:42|8212_108-4 Киев_02.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
52f92a75-ddf6-45ab-8682-57032132a5aa|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-02 11:36:32|2025-06-02 11:36:32|9164_013-2 Борисполь_02.06.2025|1b653247-c985-11ee-a06d-000c295cb14akiev|true|false|false
bfe421ef-1529-434a-8687-a93b202d5864|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-02 18:20:48|2025-06-02 18:20:48|266089_108-3 Киев_02.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
59710a01-848e-40c9-8695-bbb7da448d3f|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-02 16:23:50|2025-06-02 16:23:50|265996_108-3 Киев_02.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
01f8e0da-c3b8-40ba-8697-eda65a889e14|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-02 10:14:36|2025-06-02 10:14:36|22706_132-3 Борисполь_02.06.2025|d4be8855-d9db-4e55-8abb-33e63bc52590kiev|true|false|false
bf7caed7-f617-491e-869b-aec8b5ccfb42|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-02 20:23:00|2025-06-02 20:23:00|13430_013-1 Борисполь_02.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
dcf3f487-d6bb-437b-869c-728979b32ad6|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-02 09:21:15|2025-06-02 09:21:15|209493_108-2 Киев_02.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
f2c5d3bd-137a-4daa-8000-99f9301f5192|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-02 11:01:51|2025-06-02 11:01:51|22713_132-3 Борисполь_02.06.2025|d4be8855-d9db-4e55-8abb-33e63bc52590kiev|true|false|false
b82679a0-e2f1-4c71-8009-beb6a2e3cc04|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-02 12:19:01|2025-06-02 12:19:01|265859_108-3 Киев_02.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
77ca2a30-1072-4f25-800a-095e78dd9a71|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-02 17:00:58|2025-06-02 17:00:58|9354_013-2 Борисполь_02.06.2025|1b653247-c985-11ee-a06d-000c295cb14akiev|true|false|false
3f349a76-52c2-4550-8012-8a41f3621424|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-02 15:28:36|2025-06-02 15:28:36|13217_013-1 Борисполь_02.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
3f1b2e3c-594f-4f30-8018-0c5ea20ce17f|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-02 18:50:25|2025-06-02 18:50:25|266135_108-3 Киев_02.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
0d544276-bee5-443c-8018-3c19a79fd3e8|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-02 12:58:30|2025-06-02 12:58:30|265901_108-3 Киев_02.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
57d8c717-3386-499c-802c-e393a2be0f59|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-02 11:10:52|2025-06-02 11:10:52|7935_108-4 Киев_02.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
dffc0eab-04be-41a8-802e-83da93ef3337|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-02 20:35:49|2025-06-02 20:35:49|6324_112-1 Борисполь_02.06.2025|ac12f42e-bc31-11ee-a06c-000c295cb14akiev|true|false|false
2547c103-a714-4686-8032-77cb3e632c25|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-02 17:42:02|2025-06-02 17:42:02|9382_013-2 Борисполь_02.06.2025|1b653247-c985-11ee-a06d-000c295cb14akiev|true|false|false
7aff3ac3-6986-4ad5-8032-888623645be4|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-02 17:02:23|2025-06-02 17:02:23|266053_108-3 Киев_02.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
44021f8c-cb22-4ff0-8033-361ff404d743|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-02 20:13:33|2025-06-02 20:13:33|209778_108-2 Киев_02.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
6f1e9ab3-89aa-455c-8038-a3cddc43ddd6|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-02 14:27:45|2025-06-02 14:27:45|6194_112-1 Борисполь_02.06.2025|ac12f42e-bc31-11ee-a06c-000c295cb14akiev|true|false|false
a634e7f9-4b16-4192-8052-9f8bbe3bef7f|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-02 19:47:03|2025-06-02 19:47:03|8238_108-4 Киев_02.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
fb1bd52d-7c51-4cc6-8056-e85bdc0d693c|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-02 21:12:59|2025-06-02 21:12:59|9546_013-2 Борисполь_02.06.2025|1b653247-c985-11ee-a06d-000c295cb14akiev|true|false|false
8fd67c8e-ad03-423f-805b-603942a64354|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-02 19:38:56|2025-06-02 19:38:56|209743_108-2 Киев_02.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
e06384f8-f810-436b-805e-bde3b52209b2|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-02 08:13:42|2025-06-02 08:13:42|12958_013-1 Борисполь_02.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
a5f98f5e-6ba5-440e-8061-0273698f3dd4|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-02 20:05:20|2025-06-02 20:05:20|13418_013-1 Борисполь_02.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
07aac9af-ea1c-4256-8062-3aaa79034777|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-02 19:21:42|2025-06-02 19:21:42|6306_112-1 Борисполь_02.06.2025|ac12f42e-bc31-11ee-a06c-000c295cb14akiev|true|false|false
ff0cedb5-b94f-41a3-8064-eb2075deda02|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-02 10:41:43|2025-06-02 10:41:43|265823_108-3 Киев_02.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
eb7a1014-6935-46bc-8066-c8430608205b|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-02 16:03:41|2025-06-02 16:03:41|13235_013-1 Борисполь_02.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
89c842c6-06cc-410b-8070-8f9c3b1eefa7|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-02 16:39:02|2025-06-02 16:39:02|9331_013-2 Борисполь_02.06.2025|1b653247-c985-11ee-a06d-000c295cb14akiev|true|false|false
d0bd1f77-36db-4b54-8073-ab21efe883f8|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-02 15:58:41|2025-06-02 15:58:41|9298_013-2 Борисполь_02.06.2025|1b653247-c985-11ee-a06d-000c295cb14akiev|true|false|false
6c28271d-584b-4331-8073-e7b85c26923b|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-02 18:26:59|2025-06-02 18:26:59|9437_013-2 Борисполь_02.06.2025|1b653247-c985-11ee-a06d-000c295cb14akiev|true|false|false
ded8105d-bc93-4bf0-8081-6d7d1dd5e3d7|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-02 09:34:18|2025-06-02 09:34:18|209510_108-2 Киев_02.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
4f7f2383-fb9f-434e-808e-95a258432760|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-02 11:49:33|2025-06-02 11:49:33|22722_132-3 Борисполь_02.06.2025|d4be8855-d9db-4e55-8abb-33e63bc52590kiev|true|false|false
f6e71e61-ca45-4526-8093-ca9b3d79de7c|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-02 20:07:10|2025-06-02 20:07:10|9532_013-2 Борисполь_02.06.2025|1b653247-c985-11ee-a06d-000c295cb14akiev|true|false|false
616fe6e0-bac6-400a-809a-c5ee1370c236|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-02 20:05:42|2025-06-02 20:05:42|6318_112-1 Борисполь_02.06.2025|ac12f42e-bc31-11ee-a06c-000c295cb14akiev|true|false|false
e0af0856-6457-4cd8-80a0-22b6c3196a9d|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-02 13:14:05|2025-06-02 13:14:05|13131_013-1 Борисполь_02.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
bf35027d-1c9b-4d9d-80a2-066a1180619f|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-02 18:40:06|2025-06-02 18:40:06|8153_108-4 Киев_02.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
65be0d34-bcb0-46bc-80aa-704075efe85c|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-02 12:31:23|2025-06-02 12:31:23|13098_013-1 Борисполь_02.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
f2dbc412-e0f2-4c04-80c5-0e7b024184d6|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-02 14:33:18|2025-06-02 14:33:18|6196_112-1 Борисполь_02.06.2025|ac12f42e-bc31-11ee-a06c-000c295cb14akiev|true|false|false
286a90ce-6729-45f7-80c8-1d50832179fc|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-02 19:47:00|2025-06-02 19:47:00|209752_108-2 Киев_02.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
08fa277f-2e69-4318-80d2-8ffaa915f653|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-02 18:29:47|2025-06-02 18:29:47|209679_108-2 Киев_02.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
80b7ab77-bc11-4211-80de-8cf588ddcf02|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-02 13:42:43|2025-06-02 13:42:43|9231_013-2 Борисполь_02.06.2025|1b653247-c985-11ee-a06d-000c295cb14akiev|true|false|false
092c4e06-62ca-4814-80e3-ad4e8aaad15c|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-02 17:25:40|2025-06-02 17:25:40|9365_013-2 Борисполь_02.06.2025|1b653247-c985-11ee-a06d-000c295cb14akiev|true|false|false
b5ee6721-dce3-4c98-80e9-503c5a87633e|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-02 16:25:41|2025-06-02 16:25:41|6231_112-1 Борисполь_02.06.2025|ac12f42e-bc31-11ee-a06c-000c295cb14akiev|true|false|false
2fd0c550-b4fa-4cbd-80eb-48bc17edaaa9|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-02 17:31:51|2025-06-02 17:31:51|13300_013-1 Борисполь_02.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
0240f4bb-2247-4b8d-80eb-77b6403f800a|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-02 15:02:01|2025-06-02 15:02:01|13196_013-1 Борисполь_02.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
a92f4f7a-6e89-4efe-80eb-f6277cbf7197|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-02 19:36:51|2025-06-02 19:36:51|9513_013-2 Борисполь_02.06.2025|1b653247-c985-11ee-a06d-000c295cb14akiev|true|false|false
38455ba9-75c1-4f53-80f6-23b80d32307b|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-02 14:06:52|2025-06-02 14:06:52|7993_108-4 Киев_02.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
d49c2337-7741-46da-8106-1e86b754b843|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-2|2025-06-02 11:30:04|2025-06-02 11:30:04|3781_132-2 Борисполь_02.06.2025|108d6734-700f-4ab9-a188-e74e41c9202bkiev|true|false|false
c318fee7-93b1-4aed-810d-cd8ad9505fa1|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-02 13:20:31|2025-06-02 13:20:31|9215_013-2 Борисполь_02.06.2025|1b653247-c985-11ee-a06d-000c295cb14akiev|true|false|false
