id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
5|b1de5a87-8e85-44c9-9ea0-5053b5df66f7|000010847|2025-06-11 13:52:16|2025-06-11 13:52:16|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|89|0,94|82,97|76|11,53|0,69||
4|d79abcce-a669-43c3-92f2-717268f0ae60|000026183|2025-06-11 15:28:39|2025-06-11 15:28:39|c6ef5b24-8e2b-4c79-befa-2883a4da4968|28,9|1|28,90|24,42|4,48|||
2|ae1f82c1-1937-41fc-9d16-21601dc27e0e|000033825|2025-06-11 21:13:06|2025-06-11 21:13:06|4beca16f-a6c7-46ad-b86f-0da1f071524a|69,9|1|69,90|55,06|14,84|||
2|99e37779-5780-4549-ae97-77a4a37c4103|000006878|2025-06-11 16:45:36|2025-06-11 16:45:36|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|114,8|2|229,60|109,53|10,54|||
1|f2e9508c-fe2a-409a-ad2d-4bf0f7f8416e|000044203|2025-06-11 09:07:56|2025-06-11 09:07:56|a5779b01-bf54-4d01-836c-ab1a36805e03|37,9|1|37,90|32,22|5,68||6,02|1,80
4|942f1426-4037-4b33-909d-8d1c71724fa3|000009136|2025-06-11 16:39:32|2025-06-11 16:39:32|c1b39c71-ce7b-463f-959c-ccfd9998883e|214,9|0,771|165,46|195|15,115|0,23||
7|7ca5b66a-900e-47d7-bc62-78b73ce4bd59|000037278|2025-06-11 10:44:21|2025-06-11 10:44:21|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|104,9|0,414|43,43|69,78|14,54108|0,00||
1|a5fa21ab-3d4b-4168-98b2-6cf295448a9a|000047930|2025-06-11 11:38:17|2025-06-11 11:38:17|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|104,8|1|104,80|99,99|4,81|||
1|514a05f8-30b2-4f4a-a060-df0fedfee190|000007001|2025-06-11 17:57:54|2025-06-11 17:57:54|8b0ef8fa-8551-11ef-9d58-000c29bb747f|47,2|1|47,20|36,24|10,96|||
6|34ae82e9-8589-47ee-b83f-e0406855ffc9|000041482|2025-06-11 19:03:33|2025-06-11 19:03:33|b8b51730-3ee9-462e-b6a8-0c424e325ed8|67,5|1|67,50|45,42|22,08|||
10|cf432cae-ff0f-414e-bfa6-fd6cc557ba29|000044481|2025-06-11 09:12:21|2025-06-11 09:12:21|3c16a088-d76a-4996-bf49-36b9294071f4|54,6|1|54,60|41,33|13,27|||
1|ab060059-3da9-4804-915e-908bedc083a7|000024310|2025-06-11 11:30:39|2025-06-11 11:30:39|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|2|57,80|20,98|15,84|||
2|3cea924f-fd6b-48b4-94e7-a78ad7ea1369|000048326|2025-06-11 21:57:17|2025-06-11 21:57:17|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|124,8|1|124,80|119,04|5,76|||
2|3159d7ae-da2c-428b-917a-930300fac6e4|000053676|2025-06-11 14:02:48|2025-06-11 14:02:48|ca6e0983-169d-4433-8b66-c38ba0fa19df|65,8|1|65,80|53|12,8|||
4|80e99b12-4177-40d3-9b89-4682ef9754b6|000036378|2025-06-11 18:20:48|2025-06-11 18:20:48|3c16a088-d76a-4996-bf49-36b9294071f4|31,7|1|31,70|21,57|10,13|||
2|99521d47-038a-43e9-9316-032d4c276b7a|000051368|2025-06-11 17:34:22|2025-06-11 17:34:22|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|54,9|1|54,90|43|11,9|||
9|64ace3a8-a46d-4f7e-88ad-24a267a48bc5|000010835|2025-06-11 17:24:44|2025-06-11 17:24:44|68528157-2b60-4cc9-9523-5abfd1c832b9|159,9|0,23|36,78|128|7,34|0,00||
7|170b0bcb-e500-44d9-9292-0dc2b20931fb|000053180|2025-06-11 14:08:07|2025-06-11 14:08:07|bb964c30-5b17-4c57-897a-246ddf2506f7|250|0,399|99,75|150|39,9|||
2|f4f3f8c1-305c-4f88-99f5-4d32c3308af9|000018684|2025-06-11 20:38:15|2025-06-11 20:38:15|b428a7f3-346a-483e-a5c6-855feb057e04|11,7|1|11,70|9,18|2,52|||
2|0a0ac6b4-7a7a-4bab-8ce3-892363feb332|000022557|2025-06-11 15:29:35|2025-06-11 15:29:35|b8b51730-3ee9-462e-b6a8-0c424e325ed8|99,5|1,795|178,60|68,34000684|55,92968772|0,00||
7|19f6773c-b395-43f7-b560-d4d2c2a54584|000010751|2025-06-11 16:15:12|2025-06-11 16:15:12|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|49,9|0,666|33,23|35|9,92|0,00||
1|07109c2a-48a7-434e-8202-90bdc4443157|000021231|2025-06-11 09:57:16|2025-06-11 09:57:16|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|32,9|0,278|9,15|29|1,088|0,00||
6|b2fb7571-c1f6-46a7-8acd-64d613097bb7|000010775|2025-06-11 18:15:48|2025-06-11 18:15:48|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|190|0,104|19,76|140|5,2|||
1|36504910-d23f-4a77-9f5c-06faa4e44c0e|000032233|2025-06-11 16:03:31|2025-06-11 16:03:31|f47b2f47-104c-4919-97aa-1a2c6a68059b|69,6|4|278,40|59,76|39,36||44,19|13,26
4|ec4c8f47-d47c-4c02-9f3f-ff919341ef46|000042952|2025-06-11 17:25:25|2025-06-11 17:25:25|6f981d21-ef13-4c54-b61c-382609319209|11,5|1|11,50|9,024|2,476|||
2|a42060af-dd8b-4b01-bb99-ce220c1ac3fb|000020586|2025-06-11 10:04:38|2025-06-11 10:04:38|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|1|29,90|21,996|7,904|||
5|b5c7ecb5-d52b-4358-8e6f-49579fdec221|000010716|2025-06-11 13:06:43|2025-06-11 13:06:43|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|54,9|0,582|31,95|44|6,342|0,00||
