id|shop_id|terminal_id|closed_at|opened_at|loyalty_id|staff_id|is_regular|is_refund|is_bulk
2ffdd182-4e08-4593-8ded-d53d251c36b1|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-16 17:06:24|2025-06-16 17:06:24|20406_013-1 Борисполь_16.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
820cab8c-2153-4f1b-8df1-1f2bee52db47|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-16 18:51:35|2025-06-16 18:51:35|20526_013-1 Борисполь_16.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
63070f8b-c9eb-45c7-8df2-d188ba093711|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-16 19:08:33|2025-06-16 19:08:33|20542_013-1 Борисполь_16.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
be1c7d02-5ce7-45ee-8df3-0af9b9ac1114|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-16 15:11:50|2025-06-16 15:11:50|15217_013-2 Борисполь_16.06.2025|8964db2d-1f08-11ee-a069-000c295cb14akiev|true|false|false
8689baa1-95d6-42e8-8df3-fb63cfece3d0|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-16 13:36:26|2025-06-16 13:36:26|273021_108-3 Киев_16.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
5f495d4d-22de-4c82-8dfa-5d578a865f39|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-16 18:51:17|2025-06-16 18:51:17|15363_013-2 Борисполь_16.06.2025|8964db2d-1f08-11ee-a069-000c295cb14akiev|true|false|false
3ee94a28-e072-4d8f-8dff-8658f16402bd|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-16 15:32:18|2025-06-16 15:32:18|273127_108-3 Киев_16.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
505b2a03-6213-409f-8e0b-9750b571d8f1|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-16 18:43:24|2025-06-16 18:43:24|24953_132-3 Борисполь_16.06.2025|d4be8855-d9db-4e55-8abb-33e63bc52590kiev|true|false|false
888907ac-8122-49eb-8e11-99bf04db7598|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-16 08:16:47|2025-06-16 08:16:47|13640_108-4 Киев_16.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
d486f686-2acd-4dae-8e17-db679066610d|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-16 12:30:22|2025-06-16 12:30:22|15151_013-2 Борисполь_16.06.2025|8964db2d-1f08-11ee-a069-000c295cb14akiev|true|false|false
