id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
6|b19c979f-f06f-44c8-8f05-4e281dab9548|000012155|2025-06-07 19:16:12|2025-06-07 19:16:12|04f8deef-6ba7-4710-b918-61015c6c102a|14,7|3|44,10|10,46517857|12,70446429|||
2|4986c281-1488-437e-aebf-13e70dc14759|000050249|2025-06-07 19:08:28|2025-06-07 19:08:28|a8f575b3-84aa-4208-9510-fc03d60c1dec|34,5|1|32,91|25|7,91|1,59||
1|23c1e687-e69c-4dc0-b1cd-eae3098bf1ec|000037965|2025-06-07 11:13:20|2025-06-07 11:13:20|3c961c69-69bf-11ea-8d99-000c2950e53b|199,5|0,917|182,94|138,41999222|56,00886713|0,00||
1|198540b5-13c9-4f90-a807-f8d6d91ff9cc|000004728|2025-06-07 19:30:16|2025-06-07 19:30:16|4693e4ae-e253-41cd-8736-e99ac7c93769|124,76|1|124,76|119,05|5,71|||
3|e8bbd942-59af-4f86-b84b-a2b163dfda39|000045968|2025-06-07 18:28:09|2025-06-07 18:28:09|fabb41a4-36b2-48f0-9423-3fcaac3d84ec|79,9|1|79,90|58|21,9|||
7|2d7bec3d-6ed4-4c67-9d1b-3fc193dc0ed2|000012403|2025-06-07 15:45:26|2025-06-07 15:45:26|3c961c69-69bf-11ea-8d99-000c2950e53b|279,9|0,902|252,47|279,90012579|0,00008654|0,00||
2|5d4a3893-0db2-41e8-bd59-7e50757a2982|000048554|2025-06-07 13:10:46|2025-06-07 13:10:46|null|155|1|155,00|64,7|90,3|||
4|ca3d0a99-edc6-4dde-ad94-1e3b205b3820|000033879|2025-06-07 15:32:23|2025-06-07 15:32:23|3c961c69-69bf-11ea-8d99-000c2950e53b|339,5|0,246|83,52|269,04|17,33616|0,00||
4|1b8653b2-c108-4cc8-859d-ddd9eb5d3a32|000054260|2025-06-07 13:39:02|2025-06-07 13:39:02|43386331-8bcb-11ea-8d9c-000c2950e53b|49,9|1|49,90|40,45|9,45|||
2|4c75d3a3-ae21-4bbf-8887-a864c4fdb7ca|000016980|2025-06-07 15:28:32|2025-06-07 15:28:32|c5e04bc3-e477-11ef-9318-000c29f6a6d8|49,5|1|49,50|27,36|22,14|||
17|e6a86e0d-8d93-4ff6-81d0-a7f05a60edc8|000006745|2025-06-07 19:22:00|2025-06-07 19:22:00|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|297,5|0,292|86,87|240|16,79|||
4|e63bfc09-32e1-4caf-8a58-a29db708b828|000032137|2025-06-07 18:30:52|2025-06-07 18:30:52|07e4f8b3-7b1f-4259-aef5-4a74358cdf6d|46,4|1|46,40|37,14|9,26||7,37|2,21
21|e59e99e1-3c8b-4b4e-a008-040ad47078de|000053151|2025-06-07 13:01:44|2025-06-07 13:01:44|eadc3edd-7296-11ea-8d99-000c2950e53b|1120|0,107|119,84|700|44,94|||
9|a3ff0a43-14e7-4b66-a775-feb146204fc9|000042039|2025-06-07 14:21:54|2025-06-07 14:21:54|525fc75e-a816-11ef-9313-000c29f6a6d8|13,3|1|13,30|10,82|2,48|||
22|a40e7bb2-302a-4426-88d0-333249f3b176|000010820|2025-06-07 13:20:44|2025-06-07 13:20:44|null|199,9|0,06|11,99|124,25|4,535|0,00||
14|5c39fdfa-5c74-40c5-862f-7adf35f334d2|000029259|2025-06-07 12:36:13|2025-06-07 12:36:13|402f0d31-9823-4f2f-b133-008c52d98c1d|50,9|1|50,90|45,11|5,79|||
1|f6dd3351-a290-4f8b-9ddd-3ce0956f2e37|000011263|2025-06-07 12:24:58|2025-06-07 12:24:58|ba7d1962-6fe0-4053-8348-fd002a35e8ec|39,5|1|39,50|32,1|7,4|||
2|1b4eb66c-0688-4cc2-a974-132145f659ce|000028866|2025-06-07 15:23:16|2025-06-07 15:23:16|f941880f-a6f0-4387-9e5f-c8f0bddca9ee|68,5|1|68,50|51|17,5|||
17|b46937ed-ed4f-47cc-9d86-027ddc5fb15a|000009120|2025-06-07 17:56:40|2025-06-07 17:56:40|3c961c69-69bf-11ea-8d99-000c2950e53b|179,9|0,801|144,10|179,9004878|-0,00029073|0,00||
