id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
2|3bae0f15-63e9-458f-843d-872f10fcf750|000043169|2025-06-16 13:22:53|2025-06-16 13:22:53|5196585e-76e6-4a72-a98d-dae54a122d9c|35,9|1|35,90|27,24|8,66|||
1|4d085276-c0c7-48ae-b15a-32966927b275|000016479|2025-06-16 13:46:15|2025-06-16 13:46:15|633a86cc-025f-4c46-86e1-870f3b8a515c|17,9|1|17,90|14,34|3,56|||
1|70978f1b-c41d-4131-8200-beec989e2f31|000010374|2025-06-16 16:47:14|2025-06-16 16:47:14|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|294,5|0,85|250,33|217,02001564|65,86298671|-0,01||
2|9d3c9e31-badf-4c3d-bbe5-36b87d94eb3a|000012146|2025-06-16 17:52:57|2025-06-16 17:52:57|198e9d3b-f93d-4696-8eac-e5e12479ee83|9,3|3|27,90|6,8759375|7,2721875|||
1|daf4a51a-31d8-46cc-a82e-19339db793be|000036704|2025-06-16 14:41:20|2025-06-16 14:41:20|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|189,5|0,48|90,96|142,01989529|22,79045026|||
3|679ca905-e404-4400-9dd5-a8bbe97bbb6d|000044669|2025-06-16 17:55:45|2025-06-16 17:55:45|931e5096-bed3-4bb2-a3e4-e77a32a84b8f|3,5|1|3,50|1,419996|2,080004|||
2|bbb8db76-d55f-4ca7-a0da-72f6ccd6b782|000051368|2025-06-16 13:02:35|2025-06-16 13:02:35|6d588133-c255-4ad8-94a9-9d7036c87264|54,9|1|54,90|43|11,9|||
1|96b2edcd-2442-4b7e-89c8-5bf4f4db7d4a|000044245|2025-06-16 08:19:13|2025-06-16 08:19:13|1e70054c-8afa-11ef-a079-000c295cb14a|25,8|1|25,80|17,64|8,16|||
1|d2dcce82-a1b1-4085-8c10-461d92dbc04d|000042619|2025-06-16 18:10:40|2025-06-16 18:10:40|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|159,5|0,7|111,65|118,91999743|28,4060018|||
1|a5335db2-935a-42a2-a821-00aa2b9bb093|000054907|2025-06-16 07:22:01|2025-06-16 07:22:01|6f36c934-3f81-43b8-9640-1b46e2a01470|25,5|1|25,50|16,812|8,688|||
2|4976252f-b19b-47ad-8e87-8565c6eb84c2|000007884|2025-06-16 10:08:12|2025-06-16 10:08:12|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|409,5|0,164|67,16|289,26006494|19,72134935|0,00||
1|9f1621cc-f6b5-4235-80ac-243e176ee95f|000038706|2025-06-16 13:37:43|2025-06-16 13:37:43|88951436-f7fe-11ef-a090-000c295cb14a|17,8|1|17,80|13,2|4,6|||
1|fa262f72-1e04-434f-8b7c-e577cc67c637|000051002|2025-06-16 16:29:31|2025-06-16 16:29:31|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|139,5|0,25|34,88|123|4,13|-0,01||
4|ac5f86fe-17df-4079-9f2f-35f7f78f8845|000028971|2025-06-16 19:52:33|2025-06-16 19:52:33|e4869f5a-fcc0-47be-8ba5-e6f3daec5b9d|27|1|27,00|21,072|5,928|||
1|e8b5920f-b76f-4e2c-9fe7-fb7174197e24|000025598|2025-06-16 18:31:19|2025-06-16 18:31:19|ad8b3b4c-1f9d-4665-b3a7-745484965523|14,5|1|14,50|11,88|2,62|||
