id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
3|9d6948e7-9fc5-49ff-be65-40c8c32e8d03|000010729|2025-06-06 18:10:45|2025-06-06 18:10:45|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|199|0,062|12,34|170|1,8|0,00||
11|9f9e54fe-e14a-48df-98e8-be58141efc01|000043430|2025-06-06 09:33:00|2025-06-06 09:33:00|42995d0c-cf1d-4655-af04-e30d64de9033|48,9|1|48,90|42,84|6,06|||
8|4fe49066-907b-4c34-b1a2-cf88fdceed5b|000010716|2025-06-06 19:08:12|2025-06-06 19:08:12|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|59,9|1,708|102,31|40|33,99|0,00||
2|5949f282-ac45-4870-894f-79a973b479e9|000023819|2025-06-06 21:20:20|2025-06-06 21:20:20|42995d0c-cf1d-4655-af04-e30d64de9033|15,9|1|15,90|13,44|2,46|||
1|2b484826-966f-4dd0-8cf0-a0b2cd6e3741|000052878|2025-06-06 19:04:59|2025-06-06 19:04:59|b492a632-ab59-4db3-a882-60a35dee3e96|91|1|91,00|65|26|||
12|176c7ca1-7aa6-4620-a445-479e7da4da20|000053261|2025-06-06 18:39:13|2025-06-06 18:39:13|6f981d21-ef13-4c54-b61c-382609319209|12,5|1|12,30|9,624|2,676|0,20||
3|6c984174-00fc-4e2c-a7ec-76be3a0a9bc5|000036403|2025-06-06 18:32:31|2025-06-06 18:32:31|84285ac1-410c-4c3c-8a5b-53ace2609a1d|84,9|1|84,90|63,38375|21,51625|||
5|6e52e6bd-e78f-4a02-8b96-58868dfdb170|000009681|2025-06-06 17:14:41|2025-06-06 17:14:41|1a8fae31-e7af-4104-8883-05c368c54995|24,9|1|24,90|17,82|7,08|||
24|5b2c778e-c251-4f21-9483-26700cb27aea|000048232|2025-06-06 19:47:58|2025-06-06 19:47:58|98c998fd-de19-44a2-bae4-b00f3afd8129|15,9|1|15,90|9,9125|5,9875|||
1|d14c0684-4ab1-4dbb-8da5-46b13df8c35f|000028869|2025-06-06 12:34:43|2025-06-06 12:34:43|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,29|15|64,35|3,9|5,85|||
