id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
2|c6bfad76-140b-4c4d-a1e5-242cb11548e5|000017449|2025-06-08 19:25:04|2025-06-08 19:25:04|93801adb-82a3-4289-9b05-050c012e9197|49,9|1|49,90|36|13,9|||
5|6f78bd63-dc56-42f3-b0cf-c56325b69a10|000043412|2025-06-08 12:14:38|2025-06-08 12:14:38|f5ccf2e2-6fde-416a-909e-35c6c107848c|29,9|1|29,90|22,896|7,004|||
7|512c6d83-5bd7-4832-bbd8-eeb052cd0fb9|000054174|2025-06-08 12:09:23|2025-06-08 12:09:23|8f9ec8fc-159c-41f8-9b2d-d9271f30ff7e|11,9|1|11,90|5,22|6,68|||
4|af2ffd8e-a0d6-4958-aa2c-fde4f2796327|000012782|2025-06-08 20:19:30|2025-06-08 20:19:30|e5f4fa0a-dfaf-485e-b2df-cc76da0af8d2|48,9|1|48,90|34,44|14,46|||
1|cf0b89a3-db96-4649-baf3-4eec680757c1|000005027|2025-06-08 14:25:51|2025-06-08 14:25:51|e56b3176-7627-4027-94b6-39460a32bd7b|19,9|1|19,90|17,1|2,8|||
1|946f8253-4aa7-4594-9e37-c30f2cf912e5|000035519|2025-06-08 10:03:56|2025-06-08 10:03:56|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|49,9|1|49,90|37,8|12,1|||
3|a5d0b5ac-fc69-428f-aad8-00f11d98fa94|000012393|2025-06-08 12:20:01|2025-06-08 12:20:01|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|224,9|0,55|118,87|224,9|-4,825|4,83||
1|95e2475a-86ac-4cd2-af25-74f50d648eee|000024310|2025-06-08 17:01:05|2025-06-08 17:01:05|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|28,9|2|57,80|20,976|15,848|||
2|117b7368-ac0a-4ef1-9011-47b8a6815241|000005039|2025-06-08 11:51:46|2025-06-08 11:51:46|e56b3176-7627-4027-94b6-39460a32bd7b|80,9|1|80,90|68,7|12,2|||
1|eb9a3737-58f3-41a5-8e03-4928f1d150d7|000021231|2025-06-08 19:23:24|2025-06-08 19:23:24|null|28,9|3,39|97,97|28,56|1,1516|0,00||
3|fd62d74a-9fe8-4a4a-b220-93c7c77e183c|000053695|2025-06-08 19:49:05|2025-06-08 19:49:05|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|68,9|1|68,90|62,04|6,86|||
1|5df99aed-f403-4e15-97bd-01df0be08a60|000016976|2025-06-08 11:23:20|2025-06-08 11:23:20|08d79f20-234c-4f02-afee-5b1fe650a8c2|47,5|1|47,50|31,86|15,64|||
5|a08bad2a-10c4-437a-89df-d36af19b66cd|000028321|2025-06-08 14:53:04|2025-06-08 14:53:04|6f36c934-3f81-43b8-9640-1b46e2a01470|42,9|2|85,80|33,54|18,72|||
1|32d8a517-d41e-42f9-a023-b45c82e1e530|000005535|2025-06-08 18:59:11|2025-06-08 18:59:11|6851ca0d-465b-43ca-96d3-d948ee52bad5|22,2|1|22,20|15,04|7,16|||
4|93f3b583-d6f9-4a17-850c-2e34b171210b|000014488|2025-06-08 19:31:27|2025-06-08 19:31:27|f5ccf2e2-6fde-416a-909e-35c6c107848c|22,5|2|45,00|16,692|11,616|||
1|326e7150-0e6c-481d-8930-4626b99e2fc1|000013991|2025-06-08 08:11:24|2025-06-08 08:11:24|f40e5c0c-efd3-4ce1-9be2-e7e0829ca3bb|54,9|1|54,90|44,7|10,2|||
1|ce98d9e4-5aa5-40cd-bb36-d99bce56531d|000029716|2025-06-08 17:45:17|2025-06-08 17:45:17|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|65,9|2|131,80|52,08|27,64|||
2|bdb932be-ef4e-43f3-8b14-e6c270163cb7|000047441|2025-06-08 19:18:06|2025-06-08 19:18:06|617b78e1-97e6-4417-9f7f-15c0cf4725a1|29,9|1|29,90|20,14|9,76|||
4|46aa907d-ea47-40dd-b5ff-0389a20c088a|000012403|2025-06-08 09:38:59|2025-06-08 09:38:59|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|279,9|2,792|781,48|279,90008203|-0,00102903|0,00||
6|c64a9b42-83a5-4499-9aad-13772d4d2d20|000037323|2025-06-08 11:35:41|2025-06-08 11:35:41|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|194,5|0,54|105,03|120,9|39,744|||
3|d4da2d33-dd77-4c0f-ae6f-7c7aa980b8de|000009133|2025-06-08 09:26:30|2025-06-08 09:26:30|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|169,9|2,168|368,34|169,9|-0,0032|0,00||
4|10f4293e-7190-4b28-a0e3-cdfe159129ce|000048363|2025-06-08 09:08:25|2025-06-08 09:08:25|null|0,4|2|0,80|0,24|0,32|||
5|2d49ae8c-0754-4d25-a492-e203d6c324e8|000027260|2025-06-08 17:38:19|2025-06-08 17:38:19|69124e3f-b4cf-4d7d-aaaf-5cb2467080d5|37,8|2|75,60|33,96|7,68|||
11|88fc5174-c693-4b6f-aae1-a4b3e5b8cef7|000024715|2025-06-08 12:43:33|2025-06-08 12:43:33|bbc8afeb-66d3-11ef-a072-000c295cb14a|31,3|1|31,30|26|5,3|||
1|cba79396-2736-4aa8-8607-c0d236e7f99b|000027782|2025-06-08 18:49:49|2025-06-08 18:49:49|95bf89dd-13d2-45ff-8470-ea99c66acede|19,5|1|19,50|13,5|6|||
2|e0fa05fe-2956-41ed-91d9-554dd144a942|000043412|2025-06-08 12:50:15|2025-06-08 12:50:15|f5ccf2e2-6fde-416a-909e-35c6c107848c|29,9|1|29,90|22,896|7,004|||
2|31fe77e9-24e6-4b72-9f8a-3a15527e0e52|000007233|2025-06-08 13:49:52|2025-06-08 13:49:52|6851ca0d-465b-43ca-96d3-d948ee52bad5|24,3|1|24,30|17,95|6,35|||
1|5e32d106-ad3e-4513-9241-ffd345d8df18|000033875|2025-06-08 15:10:38|2025-06-08 15:10:38|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,50|1,41999616|2,08000384|||
6|5a5b9bdf-d6ef-4e95-9b1d-c32615a986d1|000032896|2025-06-08 16:31:59|2025-06-08 16:31:59|8901fa9b-660f-4ac1-8ee2-2628874c82a8|57,5|1|57,50|47,92|9,58|||
1|878d9ee7-8600-4f3a-93a1-5d83bba9a326|000011264|2025-06-08 18:22:41|2025-06-08 18:22:41|52424358-e18b-4275-80ef-dda8e3e85345|30,6|1|30,60|27,36|3,24|||
2|91bcb1d9-4399-4234-a987-435a6adbaeeb|000010785|2025-06-08 18:25:03|2025-06-08 18:25:03|null|99,9|0,268|26,77|93,19007092|1,79506099|0,00||
7|56ba932c-4e9c-42ee-a3e6-5443306b52d3|000036074|2025-06-08 11:09:39|2025-06-08 11:09:39|931e5096-bed3-4bb2-a3e4-e77a32a84b8f|49,9|1|49,90|42,35|7,55|||
2|c3eb32f0-c5f7-4c95-bf22-6116b6dae2d8|000010519|2025-06-08 12:39:14|2025-06-08 12:39:14|609b1b37-2692-49fc-8d51-ee10c87ab265|47,9|1|47,90|44,82|3,08|||
2|249f37cb-1af7-41c0-943a-fb1135009dc3|000051013|2025-06-08 14:31:49|2025-06-08 14:31:49|6f36c934-3f81-43b8-9640-1b46e2a01470|54,5|1|54,50|41,71208333|12,78791667|||
1|8f096600-65a4-4e17-b824-2f15f45339b1|000012402|2025-06-08 10:50:51|2025-06-08 10:50:51|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|249,9|0,772|192,92|249,90024814|-0,00299156|0,00||
