id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
1|62a88f0c-c5af-4f69-bbcf-89331b63f2a9|000024310|2025-06-15 13:18:46|2025-06-15 13:18:46|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|2|57,80|20,98|15,84|||
1|c7966b33-a153-4f02-b0e3-6097c06ba65b|000044045|2025-06-15 15:05:10|2025-06-15 15:05:10|d1abb394-4832-4ea7-b8a6-08004e862646|23,9|3|71,70|20,00375|11,68875||11,38|3,41
3|57c818a5-87e1-43fc-ae2d-29beb52c26f2|000009117|2025-06-15 12:47:40|2025-06-15 12:47:40|c1b39c71-ce7b-463f-959c-ccfd9998883e|89,9|1,719|154,54|80|17,02|0,00||
1|fb708d02-d0ff-46c9-86ec-f4d0e3617b4d|000044733|2025-06-15 11:50:02|2025-06-15 11:50:02|c8b6bb32-ac12-42a2-a0be-451a0ad7571a|27,9|2|55,80|19,71|16,38|||
1|5d39f927-37c8-4064-8857-61bdb3e3d402|000044335|2025-06-15 17:25:47|2025-06-15 17:25:47|3e346b39-073f-4e85-a24a-41d807207587|379,9|0,185|70,28|288,30010493|16,94448059|0,00||
1|15b39b52-5bce-4138-87e9-7333158ce0af|000005260|2025-06-15 21:58:09|2025-06-15 21:58:09|025f0f1e-1447-427d-bbd6-8eaafa9f2c02|50|1|50,00|42,36|7,64||7,94|2,38
2|94b3c395-28db-4b7c-9dfa-1844f89af122|000034498|2025-06-15 20:28:45|2025-06-15 20:28:45|98c998fd-de19-44a2-bae4-b00f3afd8129|11,5|2|23,00|10,056|2,888|||
6|6ac0745c-1179-4f61-852b-cd171bec6f9f|000046960|2025-06-15 11:10:33|2025-06-15 11:10:33|43f9ca52-b6fa-4ef9-9afa-5405a0920441|285,5|0,472|134,76|242,30401939|20,39250285|0,00||
5|7f54234d-eb9e-4b3f-9757-d8e7dd398184|000035596|2025-06-15 16:58:36|2025-06-15 16:58:36|6cb9091b-3044-4d21-aa64-57bc2966f2cd|63,9|1|63,90|39,72|24,18|||
2|aadffd1c-1626-4e7e-ad80-cf0090436d3a|000044056|2025-06-15 10:09:17|2025-06-15 10:09:17|6cb9091b-3044-4d21-aa64-57bc2966f2cd|1,5|1|1,50|1,25|0,25|||
1|531bf455-6f04-4372-851e-96df735984c6|000049554|2025-06-15 08:26:03|2025-06-15 08:26:03|fad5625b-1271-4fca-a498-14f1cf5fba98|22,5|1|22,50|16,86|5,64|||
3|72b6241d-0ad6-4bcf-80dc-30e248b8213f|000007219|2025-06-15 20:25:37|2025-06-15 20:25:37|3c16a088-d76a-4996-bf49-36b9294071f4|21,9|1|21,90|16,73|5,17|||
5|785e60a2-233c-41c4-9d96-1e9101999f45|000040992|2025-06-15 15:26:38|2025-06-15 15:26:38|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|139,9|0,962|134,58|115,26946108|23,69077844|0,00||
1|18fdbc4c-bb5d-4b42-89dd-b54549d8ea65|000035975|2025-06-15 15:27:16|2025-06-15 15:27:16|2c3312aa-d6df-4f8b-b480-89254977d4f7|13,9|3,82|53,10|11|11,08|0,00||
1|2e07bd4a-4aba-4693-9030-31865180941f|000009692|2025-06-15 21:57:32|2025-06-15 21:57:32|1a8fae31-e7af-4104-8883-05c368c54995|39,9|1|39,90|29,88|10,02|||
12|464ad0c2-e847-4752-af79-eefe889e2d7f|000051368|2025-06-15 21:35:52|2025-06-15 21:35:52|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|54,9|1|54,90|43|11,9|||
1|4ecb29fc-cb2f-44e0-8721-6ecd87c6cd7c|000028869|2025-06-15 16:44:03|2025-06-15 16:44:03|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,45|15|66,75|3,9|8,25|||
3|579e082f-1b89-4140-90b2-b79246935875|000051335|2025-06-15 13:46:45|2025-06-15 13:46:45|975ebfde-701a-11ef-9d56-000c29bb747f|65,9|1|65,90|41,1|24,8|||
3|b09e79c6-d933-4e61-bc4d-3b6e17c04b7a|000005014|2025-06-15 19:49:19|2025-06-15 19:49:19|45cb02ba-98f2-412a-943d-5dbfff44e07a|18,9|1|18,90|17,06416667|1,83583333|||
2|04669890-7c58-49e1-af2b-cb7a860fd926|000010689|2025-06-15 21:15:58|2025-06-15 21:15:58|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|790|0,098|77,42|680|10,78|||
