id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
14|9e1c5624-5000-4159-8eba-50919950f571|000053614|2025-06-04 17:24:15|2025-06-04 17:24:15|5858045f-f999-11ef-9d5d-000c29bb747f|14,9|1|14,90|11,4|3,5|||
2|6373d55e-b2c7-473a-b764-f7adba5484ff|000023829|2025-06-04 13:55:46|2025-06-04 13:55:46|42995d0c-cf1d-4655-af04-e30d64de9033|19,5|1|19,50|13,44|6,06|||
2|34493d48-9d6a-4fa4-8e02-ffb762fbae3c|000042989|2025-06-04 14:13:48|2025-06-04 14:13:48|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|27,9|1|27,90|21,48|6,42|||
4|d9ad4592-0eed-43f0-8a89-ebaa12fff8de|000044056|2025-06-04 17:47:04|2025-06-04 17:47:04|6cb9091b-3044-4d21-aa64-57bc2966f2cd|1,5|1|1,50|1,25|0,25|||
5|fa4093c8-ab48-4c1b-8431-43c9bbb9ab47|000044056|2025-06-04 21:06:20|2025-06-04 21:06:20|6cb9091b-3044-4d21-aa64-57bc2966f2cd|1,5|3|4,50|1,25|0,75|||
27|9235a812-44b2-4762-9cab-4770a913d4dc|000044056|2025-06-04 14:40:32|2025-06-04 14:40:32|6cb9091b-3044-4d21-aa64-57bc2966f2cd|1,5|2|3,00|1,25|0,5|||
2|992785e9-3fb5-4a7d-940a-56daea5eacb2|000012141|2025-06-04 11:02:42|2025-06-04 11:02:42|98c998fd-de19-44a2-bae4-b00f3afd8129|10,9|1|10,90|8,11|2,79|||
30|a8bd3440-da11-4c8e-a8e1-5dcadf3f7c76|000055291|2025-06-04 11:43:51|2025-06-04 11:43:51|b6da5371-e23a-11ef-9d5d-000c29bb747f|55|1|55,00|45|10|||
1|64c80be0-aab1-4856-8d1f-33064f3659e8|000014705|2025-06-04 16:27:39|2025-06-04 16:27:39|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|124,8|1|124,80|119,05|5,75|||
3|3a52a818-8abd-4e77-833a-48a3525e0786|000009139|2025-06-04 20:27:56|2025-06-04 20:27:56|c1b39c71-ce7b-463f-959c-ccfd9998883e|99,9|0,658|65,73|80|13,09|0,00||
5|2897cba3-a1da-4791-91c9-03d5520a19e7|000044056|2025-06-04 20:42:20|2025-06-04 20:42:20|6cb9091b-3044-4d21-aa64-57bc2966f2cd|1,5|2|3,00|1,25|0,5|||
