id|shop_id|terminal_id|closed_at|opened_at|loyalty_id|staff_id|is_regular|is_refund|is_bulk
d7d126e9-a0fa-45d1-85c1-676bc8e2d371|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-5|2025-06-03 15:46:55|2025-06-03 15:46:55|49568_220-5 Ольшаны_03.06.2025|df51b4a6-014f-11ef-a06f-000c295cb14akhar|true|false|false
29025f95-f21e-4a21-a1ca-f04f7881bbd5|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-1|2025-06-03 15:46:59|2025-06-03 15:46:59|7630_229-1 Красноград (РУЛЬКА)_03.06.2025|b0b8a6e3-2404-11ef-a071-000c295cb14akhar|true|false|false
47198717-d04c-4f51-aac4-56513a935e3d|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-2|2025-06-03 15:47:15|2025-06-03 15:47:15|20485_222-2 Лозовая_03.06.2025|4ee956ed-4a87-45d9-a022-de7b708c0bf1khar|true|false|false
547abc95-8dbe-4bd3-b8ef-d60254bbdac6|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-5|2025-06-03 15:47:08|2025-06-03 15:47:08|5531_229-5 Красноград (РУЛЬКА)_03.06.2025|b0b8a6e7-2404-11ef-a071-000c295cb14akhar|true|false|false
a8404d61-150b-4667-a07d-bf2ad8d0134d|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-3|2025-06-03 15:47:22|2025-06-03 15:47:22|16529_222-3 Лозовая_03.06.2025|ffe4612e-b7a7-411e-afa2-1a984e66855ekhar|true|false|false
fec132ed-8b10-4358-a36a-9054f9ea8e2e|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-1|2025-06-03 15:47:31|2025-06-03 15:47:31|7631_229-1 Красноград (РУЛЬКА)_03.06.2025|b0b8a6e3-2404-11ef-a071-000c295cb14akhar|true|false|false
8be3a8c1-d62d-4a66-8e02-3f466e1403ce|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-2|2025-06-03 15:48:02|2025-06-03 15:48:02|20486_222-2 Лозовая_03.06.2025|4ee956ed-4a87-45d9-a022-de7b708c0bf1khar|true|false|false
b7f0fca1-f961-4266-b547-bf5ef95260c6|abdd6e55-042f-4a2a-841b-bba860e77054|Харьков210-2|2025-06-03 15:47:48|2025-06-03 15:47:48|14567_210-2 Люботин_03.06.2025|6b3a0fd6-847e-44bf-895c-278a28bb9114khar|true|false|false
921b24d2-bc36-457f-bd7e-653bc6afc11d|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-3|2025-06-03 15:48:00|2025-06-03 15:48:00|16530_222-3 Лозовая_03.06.2025|ffe4612e-b7a7-411e-afa2-1a984e66855ekhar|true|false|false
6b9d5d56-da61-4c6d-9adc-3d6da37d5d1b|abdd6e55-042f-4a2a-841b-bba860e77054|Харьков210-1|2025-06-03 15:47:59|2025-06-03 15:47:59|15090_210-1 Люботин_03.06.2025|6b3a0fd6-847e-44bf-895c-278a28bb9114khar|true|false|false
