id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
4|f91efc7d-bc6a-4dba-b38a-c157ef5aae2d|000038823|2025-06-16 15:35:44|2025-06-16 15:35:44|cec6aea2-3e57-4c3b-95e0-90db5bebf0ab|39,5|1|39,50|29,7|9,8|||
3|2012e876-b437-4878-a9e5-71b8c84db701|000010855|2025-06-16 08:08:20|2025-06-16 08:08:20|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|84,9|1,092|92,71|70|16,27|0,00||
2|87121ae0-8d10-405d-b59f-cac726edd97b|000004873|2025-06-16 20:20:57|2025-06-16 20:20:57|45cb02ba-98f2-412a-943d-5dbfff44e07a|379,9|0,168|63,82|234,18636364|24,47669091|0,00||
1|bdef9740-bb17-4063-a5f4-bf8e8ba0a836|000023861|2025-06-16 18:05:33|2025-06-16 18:05:33|eaa73c53-a110-4df5-b21e-343ddf45472b|35,5|1|35,50|27,12|8,38|||
3|8865a485-0730-4941-8f19-348afd4308e2|000028869|2025-06-16 12:39:51|2025-06-16 12:39:51|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,45|15|66,75|3,9|8,25|||
5|54fc9581-fa8c-4b62-bb63-eae362bf88a4|000021683|2025-06-16 20:05:45|2025-06-16 20:05:45|98c998fd-de19-44a2-bae4-b00f3afd8129|43,5|1|43,50|31,08|12,42|||
1|bfaebc65-8502-4c4c-bd33-6005eb2f7a9d|000012398|2025-06-16 10:26:09|2025-06-16 10:26:09|c1b39c71-ce7b-463f-959c-ccfd9998883e|214,9|0,947|203,51|186|27,368|0,00||
8|12c479d1-9945-4aa4-b4dc-8ea74127070b|000039640|2025-06-16 13:50:34|2025-06-16 13:50:34|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|10,5|2|20,92|8,34|4,24|0,08||
6|3d107aec-f8f2-44ed-a757-066db1e0340d|000010782|2025-06-16 16:51:04|2025-06-16 16:51:04|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|89,9|0,352|31,64|78|4,184|0,00||
2|6a9ca064-e521-4cd2-b5d5-26a7998f38dd|000050502|2025-06-16 21:53:39|2025-06-16 21:53:39|d4705d96-b1a2-4e81-85c1-c759e67bf6c8|69,9|1|69,90|55,44|14,46|||
5|2bcdc989-77a6-42a0-9eaf-f0e5c3fcab4a|000048843|2025-06-16 13:11:58|2025-06-16 13:11:58|43f9ca52-b6fa-4ef9-9afa-5405a0920441|279,5|0,212|59,25|242,3040033|7,8815513|0,00||
1|945dd54b-acac-4330-9fe1-5d359a5a4e94|000009899|2025-06-16 19:55:07|2025-06-16 19:55:07|cec6aea2-3e57-4c3b-95e0-90db5bebf0ab|41,9|2|83,80|31,8|20,2|||
1|fce18665-8bc6-4516-8522-566a1c8f2c75|000054899|2025-06-16 14:03:07|2025-06-16 14:03:07|cff7ba99-6572-42cd-9cdb-45b664f77f53|54,9|2|109,80|45,8|18,2|||
3|cf7f7457-c6cb-4bdb-92c3-8029b5c08cde|000031370|2025-06-16 20:34:30|2025-06-16 20:34:30|cec6aea2-3e57-4c3b-95e0-90db5bebf0ab|34,5|1|34,50|26,1|8,4|||
