id|shop_id|terminal_id|closed_at|opened_at|loyalty_id|staff_id|is_regular|is_refund|is_bulk
fedbaed1-76b9-47cf-80ce-b47899e785c9|8362eaac-6e5a-4ac3-981d-c99c8c059fad|Харьков271-1|2025-06-09 20:57:58|2025-06-09 20:57:58|67241_271-1 Горького (ЩЕДРИК)_09.06.2025|9802985a-6c73-4d8e-8f25-35dbafacf070khar|true|false|false
96940c7c-30ff-43bb-80d1-17e4ccfa0c13|c75105c3-7058-440b-ba5c-9810192d2955|Харьков235-2|2025-06-09 17:41:46|2025-06-09 17:41:46|10652_235-2 Харьков (РУЛЬКА)_09.06.2025|64f8d65f-a589-11ee-a06c-000c295cb14akhar|true|false|false
c0f65511-c9cc-4a27-80d1-905376974a78|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-5|2025-06-09 12:24:32|2025-06-09 12:24:32|51891_220-5 Ольшаны_09.06.2025|df51b4a6-014f-11ef-a06f-000c295cb14akhar|true|false|false
37432d71-4a4e-4f92-80d3-c13098d1461e|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-2|2025-06-09 10:25:41|2025-06-09 10:25:41|144825_229-2 Красноград (РУЛЬКА)_09.06.2025|b0b8a6ed-2404-11ef-a071-000c295cb14akhar|true|false|false
96c424cc-2541-4736-80d3-ffed7fb2e6bd|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-3|2025-06-09 07:04:07|2025-06-09 07:04:07|5574_229-3 Красноград (РУЛЬКА)_09.06.2025|c5bc8c32-2891-11ef-a071-000c295cb14akhar|true|false|false
379d2981-eae4-47c4-80d4-225579ff9108|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-2|2025-06-09 20:18:46|2025-06-09 20:18:46|23521_222-2 Лозовая_09.06.2025|b3109e83-0acb-4c55-808a-b520bce88deckhar|true|false|false
74100827-3981-4721-80d5-63ec3dfffd66|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-7|2025-06-09 08:16:32|2025-06-09 08:16:32|18010_222-7 Лозовая_09.06.2025|a6e91303-cf99-4f12-a30a-867a03cb66cbkhar|true|false|false
e8a9d9e1-5649-4758-80d5-c631033223cc|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-3|2025-06-09 18:32:30|2025-06-09 18:32:30|5956_229-3 Красноград (РУЛЬКА)_09.06.2025|c5bc8c32-2891-11ef-a071-000c295cb14akhar|true|false|false
bf9557e8-f330-4399-80d5-d76cf3537512|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-3|2025-06-09 09:24:29|2025-06-09 09:24:29|19799_222-3 Лозовая_09.06.2025|063fd0db-3406-46a5-9fc4-be7f51e1c07fkhar|true|false|false
2b89ba48-00dc-4fc7-80d6-084d8de67c77|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-4|2025-06-09 10:01:26|2025-06-09 10:01:26|1990_229-4 Красноград (РУЛЬКА)_09.06.2025|0fa0bc30-ec60-4dd4-99f3-46b603429c34khar|true|false|false
e9c7798a-8dc1-49ab-80d8-73e82792de18|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-2|2025-06-09 15:45:51|2025-06-09 15:45:51|23313_222-2 Лозовая_09.06.2025|b3109e83-0acb-4c55-808a-b520bce88deckhar|true|false|false
f90e9207-b741-4af1-80d8-be65ebaae064|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-1|2025-06-09 11:48:10|2025-06-09 11:48:10|6138_199-1 Харьков_09.06.2025|d3e8e8ff-65bc-4977-8df9-7bdc6e572b4ckhar|true|false|false
0ca20e6c-d3f6-4079-80d9-bc62a0b2c400|c75105c3-7058-440b-ba5c-9810192d2955|Харьков235-3|2025-06-09 15:38:42|2025-06-09 15:38:42|17247_235-3 Харьков (РУЛЬКА)_09.06.2025|ace1b368-9dbc-11ee-a06c-000c295cb14akhar|true|false|false
b142b91c-11f6-442c-80da-b0f62f8b6b0b|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-5|2025-06-09 09:55:15|2025-06-09 09:55:15|8491_229-5 Красноград (РУЛЬКА)_09.06.2025|b0b8a6e7-2404-11ef-a071-000c295cb14akhar|true|false|false
68a31897-70df-406a-80da-fd1426bdf179|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-5|2025-06-09 20:42:09|2025-06-09 20:42:09|52224_220-5 Ольшаны_09.06.2025|df51b4a6-014f-11ef-a06f-000c295cb14akhar|true|false|false
653d0db7-c508-4986-80db-3aaf9293ae63|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-1|2025-06-09 14:37:43|2025-06-09 14:37:43|149943_240-1 Богодухов Рулька_09.06.2025|581209e2-37a2-11ef-a072-000c295cb14akhar|true|false|false
e03ce0a4-e5cc-4370-80db-3dc7b65aec9e|c75105c3-7058-440b-ba5c-9810192d2955|Харьков235-2|2025-06-09 15:04:35|2025-06-09 15:04:35|10550_235-2 Харьков (РУЛЬКА)_09.06.2025|64f8d65f-a589-11ee-a06c-000c295cb14akhar|true|false|false
82ce74f7-e916-4350-80db-bd0adce9f36c|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-5|2025-06-09 20:07:57|2025-06-09 20:07:57|9078_240-5 Богодухов Рулька_09.06.2025|89961449-527f-4b69-88e8-433b3c2f6313khar|true|false|false
5e535c9d-6ae2-4009-80dc-1bb3e7e4943f|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-4|2025-06-09 13:57:50|2025-06-09 13:57:50|3356_240-4 Богодухов Рулька_09.06.2025|85f59764-0de2-11ef-a06f-000c295cb14akhar|true|false|false
3329c5f3-284b-421c-80dc-283a6873f3b9|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-4|2025-06-09 12:00:22|2025-06-09 12:00:22|15296_222-4 Лозовая_09.06.2025|ae5cb46b-315c-44d7-8225-c48363d5b4c1khar|true|false|false
dd64cf63-00ed-4b09-80dc-b5a8aa8eb658|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-7|2025-06-09 17:32:21|2025-06-09 17:32:21|18349_222-7 Лозовая_09.06.2025|a6e91303-cf99-4f12-a30a-867a03cb66cbkhar|true|false|false
cf82c57b-7bb9-4e80-80dd-75b3b9f7c86d|abdd6e55-042f-4a2a-841b-bba860e77054|Харьков210-1|2025-06-09 18:19:49|2025-06-09 18:19:49|16882_210-1 Люботин_09.06.2025|a8bbcdcf-1271-4dae-be1f-49fd52d44144khar|true|false|false
a074e005-9e92-49c8-80de-55a16425445e|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-5|2025-06-09 17:44:14|2025-06-09 17:44:14|8726_229-5 Красноград (РУЛЬКА)_09.06.2025|b0b8a6e7-2404-11ef-a071-000c295cb14akhar|true|false|false
0aa0c6b3-d91e-4d45-80de-c9890c736429|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-1|2025-06-09 16:42:01|2025-06-09 16:42:01|13291_230-1 Чугуев (РУЛЬКА)_09.06.2025|721afa48-1f07-43f3-9c4e-e3b55128e642khar|true|false|false
f1abfeff-9be6-444e-80e1-f996128f1d3e|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-1|2025-06-09 12:19:04|2025-06-09 12:19:04|1845_220-1 Ольшаны_09.06.2025|aa5d219b-2187-11ef-a06f-000c295cb14akhar|true|false|false
4002fdb3-e933-4bb8-80e2-557f60af6e2d|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-3|2025-06-09 21:15:34|2025-06-09 21:15:34|7185_220-3 Ольшаны_09.06.2025|74a49358-ead7-4337-90bc-656ec6b2b1dfkhar|true|false|false
5a60481c-e745-4149-80e3-c666448712e5|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-1|2025-06-09 18:58:07|2025-06-09 18:58:07|1927_220-1 Ольшаны_09.06.2025|aa5d219b-2187-11ef-a06f-000c295cb14akhar|true|false|false
54e91cd6-bb95-4b42-80e3-ef7d55bef9c8|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-4|2025-06-09 09:47:38|2025-06-09 09:47:38|3567_267-4 Пересичное (РУЛЬКА)_09.06.2025|01bb31f9-a6c9-43fc-b26d-8703d3485fcbkhar|true|false|false
1a2474d9-c87e-4a75-80e4-e6e4c421216f|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-7|2025-06-09 20:44:42|2025-06-09 20:44:42|20305_240-7 Богодухов Рулька_09.06.2025|25d4393c-1e7c-11ef-a06f-000c295cb14akhar|true|false|false
f432ebc5-28ec-4e1e-80e7-27277f66fd2d|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-3|2025-06-09 16:15:13|2025-06-09 16:15:13|149960_199-3 Харьков_09.06.2025|6be9e90f-d0d1-4997-9d7c-c7dcf16950ackhar|true|false|false
91cd219d-736f-47cf-80e7-d8a4165f05a3|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-1|2025-06-09 15:11:38|2025-06-09 15:11:38|13232_230-1 Чугуев (РУЛЬКА)_09.06.2025|721afa48-1f07-43f3-9c4e-e3b55128e642khar|true|false|false
c8ddb5c9-da23-47b1-80e8-55882e8d7d97|c75105c3-7058-440b-ba5c-9810192d2955|Харьков235-2|2025-06-09 17:27:07|2025-06-09 17:27:07|10639_235-2 Харьков (РУЛЬКА)_09.06.2025|64f8d65f-a589-11ee-a06c-000c295cb14akhar|true|false|false
aecaf79f-06ed-47af-80ea-db9bc3e081b2|a4e707c0-11c3-4921-badd-3e0d3ff58890|Харьков234|2025-06-09 17:14:45|2025-06-09 17:14:45|219525_234 Богодухов Кондитерка_09.06.2025|3b4b8d52-798b-4d3d-8253-969a03f25e1dkhar|true|false|false
628c8fc2-d0ba-4969-80ec-580567fda1f1|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-3|2025-06-09 20:53:56|2025-06-09 20:53:56|7157_220-3 Ольшаны_09.06.2025|74a49358-ead7-4337-90bc-656ec6b2b1dfkhar|true|false|false
339025e8-a79c-4dbf-80ed-ce0861bae014|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-2|2025-06-09 15:04:26|2025-06-09 15:04:26|144928_229-2 Красноград (РУЛЬКА)_09.06.2025|b0b8a6ed-2404-11ef-a071-000c295cb14akhar|true|false|false
007b269d-8a0b-4afb-80f1-61c10f5d3b71|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-2|2025-06-09 18:11:25|2025-06-09 18:11:25|7741_220-2 Ольшаны_09.06.2025|aa5d219b-2187-11ef-a06f-000c295cb14akhar|true|false|false
92624973-9ef1-4d9a-80f2-e7003b7767dc|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-3|2025-06-09 20:34:10|2025-06-09 20:34:10|6450_230-3 Чугуев (РУЛЬКА)_09.06.2025|f9b433b0-e98f-4425-a4af-379657c3a6a4khar|true|false|false
869e8714-2c06-4af5-80f4-f5a58f03bb94|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-4|2025-06-09 10:59:07|2025-06-09 10:59:07|7914_220-4 Ольшаны_09.06.2025|b4dc9262-6af6-4219-b1e1-c370e0177226khar|true|false|false
f2730760-b3a5-4d9c-80f6-64e7e8a67c7f|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-1|2025-06-09 10:36:50|2025-06-09 10:36:50|149843_240-1 Богодухов Рулька_09.06.2025|581209e2-37a2-11ef-a072-000c295cb14akhar|true|false|false
5cdd99a6-86dd-4551-80f7-010722ba1271|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-3|2025-06-09 11:18:19|2025-06-09 11:18:19|19895_222-3 Лозовая_09.06.2025|063fd0db-3406-46a5-9fc4-be7f51e1c07fkhar|true|false|false
9d1e5f3b-aa27-4eef-80fb-f77e83fad5de|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-2|2025-06-09 11:33:10|2025-06-09 11:33:10|144886_229-2 Красноград (РУЛЬКА)_09.06.2025|b0b8a6ed-2404-11ef-a071-000c295cb14akhar|true|false|false
a0526c5f-d1e6-4b50-80fd-c36a6cdcd511|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-1|2025-06-09 13:44:57|2025-06-09 13:44:57|6243_199-1 Харьков_09.06.2025|d3e8e8ff-65bc-4977-8df9-7bdc6e572b4ckhar|true|false|false
21119fc0-2425-42fc-80fe-3f797a2b12be|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-3|2025-06-09 14:14:34|2025-06-09 14:14:34|149885_199-3 Харьков_09.06.2025|6be9e90f-d0d1-4997-9d7c-c7dcf16950ackhar|true|false|false
cf1116d9-a1c0-4a55-80fe-f21922710a3b|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-3|2025-06-09 17:26:21|2025-06-09 17:26:21|20120_222-3 Лозовая_09.06.2025|063fd0db-3406-46a5-9fc4-be7f51e1c07fkhar|true|false|false
ef7a8907-1e56-4365-80ff-4dc5db9b417b|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-5|2025-06-09 20:13:29|2025-06-09 20:13:29|2176_199-5 Харьков_09.06.2025|d3e8e8ff-65bc-4977-8df9-7bdc6e572b4ckhar|true|false|false
4d0b0338-d9a2-42ec-8100-54783749ebc9|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-5|2025-06-09 19:07:08|2025-06-09 19:07:08|14873_230-5 Чугуев (РУЛЬКА)_09.06.2025|eb3a709c-a136-47af-ad5b-f3093ae82157khar|true|false|false
6fa35753-2ef1-47f5-8101-0d91ffae51be|80f41b87-2bed-40ce-a908-c5ff1d0f0e7a|Харьков282-1|2025-06-09 12:56:50|2025-06-09 12:56:50|8019_282-1 Максимовка (ЩЕДРИК)_09.06.2025|addee881-8b79-48a3-aeff-370b82427a35khar|true|false|false
612a000c-1523-4621-8102-28099338f4c9|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-3|2025-06-09 13:33:25|2025-06-09 13:33:25|5792_229-3 Красноград (РУЛЬКА)_09.06.2025|c5bc8c32-2891-11ef-a071-000c295cb14akhar|true|false|false
0ec58262-4a7d-453b-8102-ae622af041d9|a4e707c0-11c3-4921-badd-3e0d3ff58890|Харьков234|2025-06-09 12:13:34|2025-06-09 12:13:34|219465_234 Богодухов Кондитерка_09.06.2025|3b4b8d52-798b-4d3d-8253-969a03f25e1dkhar|true|false|false
68f61649-6ad5-4866-8103-a5a04c025862|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-5|2025-06-09 12:42:44|2025-06-09 12:42:44|8808_240-5 Богодухов Рулька_09.06.2025|89961449-527f-4b69-88e8-433b3c2f6313khar|true|false|false
c7aa9bad-7729-4f14-8103-fd06915f54fc|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-3|2025-06-09 20:55:43|2025-06-09 20:55:43|115841_240-3 Богодухов Рулька_09.06.2025|44659c25-06bf-11ef-a06f-000c295cb14akhar|true|false|false
bd47c981-fa81-430c-8105-4d5b7ea691cc|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-3|2025-06-09 11:53:51|2025-06-09 11:53:51|6134_230-3 Чугуев (РУЛЬКА)_09.06.2025|f9b433b0-e98f-4425-a4af-379657c3a6a4khar|true|false|false
