id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
2|9376f8e7-f1ad-4ab0-9f8c-7dd62aa56d3c|000047347|2025-06-09 17:22:17|2025-06-09 17:22:17|f310cf97-03d2-4f7d-92fc-071f7135d049|55,6|1|55,60|42,42|13,18|||
3|b9815a92-d66e-497a-9058-36e408514bf8|000030561|2025-06-09 14:28:34|2025-06-09 14:28:34|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|32,8|1|16,40|22,44|-6,04|16,40||
4|04f07516-10f0-4dde-ad0f-874c33e85672|000050193|2025-06-09 11:56:48|2025-06-09 11:56:48|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|183,5|0,774|142,03|132|39,862|0,00||
1|9108a149-c604-4036-bce1-45b43e2e72e5|000048232|2025-06-09 13:39:38|2025-06-09 13:39:38|198e9d3b-f93d-4696-8eac-e5e12479ee83|11,9|2|23,80|9,912|3,976|||
15|8f37c480-74a8-4b29-a7c2-7cf24484d844|000034026|2025-06-09 20:43:12|2025-06-09 20:43:12|d98ca21c-9c88-404e-911b-c5873fcd090a|24|9|144,15|12,69600071|29,88599361|71,85||
1|3fd1db7d-23fc-4f98-a871-2696d72ae87f|000010859|2025-06-09 16:50:14|2025-06-09 16:50:14|null|78,9|1,025|80,87|76,25|2,71375|0,00||
1|104ead98-aa0c-4ba6-8c5d-c4fc2a49b089|000033900|2025-06-09 19:59:12|2025-06-09 19:59:12|d98ca21c-9c88-404e-911b-c5873fcd090a|87,5|1|87,50|68,424|19,076|||
2|e11024c3-b8f9-4431-83cf-c84735a7a523|000027190|2025-06-09 18:08:06|2025-06-09 18:08:06|24affc36-fbfd-4f82-8788-0e287a4063e5|385,5|0,204|78,64|252,9999985|27,02800031|0,00||
2|d06559d6-1293-468d-a5e1-756b7d563eb5|000006800|2025-06-09 16:06:14|2025-06-09 16:06:14|a302cc67-2da7-416d-9c46-8102e88e2380|424,9|0,54|229,45|341,00002374|45,30998718|0,00||
4|0112910b-32fb-4ed5-9833-af61c04ff9aa|000054599|2025-06-09 12:27:06|2025-06-09 12:27:06|609b1b37-2692-49fc-8d51-ee10c87ab265|13,5|2|27,00|11,45|4,1|||
1|42ecb506-3c90-41ad-aeff-051ea3ce57af|000044738|2025-06-09 19:34:34|2025-06-09 19:34:34|61933a97-3a7a-44d5-a4fe-3fa417dd5350|7,5|1|7,50|5,52|1,98|||
1|6ff2361a-1770-4157-8ec3-afb7d662f05b|000047305|2025-06-09 19:20:08|2025-06-09 19:20:08|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|179,5|0,898|161,19|115,02003546|57,90200816|0,00||
1|5f76503e-9d2d-48d6-873a-92d0e1994905|000012769|2025-06-09 07:20:26|2025-06-09 07:20:26|b750fa67-9d6d-4a81-b015-ab93bb81a9a6|34,5|3|103,50|25,08|28,26|||
6|de2c2d68-e6b4-48d6-a39e-fae175dbb6ad|000051067|2025-06-09 20:24:31|2025-06-09 20:24:31|6d588133-c255-4ad8-94a9-9d7036c87264|39,5|1|39,50|31|8,5|||
2|06f57827-d7bd-45df-8015-83b3d69cc743|000036403|2025-06-09 18:19:45|2025-06-09 18:19:45|f3dbe716-b070-432f-b31c-f043039902ae|96,9|1|96,90|63,38375|33,51625|||
7|7f2e2f91-f978-428e-8199-fc2dbdbdbae4|000008254|2025-06-09 20:45:39|2025-06-09 20:45:39|d9070d3d-3962-45e5-ad31-b90975d13906|399,9|0,43|171,96|306,11997924|40,32840893|0,00||
2|fdb06ecb-ad6e-4d2b-ac5e-c037f78da527|000052125|2025-06-09 11:52:14|2025-06-09 11:52:14|6f36c934-3f81-43b8-9640-1b46e2a01470|29,9|1|29,90|25,05604167|4,84395833|||
2|ca0ce474-578e-480e-b523-cb27d301d66d|000048363|2025-06-09 10:58:39|2025-06-09 10:58:39|null|0,4|1|0,40|0,24|0,16|||
2|acaf478d-44cd-4436-b865-86d5cbffd2a5|000042113|2025-06-09 11:34:46|2025-06-09 11:34:46|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|59,5|1|59,50|45,9|13,6|||
