id|shop_id|terminal_id|closed_at|opened_at|loyalty_id|staff_id|is_regular|is_refund|is_bulk
a2198367-f71f-4859-8046-5801bbf7651c|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-07 16:05:07|2025-06-07 16:05:07|2382_100-2 БЦ (РУЛЬКА) _07.06.2025|f716a752-f114-4d2b-8025-160760dd48e7bel|true|false|false
018342ab-cc75-4b08-8064-393e9ac0d647|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-07 09:14:50|2025-06-07 09:14:50|2116_100-2 БЦ (РУЛЬКА) _07.06.2025|f716a752-f114-4d2b-8025-160760dd48e7bel|true|false|false
7a23ddf7-bf1f-462f-80ce-9c25f598ffee|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-07 15:17:18|2025-06-07 15:17:18|2353_100-2 БЦ (РУЛЬКА) _07.06.2025|f716a752-f114-4d2b-8025-160760dd48e7bel|true|false|false
dc129da6-3f4d-43bc-815f-be4512d86123|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-07 15:42:33|2025-06-07 15:42:33|2366_100-2 БЦ (РУЛЬКА) _07.06.2025|f716a752-f114-4d2b-8025-160760dd48e7bel|true|false|false
7449ead1-9ec8-4ce5-82be-393dc308fa5b|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-07 08:01:33|2025-06-07 08:01:33|2060_100-2 БЦ (РУЛЬКА) _07.06.2025|f716a752-f114-4d2b-8025-160760dd48e7bel|true|false|false
9f7ad115-2fff-4b49-82cd-f24031feb98f|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-07 08:09:31|2025-06-07 08:09:31|2071_100-2 БЦ (РУЛЬКА) _07.06.2025|f716a752-f114-4d2b-8025-160760dd48e7bel|true|false|false
413b6aad-a9dc-480e-83ff-894f92486e54|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-07 16:35:48|2025-06-07 16:35:48|2391_100-2 БЦ (РУЛЬКА) _07.06.2025|f716a752-f114-4d2b-8025-160760dd48e7bel|true|false|false
7c2abc8d-94f6-4675-84aa-32d260de92e5|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-07 16:39:02|2025-06-07 16:39:02|2394_100-2 БЦ (РУЛЬКА) _07.06.2025|f716a752-f114-4d2b-8025-160760dd48e7bel|true|false|false
dea70c76-a1c4-4521-8541-7b93e5cdbcf8|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-07 19:33:17|2025-06-07 19:33:17|2538_100-2 БЦ (РУЛЬКА) _07.06.2025|f716a752-f114-4d2b-8025-160760dd48e7bel|true|false|false
281f5fd9-4521-415b-858b-6ca9a4ead1c7|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-07 18:13:31|2025-06-07 18:13:31|2477_100-2 БЦ (РУЛЬКА) _07.06.2025|f716a752-f114-4d2b-8025-160760dd48e7bel|true|false|false
5c39fdfa-5c74-40c5-862f-7adf35f334d2|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-07 12:36:13|2025-06-07 12:36:13|2263_100-2 БЦ (РУЛЬКА) _07.06.2025|f716a752-f114-4d2b-8025-160760dd48e7bel|true|false|false
1a49bc3e-d816-443a-878a-807f41fd689a|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-07 11:40:58|2025-06-07 11:40:58|2217_100-2 БЦ (РУЛЬКА) _07.06.2025|f716a752-f114-4d2b-8025-160760dd48e7bel|true|false|false
7bee1415-87d5-4aab-8821-682f4950991f|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-07 08:07:05|2025-06-07 08:07:05|2067_100-2 БЦ (РУЛЬКА) _07.06.2025|f716a752-f114-4d2b-8025-160760dd48e7bel|true|false|false
4e39776a-5e10-477d-883c-a5aba15ca71a|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-07 19:30:02|2025-06-07 19:30:02|2537_100-2 БЦ (РУЛЬКА) _07.06.2025|f716a752-f114-4d2b-8025-160760dd48e7bel|true|false|false
c5e03373-5f13-402f-88cc-4163e0273426|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-07 14:44:09|2025-06-07 14:44:09|2337_100-2 БЦ (РУЛЬКА) _07.06.2025|f716a752-f114-4d2b-8025-160760dd48e7bel|true|false|false
63efecaf-6b6b-4b5d-88ea-5ee3571ff8d5|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-07 17:22:59|2025-06-07 17:22:59|2434_100-2 БЦ (РУЛЬКА) _07.06.2025|f716a752-f114-4d2b-8025-160760dd48e7bel|true|false|false
37832256-5542-4d04-8927-39a0a43d10bd|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-07 15:21:54|2025-06-07 15:21:54|2357_100-2 БЦ (РУЛЬКА) _07.06.2025|f716a752-f114-4d2b-8025-160760dd48e7bel|true|false|false
61931c9d-f695-43be-8a86-fa16b5caa0e1|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-07 11:42:40|2025-06-07 11:42:40|2220_100-2 БЦ (РУЛЬКА) _07.06.2025|f716a752-f114-4d2b-8025-160760dd48e7bel|true|false|false
b9851d6a-1563-43c2-8af8-eee677636a25|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-07 11:39:03|2025-06-07 11:39:03|2215_100-2 БЦ (РУЛЬКА) _07.06.2025|f716a752-f114-4d2b-8025-160760dd48e7bel|true|false|false
af24de40-504a-4e09-8afc-1d652f47e007|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-07 19:50:12|2025-06-07 19:50:12|2552_100-2 БЦ (РУЛЬКА) _07.06.2025|f716a752-f114-4d2b-8025-160760dd48e7bel|true|false|false
a6378ac5-f3d2-4201-8cdc-6b7c56e6eff1|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-07 12:33:43|2025-06-07 12:33:43|2260_100-2 БЦ (РУЛЬКА) _07.06.2025|f716a752-f114-4d2b-8025-160760dd48e7bel|true|false|false
ee9d1530-c05a-4e03-8cdd-4ecd5f83b9bf|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-07 15:42:41|2025-06-07 15:42:41|2367_100-2 БЦ (РУЛЬКА) _07.06.2025|f716a752-f114-4d2b-8025-160760dd48e7bel|true|false|false
bb899ba4-adc0-4035-8d14-ef6d391e6515|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-07 11:26:02|2025-06-07 11:26:02|2202_100-2 БЦ (РУЛЬКА) _07.06.2025|f716a752-f114-4d2b-8025-160760dd48e7bel|true|false|false
85d73078-0029-4e71-8e03-439f2eeed848|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-07 16:44:48|2025-06-07 16:44:48|2399_100-2 БЦ (РУЛЬКА) _07.06.2025|f716a752-f114-4d2b-8025-160760dd48e7bel|true|false|false
ec663188-f6fe-4aff-8e0a-77e6b0884223|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-07 09:50:31|2025-06-07 09:50:31|2144_100-2 БЦ (РУЛЬКА) _07.06.2025|f716a752-f114-4d2b-8025-160760dd48e7bel|true|false|false
e6d19172-1c61-434a-8e41-5f079ef83f13|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-07 11:45:16|2025-06-07 11:45:16|2224_100-2 БЦ (РУЛЬКА) _07.06.2025|f716a752-f114-4d2b-8025-160760dd48e7bel|true|false|false
43bc4ca3-5150-4a97-8ebe-32b465633474|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-07 14:22:31|2025-06-07 14:22:31|2320_100-2 БЦ (РУЛЬКА) _07.06.2025|f716a752-f114-4d2b-8025-160760dd48e7bel|true|false|false
449ef19a-783b-49f6-8ef6-47954129a8b4|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-07 13:03:56|2025-06-07 13:03:56|2289_100-2 БЦ (РУЛЬКА) _07.06.2025|f716a752-f114-4d2b-8025-160760dd48e7bel|true|false|false
