id|shop_id|terminal_id|closed_at|opened_at|loyalty_id|staff_id|is_regular|is_refund|is_bulk
d4c8670f-cc77-463e-80a4-919ff9c6e6ec|abdd6e55-042f-4a2a-841b-bba860e77054|Харьков210-2|2025-06-02 17:47:54|2025-06-02 17:47:54|14358_210-2 Люботин_02.06.2025|a8bbcdcf-1271-4dae-be1f-49fd52d44144khar|true|false|false
200fd2bf-d8c6-4d83-80a7-5ed54af69d7c|c75105c3-7058-440b-ba5c-9810192d2955|Харьков235-3|2025-06-02 19:42:01|2025-06-02 19:42:01|13837_235-3 Харьков (РУЛЬКА)_02.06.2025|ace1b368-9dbc-11ee-a06c-000c295cb14akhar|true|false|false
43ebe9b4-50d6-4ada-80a8-a0ba435baf23|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-7|2025-06-02 17:47:44|2025-06-02 17:47:44|15180_222-7 Лозовая_02.06.2025|f68141ad-24a9-4680-9c19-e830d83220f9khar|true|false|false
1299c4b3-8df6-4846-80ad-fcf8f48f92f5|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-5|2025-06-02 18:21:45|2025-06-02 18:21:45|11642_230-5 Чугуев (РУЛЬКА)_02.06.2025|c453c067-98e6-4565-9617-af98a3bfcde6khar|true|false|false
e7ea2234-7991-4598-80af-5e630d950ec5|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-5|2025-06-02 17:17:12|2025-06-02 17:17:12|101583_222-5 Лозовая_02.06.2025|6d8c36ba-c2e5-40a8-83d4-dc7c91faae1ekhar|true|false|false
25931433-845d-47de-80b0-43849aed8f22|a4e707c0-11c3-4921-badd-3e0d3ff58890|Харьков234|2025-06-02 17:55:41|2025-06-02 17:55:41|217660_234 Богодухов Кондитерка_02.06.2025|0759e188-3a2a-4109-8bdf-40dcada2e8c7khar|true|false|false
5f630e6c-7271-4183-80b0-e0010fb8b73c|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-2|2025-06-02 18:20:48|2025-06-02 18:20:48|65925_267-2 Пересичное (РУЛЬКА)_02.06.2025|ddd42bc5-9be5-4a40-9b24-9d71a1fe031dkhar|true|false|false
f8a0a352-90fa-4e59-80b2-e5f01b656027|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-5|2025-06-02 08:37:32|2025-06-02 08:37:32|4785_229-5 Красноград (РУЛЬКА)_02.06.2025|b0b8a6e7-2404-11ef-a071-000c295cb14akhar|true|false|false
82b9c7d2-9471-4f60-80b6-4f1f74b9a599|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-5|2025-06-02 08:20:58|2025-06-02 08:20:58|4771_229-5 Красноград (РУЛЬКА)_02.06.2025|b0b8a6e7-2404-11ef-a071-000c295cb14akhar|true|false|false
7b91a044-b042-49f2-80b7-d92d6b7204dc|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-8|2025-06-02 21:05:11|2025-06-02 21:05:11|6611_240-8 Богодухов Рулька_02.06.2025|3bb5d622-a14d-4dea-b0f0-3f5ff36200c2khar|true|false|false
770e360d-adf8-4986-80b8-da28edfcb221|c75105c3-7058-440b-ba5c-9810192d2955|Харьков235-3|2025-06-02 12:51:15|2025-06-02 12:51:15|13562_235-3 Харьков (РУЛЬКА)_02.06.2025|ace1b368-9dbc-11ee-a06c-000c295cb14akhar|true|false|false
8ca7d731-f20c-4cf8-80bc-32c1c44542bb|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-3|2025-06-02 13:10:39|2025-06-02 13:10:39|114299_240-3 Богодухов Рулька_02.06.2025|44659c25-06bf-11ef-a06f-000c295cb14akhar|true|false|false
aa45187c-d86a-4d6c-80c4-027e7591a5f3|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-4|2025-06-02 19:00:37|2025-06-02 19:00:37|12257_230-4 Чугуев (РУЛЬКА)_02.06.2025|2c9da784-4277-49ea-8889-c1cfe62befa2khar|true|false|false
f6257044-546a-42bf-80c5-b30329333fe5|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-4|2025-06-02 19:28:54|2025-06-02 19:28:54|13179_222-4 Лозовая_02.06.2025|48a913d8-e050-4749-a368-dca7c3ff4a16khar|true|false|false
165c175a-c07e-4edb-80c7-6ba76e776803|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-2|2025-06-02 20:25:43|2025-06-02 20:25:43|142389_229-2 Красноград (РУЛЬКА)_02.06.2025|b0b8a6ed-2404-11ef-a071-000c295cb14akhar|true|false|false
1b2ad25c-1355-4c05-80c9-b4eb132c7583|c75105c3-7058-440b-ba5c-9810192d2955|Харьков235-2|2025-06-02 15:44:18|2025-06-02 15:44:18|6780_235-2 Харьков (РУЛЬКА)_02.06.2025|64f8d65f-a589-11ee-a06c-000c295cb14akhar|true|false|false
f0f2855b-dd37-4ead-80cb-8b5c3f746500|c75105c3-7058-440b-ba5c-9810192d2955|Харьков235-3|2025-06-02 10:22:48|2025-06-02 10:22:48|13452_235-3 Харьков (РУЛЬКА)_02.06.2025|ace1b368-9dbc-11ee-a06c-000c295cb14akhar|true|false|false
f321faed-ed61-4bd3-80cd-ca9a293eefc2|80f41b87-2bed-40ce-a908-c5ff1d0f0e7a|Харьков282-2|2025-06-02 16:45:29|2025-06-02 16:45:29|8372_282-2 Максимовка (ЩЕДРИК)_02.06.2025|5e5876eb-eb74-43af-a29d-16e76cbccfb4khar|true|false|false
23830666-fe40-495b-80cd-f7dfa93ae73c|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-2|2025-06-02 17:02:39|2025-06-02 17:02:39|5331_199-2 Харьков_02.06.2025|bac05001-c4c5-11ee-a06d-000c295cb14akhar|true|false|false
e713f7fa-7080-485d-80ce-59991c54da66|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-2|2025-06-02 18:47:01|2025-06-02 18:47:01|65948_267-2 Пересичное (РУЛЬКА)_02.06.2025|ddd42bc5-9be5-4a40-9b24-9d71a1fe031dkhar|true|false|false
48d560a4-2993-4934-80cf-0cf8f565d70b|80f41b87-2bed-40ce-a908-c5ff1d0f0e7a|Харьков282-1|2025-06-02 20:02:20|2025-06-02 20:02:20|6530_282-1 Максимовка (ЩЕДРИК)_02.06.2025|addee881-8b79-48a3-aeff-370b82427a35khar|true|false|false
792e73ab-bd61-484e-80d3-4952b505b306|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-2|2025-06-02 21:44:34|2025-06-02 21:44:34|20301_222-2 Лозовая_02.06.2025|4ee956ed-4a87-45d9-a022-de7b708c0bf1khar|true|false|false
eca4a3ca-2a3a-4338-80d6-fc9fdae1edb2|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-4|2025-06-02 12:16:07|2025-06-02 12:16:07|1201_240-4 Богодухов Рулька_02.06.2025|85f59764-0de2-11ef-a06f-000c295cb14akhar|true|false|false
dc067ccf-1702-42d8-80d8-eb1e3de2e38c|80f41b87-2bed-40ce-a908-c5ff1d0f0e7a|Харьков282-1|2025-06-02 18:08:27|2025-06-02 18:08:27|6432_282-1 Максимовка (ЩЕДРИК)_02.06.2025|addee881-8b79-48a3-aeff-370b82427a35khar|true|false|false
f3c37816-bfed-4181-80da-7ef636c9986b|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-5|2025-06-02 19:34:48|2025-06-02 19:34:48|49308_220-5 Ольшаны_02.06.2025|df51b4a6-014f-11ef-a06f-000c295cb14akhar|true|false|false
7d718640-8995-4743-80e1-932f41af32ad|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-1|2025-06-02 20:51:38|2025-06-02 20:51:38|21930_222-1 Лозовая_02.06.2025|a6e91303-cf99-4f12-a30a-867a03cb66cbkhar|true|false|false
50b6e6b8-ae9e-475b-80e6-b8623a5c73f0|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-4|2025-06-02 18:13:06|2025-06-02 18:13:06|12226_230-4 Чугуев (РУЛЬКА)_02.06.2025|2c9da784-4277-49ea-8889-c1cfe62befa2khar|true|false|false
f38bd2e9-df60-4de5-80e8-ae3bb49418fe|c75105c3-7058-440b-ba5c-9810192d2955|Харьков235-1|2025-06-02 20:17:22|2025-06-02 20:17:22|1864_235-1 Харьков (РУЛЬКА)_02.06.2025|4a726a74-1811-11ef-a06f-000c295cb14akhar|true|false|false
bf4a79f9-98dc-4c89-80e9-e0535c16039c|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-3|2025-06-02 15:51:19|2025-06-02 15:51:19|2612_230-3 Чугуев (РУЛЬКА)_02.06.2025|f9b433b0-e98f-4425-a4af-379657c3a6a4khar|true|false|false
c194e23f-c7de-43b9-80ea-756982ec40fe|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-6|2025-06-02 15:51:03|2025-06-02 15:51:03|46390_267-6 Пересичное (РУЛЬКА)_02.06.2025|f8599648-2720-11ef-a071-000c295cb14akhar|true|false|false
f67e3bd6-f035-467a-80ec-57b58a818b95|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-3|2025-06-02 13:10:24|2025-06-02 13:10:24|146119_199-3 Харьков_02.06.2025|6be9e90f-d0d1-4997-9d7c-c7dcf16950ackhar|true|false|false
e8a6356a-c556-4e90-80ed-d15feb140df1|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-5|2025-06-02 21:13:28|2025-06-02 21:13:28|49435_220-5 Ольшаны_02.06.2025|df51b4a6-014f-11ef-a06f-000c295cb14akhar|true|false|false
06ebdcc0-84e5-44aa-80ee-59fee51e3c58|c75105c3-7058-440b-ba5c-9810192d2955|Харьков235-3|2025-06-02 09:08:33|2025-06-02 09:08:33|13410_235-3 Харьков (РУЛЬКА)_02.06.2025|ace1b368-9dbc-11ee-a06c-000c295cb14akhar|true|false|false
4becd0a0-8577-404b-80f5-252202facf13|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-6|2025-06-02 20:13:17|2025-06-02 20:13:17|46613_267-6 Пересичное (РУЛЬКА)_02.06.2025|f8599648-2720-11ef-a071-000c295cb14akhar|true|false|false
51f2d486-91d2-46c7-80f8-8ad9ce1d62fd|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-5|2025-06-02 15:54:25|2025-06-02 15:54:25|5536_240-5 Богодухов Рулька_02.06.2025|89961449-527f-4b69-88e8-433b3c2f6313khar|true|false|false
2187d414-75b5-4a08-80ff-f204a222f3fc|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-1|2025-06-02 11:08:34|2025-06-02 11:08:34|172537_220-1 Ольшаны_02.06.2025|aa5d219b-2187-11ef-a06f-000c295cb14akhar|true|false|false
30d8af81-a3bd-4366-8102-1bf573c8e2e6|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-4|2025-06-02 17:45:21|2025-06-02 17:45:21|4599_220-4 Ольшаны_02.06.2025|b4dc9262-6af6-4219-b1e1-c370e0177226khar|true|false|false
1b2e903c-682c-4fc1-8103-106a9f1af532|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-2|2025-06-02 11:37:54|2025-06-02 11:37:54|142147_229-2 Красноград (РУЛЬКА)_02.06.2025|b0b8a6ed-2404-11ef-a071-000c295cb14akhar|true|false|false
f2aa3531-2ca1-4fcc-8104-8f9708ad23ef|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-4|2025-06-02 17:30:17|2025-06-02 17:30:17|1316_240-4 Богодухов Рулька_02.06.2025|85f59764-0de2-11ef-a06f-000c295cb14akhar|true|false|false
7e59febb-2d2c-4163-8106-f62bc0cacb63|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-2|2025-06-02 16:14:21|2025-06-02 16:14:21|4642_220-2 Ольшаны_02.06.2025|b4dc9262-6af6-4219-b1e1-c370e0177226khar|true|false|false
f7a10baf-1db1-45bd-810c-1eb73f29fff6|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-3|2025-06-02 20:06:19|2025-06-02 20:06:19|16007_222-3 Лозовая_02.06.2025|ffe4612e-b7a7-411e-afa2-1a984e66855ekhar|true|false|false
6f177cf8-7384-4448-810d-f22802e64f83|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-4|2025-06-02 09:29:30|2025-06-02 09:29:30|1133_240-4 Богодухов Рулька_02.06.2025|85f59764-0de2-11ef-a06f-000c295cb14akhar|true|false|false
9534540a-b835-41cf-810f-1875f4ec7d33|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-3|2025-06-02 17:50:22|2025-06-02 17:50:22|2383_229-3 Красноград (РУЛЬКА)_02.06.2025|b23346c1-feb4-41a7-8ad8-7efb1497f711khar|true|false|false
5b068395-b16c-4219-8112-dd77b4e7a6d9|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-3|2025-06-02 13:32:40|2025-06-02 13:32:40|114318_240-3 Богодухов Рулька_02.06.2025|44659c25-06bf-11ef-a06f-000c295cb14akhar|true|false|false
48bcecd1-23b8-437c-8112-fe9c224c336f|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-5|2025-06-02 15:32:40|2025-06-02 15:32:40|49180_220-5 Ольшаны_02.06.2025|df51b4a6-014f-11ef-a06f-000c295cb14akhar|true|false|false
b3bc18ab-df51-4197-8113-7e2edbdd8517|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-5|2025-06-02 14:30:42|2025-06-02 14:30:42|4978_229-5 Красноград (РУЛЬКА)_02.06.2025|b0b8a6e7-2404-11ef-a071-000c295cb14akhar|true|false|false
d0f12a28-108a-4abb-8113-b16eb51957a1|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-4|2025-06-02 17:52:45|2025-06-02 17:52:45|4611_220-4 Ольшаны_02.06.2025|b4dc9262-6af6-4219-b1e1-c370e0177226khar|true|false|false
ee280af9-9083-4c5a-8115-e1483023d588|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-5|2025-06-02 07:29:38|2025-06-02 07:29:38|5223_240-5 Богодухов Рулька_02.06.2025|89961449-527f-4b69-88e8-433b3c2f6313khar|true|false|false
1e937521-500d-41ca-811b-744151aac283|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-5|2025-06-02 20:33:48|2025-06-02 20:33:48|14093_267-5 Пересичное (РУЛЬКА)_02.06.2025|9165964a-2212-4c7a-ad55-f5de822b8466khar|true|false|false
0b29d2ba-76ff-46e6-811f-b6332d49a233|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-5|2025-06-02 14:53:31|2025-06-02 14:53:31|5510_240-5 Богодухов Рулька_02.06.2025|89961449-527f-4b69-88e8-433b3c2f6313khar|true|false|false
bd92ee48-f7cd-498c-8121-1104d09ef0d8|80f41b87-2bed-40ce-a908-c5ff1d0f0e7a|Харьков282-1|2025-06-02 18:59:40|2025-06-02 18:59:40|6480_282-1 Максимовка (ЩЕДРИК)_02.06.2025|addee881-8b79-48a3-aeff-370b82427a35khar|true|false|false
5923b20f-5177-4499-8121-ec9ed83153d9|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-4|2025-06-02 18:27:19|2025-06-02 18:27:19|4650_220-4 Ольшаны_02.06.2025|b4dc9262-6af6-4219-b1e1-c370e0177226khar|true|false|false
79583980-3e77-4855-812a-6e02759c08be|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-6|2025-06-02 15:55:16|2025-06-02 15:55:16|40642_222-6 Лозовая_02.06.2025|48a913d8-e050-4749-a368-dca7c3ff4a16khar|true|false|false
941add47-1c89-48a0-812c-90aa29f0e531|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-2|2025-06-02 15:37:44|2025-06-02 15:37:44|4606_220-2 Ольшаны_02.06.2025|b4dc9262-6af6-4219-b1e1-c370e0177226khar|true|false|false
ab365525-db2d-421b-812d-55cfcb563204|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-6|2025-06-02 16:40:11|2025-06-02 16:40:11|46419_267-6 Пересичное (РУЛЬКА)_02.06.2025|f8599648-2720-11ef-a071-000c295cb14akhar|true|false|false
2f7640b3-7b29-4e9f-8133-319fb169a183|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-4|2025-06-02 13:48:29|2025-06-02 13:48:29|12081_230-4 Чугуев (РУЛЬКА)_02.06.2025|2c9da784-4277-49ea-8889-c1cfe62befa2khar|true|false|false
35b350de-bf5f-4f72-8133-433cf02bd03e|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-4|2025-06-02 09:55:19|2025-06-02 09:55:19|1137_240-4 Богодухов Рулька_02.06.2025|85f59764-0de2-11ef-a06f-000c295cb14akhar|true|false|false
269a1997-0972-454e-8134-acad61b9ffd5|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-5|2025-06-02 10:22:15|2025-06-02 10:22:15|101284_222-5 Лозовая_02.06.2025|6d8c36ba-c2e5-40a8-83d4-dc7c91faae1ekhar|true|false|false
