id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
4|23dc53c0-24d3-4ff7-9b9f-07685fda3285|000041611|2025-06-03 13:20:40|2025-06-03 13:20:40|6f36c934-3f81-43b8-9640-1b46e2a01470|24,5|1|24,50|16,15201389|8,34798611|||
4|2dd0f150-39f7-4306-8a27-f5e3616799ee|000051016|2025-06-03 18:45:05|2025-06-03 18:45:05|4d7f7225-ac05-11ef-a07c-000c295cb14a|53|1|53,00|32,844|20,156|||
1|37368d89-6912-4d69-98da-3eea5d0ffe51|000034443|2025-06-03 18:35:57|2025-06-03 18:35:57|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|179,5|0,566|100,70|131,22|26,42948|0,90||
9|bdfc6adb-466a-45b7-bff5-78b38f9b6d0e|000051010|2025-06-03 18:25:18|2025-06-03 18:25:18|08d79f20-234c-4f02-afee-5b1fe650a8c2|44,5|1|44,50|35,64|8,86|||
4|49430577-3055-4ea4-96e9-236dd4e247d4|000043791|2025-06-03 16:47:28|2025-06-03 16:47:28|ad8b3b4c-1f9d-4665-b3a7-745484965523|33,5|1|33,50|32,16|1,34|||
1|2a775d84-2a6c-400b-b529-cfedc6606aa3|000009934|2025-06-03 12:27:01|2025-06-03 12:27:01|cd964c48-240d-4a8c-b473-5dfc544e6438|69,5|1|69,50|52,5|17|||
2|a9743b68-44ba-45c2-982f-5aa940bc1d68|000016972|2025-06-03 07:17:29|2025-06-03 07:17:29|633a86cc-025f-4c46-86e1-870f3b8a515c|24|1|24,00|19,2|4,8|||
4|3fa5f53e-bfaf-498d-8ad4-07b4c770f737|000024691|2025-06-03 18:57:45|2025-06-03 18:57:45|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|399,5|0,398|159,00|273,12000899|50,29823642|0,00||
7|d38c90bc-5d81-4b41-a6e0-033f581a3d83|000053260|2025-06-03 14:07:52|2025-06-03 14:07:52|6f36c934-3f81-43b8-9640-1b46e2a01470|12,5|1|12,50|9,624|2,876|||
4|cfecd16e-290b-448b-9e71-fd8e98efba54|000053947|2025-06-03 19:18:09|2025-06-03 19:18:09|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|159,9|1|159,90|109,49|50,41|||
1|927d4559-ac43-4512-89e0-eae458a675aa|000012407|2025-06-03 12:12:02|2025-06-03 12:12:02|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|214,9|3,798|816,19|214,90042553|-0,00181616|0,00||
3|6905b82b-c1ca-49a4-b859-fe4f8b0506a5|000047606|2025-06-03 14:14:35|2025-06-03 14:14:35|801e7c5b-4de9-4700-9fb1-c9b58a68b6ae|37,9|1|37,90|28,98|8,92|||
2|2a775d84-2a6c-400b-b529-cfedc6606aa3|000049791|2025-06-03 12:27:01|2025-06-03 12:27:01|7c83e862-4988-4af5-a299-fe3780c91a5f|518,5|0,274|142,07|414,57017544|28,47777193|0,00||
1|0187f482-4a9b-4cef-b772-4f0829b55aaa|000028869|2025-06-03 13:20:26|2025-06-03 13:20:26|784a5826-ad92-48f1-afe7-a1310e344d7c|4,49|3|13,47|3,4|3,27|||
5|d181be1a-0e36-4d5f-9183-76b224622b95|000044481|2025-06-03 08:15:24|2025-06-03 08:15:24|6851ca0d-465b-43ca-96d3-d948ee52bad5|54,6|1|54,60|40,85|13,75|||
4|db6af5bf-c130-4981-9ff1-b76dc5450539|000049719|2025-06-03 17:40:12|2025-06-03 17:40:12|47b242bc-f14f-4f6f-97de-cd8aaf54e399|119,9|0,214|25,66|84,66020408|7,54271633|0,00||
5|204126c6-b4cf-4674-bd31-2680e88bd129|000041464|2025-06-03 10:07:07|2025-06-03 10:07:07|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|45,5|1|45,50|30,36|15,14|||
6|e1cf6ee7-ebf3-4d5c-97b2-8ed82d81b69d|000044197|2025-06-03 18:32:00|2025-06-03 18:32:00|e4869f5a-fcc0-47be-8ba5-e6f3daec5b9d|34,5|1|34,50|24,33619048|10,16380952|||
1|a708dee8-a733-43fe-b3bd-9eebb3317267|000030429|2025-06-03 17:36:00|2025-06-03 17:36:00|a22dfcc9-4c93-4124-aebb-e95529eb08b8|28,3|1|28,30|24,864|3,436|||
1|db3306ec-a99b-4492-bd98-c8bdd37669a2|000024310|2025-06-03 13:01:11|2025-06-03 13:01:11|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|28,9|1|28,90|20,976|7,924|||
2|9881d2fa-be67-4430-8e82-eb650163d358|000048363|2025-06-03 10:29:05|2025-06-03 10:29:05|null|0,4|1|0,40|0,24|0,16|||
3|929ad711-b3cd-437d-86e6-0756e918d693|000009133|2025-06-03 14:49:50|2025-06-03 14:49:50|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|169,9|1,158|196,74|169,9|-0,0042|0,00||
1|d0aee72a-2563-4bb8-9a56-a03acf7a5d6e|000012704|2025-06-03 20:45:45|2025-06-03 20:45:45|baff9d22-0270-443f-a493-d94280754f5d|7,9|4|31,60|4,68|12,88|||
5|97b96e07-9e44-43c0-bcf0-c876adab319d|000008115|2025-06-03 10:02:35|2025-06-03 10:02:35|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|219,9|0,534|117,43|219,90123457|0,00274074|0,00||
