id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
2|58558e63-20ec-485b-929e-c0416492aff9|000047006|2025-06-18 12:23:00|2025-06-18 12:23:00|null|410|0,214|87,74|199,69257951|45,00578798|||
7|724e2294-97b8-4cd1-bbb4-fd5260f9f258|000013389|2025-06-18 10:35:53|2025-06-18 10:35:53|402f0d31-9823-4f2f-b133-008c52d98c1d|42,4|1|42,40|25,14|17,26|||
7|861eb032-aff9-44b9-819e-570b479c6a2a|000012155|2025-06-18 19:38:49|2025-06-18 19:38:49|04f8deef-6ba7-4710-b918-61015c6c102a|11,9|2|23,80|9,91|3,98|||
1|daeeb517-fd9d-4187-a0f6-65d07273c38c|000049055|2025-06-18 17:30:22|2025-06-18 17:30:22|bf2f29b7-abfd-4b52-af00-8867ca694378|65,2|1|65,20|50,76|14,44|||
5|527ca9e8-0bf1-4c20-90c1-ceee4d493bd5|000047262|2025-06-18 17:33:21|2025-06-18 17:33:21|null|119,9|0,64|76,74|119,9|0,004|0,00||
1|b1434c8d-4bd9-4fe8-9101-f23c80629b3f|000008672|2025-06-18 19:13:42|2025-06-18 19:13:42|3c961c69-69bf-11ea-8d99-000c2950e53b|179,9|0,282|50,73|131,24896266|13,71779253|0,00||
5|c14b73ce-6975-40f8-9c5a-17efaf98d57d|000010728|2025-06-18 14:10:42|2025-06-18 14:10:42|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|129,9|0,876|113,79|78,72021419|44,83109237|0,00||
5|3d1cc8fe-cd47-4edd-ae91-48b6c93c527a|000044481|2025-06-18 20:09:04|2025-06-18 20:09:04|e31362d8-686d-4dc1-b66b-379ca56b8283|54,6|1|54,60|40,85|13,75|||
2|f263bd58-ba94-41f5-b49f-7073c14f716f|000040134|2025-06-18 17:22:02|2025-06-18 17:22:02|eadc3edd-7296-11ea-8d99-000c2950e53b|46,9|1|46,90|36,18|10,72|||
1|8c4ac269-44e6-4a23-a1db-dc89a5178499|000035637|2025-06-18 09:29:20|2025-06-18 09:29:20|4e2e0765-4525-11f0-9322-000c29f6a6d8|62,9|1|62,90|41|21,9|||
4|10b12825-b6df-48d1-aa13-39180ab7c6ec|000044045|2025-06-18 17:54:17|2025-06-18 17:54:17|d4f9155d-409e-454a-982c-75355f5de1a9|23,9|3|71,70|20|11,7||11,38|3,41
7|23d642e2-c0bf-45f5-b461-888b954f5203|000017148|2025-06-18 15:12:12|2025-06-18 15:12:12|a7c1accf-a68f-11ef-9313-000c29f6a6d8|28,9|1|28,90|19,26|9,64|||
6|653f26e9-7b32-4ff5-9b04-fb27be5a454f|000049544|2025-06-18 18:27:53|2025-06-18 18:27:53|e1f002df-3fca-4782-9b69-c8885e119d7e|32,5|2|65,00|22,98|19,04|||
7|8aecb176-9956-4623-8ff7-af733a52536a|000045995|2025-06-18 18:43:50|2025-06-18 18:43:50|3b92d322-3fb0-11f0-9322-000c29f6a6d8|12,5|1|12,50|8,5|4|||
2|7e0a902e-cf8a-4f79-a48d-2e312b38c0db|000053585|2025-06-18 20:27:55|2025-06-18 20:27:55|c5e04bc3-e477-11ef-9318-000c29f6a6d8|54,5|1|54,50|41,16|13,34|||
18|0bc17eac-dd14-4e94-bb8d-d3c3f4b8fc77|000045658|2025-06-18 09:26:20|2025-06-18 09:26:20|null|19|1|18,86||18,86|0,14||
14|e1ba8c7e-d622-40c8-bc8d-b98b26e680d7|000021126|2025-06-18 20:13:07|2025-06-18 20:13:07|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|31,9|1|31,90|33,73|-1,83|||
