id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
2|24f96bf7-f2e1-4412-9af9-584e96add1bd|000009139|2025-06-13 08:40:22|2025-06-13 08:40:22|c1b39c71-ce7b-463f-959c-ccfd9998883e|99,9|2,268|226,57|80|45,13|0,00||
2|edff8a60-0fba-47b7-ade8-b81fc04d54bf|000030156|2025-06-13 16:52:20|2025-06-13 16:52:20|b8b51730-3ee9-462e-b6a8-0c424e325ed8|154,5|0,5|77,25|119,04000984|17,72999508|||
9|057d3933-6ec4-40af-963e-db63da715238|000054894|2025-06-13 18:50:19|2025-06-13 18:50:19|cec6aea2-3e57-4c3b-95e0-90db5bebf0ab|33,9|1|33,90|25,5|8,4|||
5|400cf125-a60e-4af6-9413-e8fbf27dcf77|000010776|2025-06-13 13:39:50|2025-06-13 13:39:50|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|84,9|0,51|43,30|75|5,05|0,00||
4|c17cce29-9f49-4511-bfda-4918bba9b266|000053613|2025-06-13 09:03:38|2025-06-13 09:03:38|5858045f-f999-11ef-9d5d-000c29bb747f|26,9|1|26,90|20,82|6,08|||
2|df40e0d2-8bc5-44a7-96fd-8c18aba35d52|000024310|2025-06-13 11:30:02|2025-06-13 11:30:02|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|1|28,90|20,98|7,92|||
6|a93c5c23-c7aa-499f-b602-f4d297de1812|000050344|2025-06-13 19:36:58|2025-06-13 19:36:58|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|22,6|1|22,59|20,16|2,43|0,01||
3|430e498b-5d68-4c38-9593-96f5affea432|000014713|2025-06-13 13:37:38|2025-06-13 13:37:38|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|134,8|1|134,80|128,57|6,23|||
2|f905a77f-4594-41f8-a0ab-7410f07a5193|000028869|2025-06-13 18:11:22|2025-06-13 18:11:22|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,45|15|66,75|3,9|8,25|||
3|861e949d-88cc-431e-a9ac-5dbe27b5d3e6|000042952|2025-06-13 18:22:05|2025-06-13 18:22:05|6f981d21-ef13-4c54-b61c-382609319209|11,5|3|34,50|9,024|7,428|||
1|817bf3ae-6122-44b8-9472-9de7a7853d19|000013794|2025-06-13 20:33:09|2025-06-13 20:33:09|c1b39c71-ce7b-463f-959c-ccfd9998883e|329,9|0,511|168,58|289,97991968|20,40026104|0,00||
2|ea664821-0494-45c5-b7ab-33c97426c010|000006805|2025-06-13 13:18:25|2025-06-13 13:18:25|d4705d96-b1a2-4e81-85c1-c759e67bf6c8|295,5|0,3|88,65|235,02000149|18,14399955|||
1|dc0eb638-6921-4a17-9e9a-4402357f6c6d|000019521|2025-06-13 14:36:07|2025-06-13 14:36:07|7c3aa9ce-619d-4307-b1c9-87871b466d5b|33,9|1|33,90|26,01604167|7,88395833||5,38|1,61
5|b2d828a9-b644-43bf-9728-6821c766871e|000044056|2025-06-13 20:40:05|2025-06-13 20:40:05|6cb9091b-3044-4d21-aa64-57bc2966f2cd|1,5|2|3,00|1,25|0,5|||
1|d1470538-623c-4679-a24c-8ed9b18afb77|000025877|2025-06-13 18:00:54|2025-06-13 18:00:54|2c3312aa-d6df-4f8b-b480-89254977d4f7|31|2,79|86,49|28|8,37|||
3|49b578f3-16d3-4df5-abaa-0b3cd1d58e67|000014920|2025-06-13 20:17:47|2025-06-13 20:17:47|cff7ba99-6572-42cd-9cdb-45b664f77f53|106,9|0,353|37,74|70,91|12,70877|0,00||
5|c863f871-8ebe-44ef-9b74-376de155cb5f|000032418|2025-06-13 16:53:36|2025-06-13 16:53:36|4beca16f-a6c7-46ad-b86f-0da1f071524a|86,9|1|86,90|59,46|27,44|||
7|fef47e29-ed3d-4547-abf2-2c0b7c86d0d3|000052355|2025-06-13 20:54:20|2025-06-13 20:54:20|42995d0c-cf1d-4655-af04-e30d64de9033|44,9|1|44,90|36,72|8,18|||
1|9053fe24-14d6-419b-b4a6-136825e09d1b|000054948|2025-06-13 19:56:42|2025-06-13 19:56:42|049c3ba0-6a22-4070-b48d-0985e4cf8f54|159,9|1|159,90|141,6|18,3|||
4|e5e019ae-1947-4ac4-a45f-2fd8653cf8f2|000010835|2025-06-13 21:03:35|2025-06-13 21:03:35|68528157-2b60-4cc9-9523-5abfd1c832b9|159,9|0,06|9,59|130|1,79|0,00||
3|f9d84efe-4f97-4c03-8dd8-e5495da8d402|000024228|2025-06-13 18:08:42|2025-06-13 18:08:42|cec6aea2-3e57-4c3b-95e0-90db5bebf0ab|339,9|0,456|154,99|232|49,198|0,00||
3|35e1cf4d-2b97-4801-aed6-e915500fe933|000051607|2025-06-13 13:11:46|2025-06-13 13:11:46|3e8852a8-69ba-11ef-9d55-000c29bb747f|91,5|0,725|66,34|79|9,065|0,00||
3|71e01d7c-6483-475c-871e-736d23b19327|000050182|2025-06-13 12:42:15|2025-06-13 12:42:15|fad5625b-1271-4fca-a498-14f1cf5fba98|43,5|1|43,50|33,3|10,2|||
1|cd6397d3-91cd-4170-8079-a4cb0a9b90d0|000005725|2025-06-13 20:05:55|2025-06-13 20:05:55|1dae72c6-fde1-4033-aa02-42e4e429dcbb|88,4|1|88,40|73,68|14,72|||
5|ba160304-65ad-4212-a775-9ae8dabc22cb|000053702|2025-06-13 18:34:41|2025-06-13 18:34:41|6f981d21-ef13-4c54-b61c-382609319209|39,9|2|79,80|29,52|20,76|||
3|e3e0b902-732e-4f7a-bc3c-6e8573df4b1f|000047368|2025-06-13 11:54:30|2025-06-13 11:54:30|c1a39513-c4ee-4dfe-9cbf-80c95ae6b178|7,9|1|7,90|5,52|2,38|||
3|c17f2f52-fdda-4db6-98eb-2c423c918d6c|000042481|2025-06-13 16:28:16|2025-06-13 16:28:16|517cafb9-eb32-4eef-b9d0-9b51f796061e|184,5|0,591|109,04|125,64|34,78676|0,00||
6|59e7d22e-af11-4b18-a658-da0c11ddbb30|000041503|2025-06-13 12:44:12|2025-06-13 12:44:12|fe1ff7e4-99f0-41cd-b287-378e43a56994|30,2|1|30,20|17,23|12,97|||
1|8187add0-4f0a-49aa-8a6b-1a50dc82c309|000043368|2025-06-13 17:12:10|2025-06-13 17:12:10|6f981d21-ef13-4c54-b61c-382609319209|59,9|3|179,70|47,652|36,744|||
6|2b4424bf-3171-4a4d-97e8-8e1940a335c5|000042323|2025-06-13 13:42:22|2025-06-13 13:42:22|049c3ba0-6a22-4070-b48d-0985e4cf8f54|89,9|0,991|89,09|69|20,711|0,00||
5|7b26c57d-f8c4-4a5d-97fe-b1bf32483d92|000014680|2025-06-13 20:42:21|2025-06-13 20:42:21|c1b39c71-ce7b-463f-959c-ccfd9998883e|199,9|0,395|78,96|159,36001045|16,01279587|0,00||
1|430e498b-5d68-4c38-9593-96f5affea432|000032229|2025-06-13 13:37:38|2025-06-13 13:37:38|f47b2f47-104c-4919-97aa-1a2c6a68059b|58,9|1|58,90|51,18|7,72||9,35|2,80
1|bd737c42-3921-4592-aef7-c74c8e5e8c6d|000020586|2025-06-13 10:38:54|2025-06-13 10:38:54|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|2|59,35|21,996|15,358|0,45||
2|d14772d7-1fa5-4560-9b19-aff8cc0ee1fe|000010716|2025-06-13 12:52:21|2025-06-13 12:52:21|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|54,9|0,692|37,99|39|11,002|0,00||
4|a9df794b-1845-4a53-b6e8-aa810c5d5863|000009139|2025-06-13 19:42:35|2025-06-13 19:42:35|c1b39c71-ce7b-463f-959c-ccfd9998883e|99,9|1,242|124,08|80|24,72|0,00||
3|828fd2fc-8ced-4608-a4be-d5303bb7a655|000010751|2025-06-13 18:13:31|2025-06-13 18:13:31|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|54,9|0,298|16,36|40|4,44|0,00||
1|3951aaf8-a868-43e8-b56c-b0211918c1cb|000032999|2025-06-13 21:24:46|2025-06-13 21:24:46|1dae72c6-fde1-4033-aa02-42e4e429dcbb|26,9|1|26,90|27,9|-1|||
3|65adf39a-2c94-4dc3-b276-949a1f05c049|000021857|2025-06-13 20:22:27|2025-06-13 20:22:27|a89cc281-8af9-11ef-9d58-000c29bb747f|35,5|1|35,50|23,34|12,16|||
13|35029def-3054-4848-8851-1eb4c337e62e|000050197|2025-06-13 17:50:10|2025-06-13 17:50:10|fe1ff7e4-99f0-41cd-b287-378e43a56994|26,9|1|26,90|20,94|5,96|||
3|23456e99-8759-4c3b-ae9e-86dd4533beee|000039006|2025-06-13 11:51:43|2025-06-13 11:51:43|ca6e0983-169d-4433-8b66-c38ba0fa19df|34,4|1|34,40|19,84796875|14,55203125|||
6|057d3933-6ec4-40af-963e-db63da715238|000010820|2025-06-13 18:50:19|2025-06-13 18:50:19|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|199|0,118|23,48|150|5,78|0,00||
1|ea708cb9-0023-4ef4-9806-ce7dcbde64fe|000032029|2025-06-13 11:00:15|2025-06-13 11:00:15|9eee5525-51b1-428d-b0b6-bd9de5c75c69|774,9|0,135|104,61|550|30,36|0,00||
1|684797e5-059d-4e33-ae69-0b3cf016b6b8|000046635|2025-06-13 16:32:37|2025-06-13 16:32:37|45cb02ba-98f2-412a-943d-5dbfff44e07a|55,9|1|55,90|39,876|16,024|||
8|3df550ff-d943-40d0-bdbb-6e3a1f570204|000029716|2025-06-13 16:51:06|2025-06-13 16:51:06|fad5625b-1271-4fca-a498-14f1cf5fba98|65,9|1|65,90|52,08|13,82|||
4|d5ac381f-2733-49f7-bd8b-405e025e049d|000045419|2025-06-13 17:52:26|2025-06-13 17:52:26|be91368d-1c1f-11f0-9d5d-000c29bb747f|47,9|1|47,90|32|15,9|||
2|9e5b3fc8-e70c-4099-9a40-36d50bfdb474|000048363|2025-06-13 18:15:39|2025-06-13 18:15:39|6cb9091b-3044-4d21-aa64-57bc2966f2cd|0,4|1|0,40|0,24|0,16|||
15|92ad2de7-21bd-42b9-b7e6-4d0e681db8e3|000010776|2025-06-13 16:54:16|2025-06-13 16:54:16|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|84,9|0,622|52,81|75|6,16|0,00||
1|f9b3f1e6-0cd4-4a84-9d3d-739a1c257492|000042431|2025-06-13 17:09:59|2025-06-13 17:09:59|6cb9091b-3044-4d21-aa64-57bc2966f2cd|33,4|1|33,40|21,5|11,9|||
5|d961db18-08ec-4d4f-8644-3a56d9d6b19a|000053584|2025-06-13 17:20:57|2025-06-13 17:20:57|98c998fd-de19-44a2-bae4-b00f3afd8129|19,9|1|19,90|15,92292683|3,97707317|||
1|b086bec2-14f3-462a-b88b-f0fb940c70a4|000011297|2025-06-13 20:22:40|2025-06-13 20:22:40|f47b2f47-104c-4919-97aa-1a2c6a68059b|38,5|1|38,50|34,08|4,42||6,11|1,83
