id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
3|343e398d-c0f5-4da8-8935-a03ed077e2e2|000046955|2025-06-12 12:12:22|2025-06-12 12:12:22|d98ca21c-9c88-404e-911b-c5873fcd090a|39,5|1|39,50|27,12|12,38|||
2|4986cc3a-8555-4b94-97d3-b823ae635c2a|000050249|2025-06-12 13:31:05|2025-06-12 13:31:05|6d588133-c255-4ad8-94a9-9d7036c87264|34,5|1|34,50|25|9,5|||
7|5dc9f048-b113-4f82-8c16-cbb50b723688|000042113|2025-06-12 17:25:48|2025-06-12 17:25:48|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|59,5|1|59,50|45,9|13,6|||
6|38bb9c64-6de4-4bd7-9f4b-515b710c2f42|000031874|2025-06-12 17:13:08|2025-06-12 17:13:08|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|194,5|1,722|334,93|146,94000389|81,8993133|0,00||
2|7bbc5c1b-25ad-440c-9772-ee96c9ab3f64|000048363|2025-06-12 19:55:47|2025-06-12 19:55:47|null|0,4|1|0,40|0,24|0,16|||
4|07c9ceec-811f-4095-8cd9-9ed8fd13130b|000048363|2025-06-12 19:04:07|2025-06-12 19:04:07|null|0,4|1|0,40|0,24|0,16|||
3|ddaf1c4e-dc91-437d-95f5-6e2cafce53a5|000048761|2025-06-12 07:41:33|2025-06-12 07:41:33|8901fa9b-660f-4ac1-8ee2-2628874c82a8|29,9|1|29,90|26,42|3,48|||
2|57908022-0bed-4bf1-b199-fd04e548ec92|000026703|2025-06-12 11:55:45|2025-06-12 11:55:45|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|234,5|0,114|26,53|147,41998247|9,724122|0,20||
6|c2e7e7ee-3d21-43dc-a403-895dd73748b2|000041464|2025-06-12 19:45:37|2025-06-12 19:45:37|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|45,5|1|45,50|30,36|15,14|||
1|9eb2ec08-c218-44d1-84bc-003cad79550e|000036913|2025-06-12 18:39:40|2025-06-12 18:39:40|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|23,9|3|71,70|18,24|16,98|||
1|2025fb37-e2cd-4da7-a307-2bd4a24a5b24|000010512|2025-06-12 16:40:05|2025-06-12 16:40:05|609b1b37-2692-49fc-8d51-ee10c87ab265|38,9|1|38,90|38,23|0,67|||
4|f40abaa4-a27b-4e51-ac7e-ea38f3ac7780|000045661|2025-06-12 09:23:56|2025-06-12 09:23:56|null|25|2|50,00||50|||
1|172d578b-b743-478c-8809-62ea7148d3c1|000042619|2025-06-12 19:29:09|2025-06-12 19:29:09|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|179,5|0,34|61,03|117,9|20,944|||
2|f893c295-6ccd-46e0-9ab7-3148d9b207d3|000044056|2025-06-12 19:20:24|2025-06-12 19:20:24|null|1,5|1|1,50|1,25|0,25|||
1|bbe0b4d7-9c92-4608-a6dd-ef9e64ff0f7d|000042230|2025-06-12 18:33:46|2025-06-12 18:33:46|61f47f1c-d9f6-48f2-a03d-25473c3b7777|299,9|0,474|142,15|234,6|30,9496|0,00||
4|f6707e75-a1d4-4768-8c22-d3791bc73212|000051067|2025-06-12 08:49:08|2025-06-12 08:49:08|6d588133-c255-4ad8-94a9-9d7036c87264|39,5|1|39,50|31|8,5|||
3|8fa13696-9483-442a-aeb8-31d85c9840be|000033874|2025-06-12 20:01:05|2025-06-12 20:01:05|4ee0d648-60f7-42bd-978d-4d7ece1222de|5|1|5,00|2,600004|2,399996|||
4|20824243-ae5d-4aff-9c72-c42a35a6315a|000016345|2025-06-12 07:22:20|2025-06-12 07:22:20|83bfd089-2dd8-4d96-a099-c0be9d84e045|15,6|1|15,60|11,56|4,04|||
1|d48d0512-e38b-4824-82a1-84cf902d260f|000010676|2025-06-12 07:53:22|2025-06-12 07:53:22|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|71,9|0,51|36,67|68,22|1,8778|0,00||
2|19f2a2d2-2c6d-41c4-bc3a-ffdb4f165c2b|000021204|2025-06-12 16:37:22|2025-06-12 16:37:22|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|199,9|1,254|250,67|199,9|-0,0046|0,00||
3|7fdb288e-de91-4e3b-9213-b8e0b145b0de|000042951|2025-06-12 11:59:45|2025-06-12 11:59:45|6f36c934-3f81-43b8-9640-1b46e2a01470|11,5|1|11,50|9,024|2,476|||
2|058b7c46-df02-486e-a631-17ac3929d66c|000008055|2025-06-12 08:48:37|2025-06-12 08:48:37|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|498,5|0,392|195,41|343,92|60,59336|0,00||
5|cdb824e5-1961-4194-82d9-793110ff2cd2|000039021|2025-06-12 13:14:05|2025-06-12 13:14:05|null|468|0,204|95,47|360|22,03|0,00||
5|cb0eb573-8955-4d9f-a030-a161f47ae3e7|000021494|2025-06-12 18:15:50|2025-06-12 18:15:50|609b1b37-2692-49fc-8d51-ee10c87ab265|12,9|2|25,80|12,26|1,28|||
