id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
3|1e73b52a-3167-4733-b6e1-66438729ba8b|000007220|2025-06-18 18:39:07|2025-06-18 18:39:07|6851ca0d-465b-43ca-96d3-d948ee52bad5|24,9|1|24,90|17,96|6,94|||
2|9d188cdc-b429-40ff-a01b-361232418613|000010716|2025-06-18 11:14:35|2025-06-18 11:14:35|null|29,9|1,882|56,27|28,24|3,12232|0,00||
3|e6a4f3d0-2baa-4154-be66-4b8cc0ea33a6|000031874|2025-06-18 16:02:50|2025-06-18 16:02:50|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|225,5|0,248|55,92|149,0399908|18,95808228|0,00||
4|c8531a5c-493a-43a3-91b9-88845de7d9f0|000043132|2025-06-18 18:55:39|2025-06-18 18:55:39|5196585e-76e6-4a72-a98d-dae54a122d9c|22,9|1|22,90|18,12|4,78|||
4|c1224f9a-1f44-48c4-9260-275677eb723f|000044669|2025-06-18 19:20:40|2025-06-18 19:20:40|931e5096-bed3-4bb2-a3e4-e77a32a84b8f|3,5|1|3,50|1,419996|2,080004|||
2|6eed4ddd-66a4-468a-94a6-ebe85ed3c68e|000021231|2025-06-18 15:31:28|2025-06-18 15:31:28|null|29,9|1,364|40,78|26,22|5,01592|0,00||
6|b520322c-b04e-495e-9b87-def4a7a4c8fb|000034025|2025-06-18 20:44:44|2025-06-18 20:44:44|d98ca21c-9c88-404e-911b-c5873fcd090a|24|7|118,54|12,696|29,668|49,46||
1|d0d14f26-b409-4bbd-8875-c273c41b5d0a|000044367|2025-06-18 14:41:15|2025-06-18 14:41:15|5ab549b9-2872-44c8-b2dd-39c54e7fd7bb|39,9|3|119,70|24,24|46,98|||
8|f9c6a3ae-0ecb-40b1-aa9d-e9efff45dd67|000024310|2025-06-18 18:20:06|2025-06-18 18:20:06|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|28,9|1|28,90|20,976|7,924|||
1|f2540d38-1c17-458d-9e81-ca3ebd6169dd|000026551|2025-06-18 16:20:14|2025-06-18 16:20:14|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|209,5|0,75|157,13|125,46000667|63,034995|-0,01||
2|02d0344a-6d5f-43c2-9f00-ac4d9091af56|000015881|2025-06-18 10:15:18|2025-06-18 10:15:18|eb3562d3-1ef4-432b-9da3-39b8828cc6dd|31,9|1|31,90|23,34|8,56|||
2|10da66f9-b4ce-4aab-ae7c-4d51a6982e4e|000046956|2025-06-18 13:35:36|2025-06-18 13:35:36|d98ca21c-9c88-404e-911b-c5873fcd090a|139,9|0,446|62,40|107,0039999|14,67621604|0,00||
4|4a3deb1d-17ab-4005-be9b-8a9f10a0b666|000020586|2025-06-18 08:13:55|2025-06-18 08:13:55|d98ca21c-9c88-404e-911b-c5873fcd090a|29,9|3|89,70|21,99600031|23,71199907|||
4|0e413996-fd2e-47e2-8662-820cc1d7162a|000048363|2025-06-18 15:46:16|2025-06-18 15:46:16|null|0,4|3|1,20|0,24|0,48|||
2|dcdc7d7f-1dd8-494f-9082-417b9874f071|000033720|2025-06-18 12:58:43|2025-06-18 12:58:43|93801adb-82a3-4289-9b05-050c012e9197|299,9|0,368|110,36|251,99999923|17,62400028|0,00||
1|921cc32e-42fb-46fc-a49e-3da40d025fba|000014680|2025-06-18 11:04:36|2025-06-18 11:04:36|null|199,9|0,37|73,96|199,9|-0,003|0,00||
5|e8a05796-1671-409a-a014-cb0c93e58c37|000021231|2025-06-18 13:17:15|2025-06-18 13:17:15|null|29,9|0,984|29,42|26,22|3,61952|0,00||
5|bf6a5131-d991-4511-85a0-1596df580da9|000043368|2025-06-18 17:13:15|2025-06-18 17:13:15|6f36c934-3f81-43b8-9640-1b46e2a01470|59,9|1|59,90|47,652|12,248|||
1|8b821261-6b2b-4e31-8c10-9009e83993bc|000048508|2025-06-18 12:58:42|2025-06-18 12:58:42|864efe0b-5447-4180-9722-87512c1c92ed|109,5|1|109,50|51,65|57,85|||
2|705ea3be-1446-4462-b1e7-0a6575630cc3|000033874|2025-06-18 20:48:42|2025-06-18 20:48:42|4ee0d648-60f7-42bd-978d-4d7ece1222de|5|1|5,00|2,600004|2,399996|||
6|c53ce67f-4f17-4b35-af00-fade6d8de76e|000048263|2025-06-18 12:50:36|2025-06-18 12:50:36|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|169,9|1|169,90|90|79,9|||
3|66050f0d-44e2-4851-bf2b-a605c9be81aa|000014430|2025-06-18 11:28:17|2025-06-18 11:28:17|931e5096-bed3-4bb2-a3e4-e77a32a84b8f|169|0,342|57,80|117,15926493|17,73153139|0,00||
