id|shop_id|terminal_id|closed_at|opened_at|loyalty_id|staff_id|is_regular|is_refund|is_bulk
b8b2dfb7-0770-4259-81a8-1427077d65fa|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-15 12:01:50|2025-06-15 12:01:50|8628_112-1 Борисполь_15.06.2025|d8974e3d-424b-11ee-a069-000c295cb14akiev|true|false|false
4d0900d3-1e10-49d8-81a8-89dc6a439f3a|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-15 14:24:20|2025-06-15 14:24:20|272631_108-3 Киев_15.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
8732e7ef-715a-4e93-81b2-f8a2f6fceade|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-15 14:36:09|2025-06-15 14:36:09|14958_013-2 Борисполь_15.06.2025|09bc121f-dfb8-11ee-a06d-000c295cb14akiev|true|false|false
e6f5f6b6-ba5d-4b91-81bb-78c50ec83679|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-15 18:18:05|2025-06-15 18:18:05|272790_108-3 Киев_15.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
20334b84-44df-4100-81c1-a4b99a42a237|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-15 11:47:35|2025-06-15 11:47:35|13345_108-4 Киев_15.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
5e04c1ed-af0a-4e37-81c9-a29d9036b94c|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-15 08:47:18|2025-06-15 08:47:18|13272_108-4 Киев_15.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
9fd69097-5533-4235-81ca-5db999f6f2fb|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-15 12:12:02|2025-06-15 12:12:02|213799_108-2 Киев_15.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
89974abd-6780-4312-81db-cc86a9e2846e|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-15 15:32:16|2025-06-15 15:32:16|24777_132-3 Борисполь_15.06.2025|07b4acfa-940d-4ced-8b86-fcc6180f32a5kiev|true|false|false
c48f9766-1ad9-4203-81e6-4a87da6fb9bb|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-15 17:27:08|2025-06-15 17:27:08|24801_132-3 Борисполь_15.06.2025|07b4acfa-940d-4ced-8b86-fcc6180f32a5kiev|true|false|false
38323b29-3773-453f-8003-906bc4957ebb|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-15 19:11:37|2025-06-15 19:11:37|24823_132-3 Борисполь_15.06.2025|07b4acfa-940d-4ced-8b86-fcc6180f32a5kiev|true|false|false
