id|shop_id|terminal_id|closed_at|opened_at|loyalty_id|staff_id|is_regular|is_refund|is_bulk
20abbde4-9ec9-4850-856b-9400a3dce938|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-06 17:07:36|2025-06-06 17:07:36|7048_112-1 Борисполь_06.06.2025|ac12f42e-bc31-11ee-a06c-000c295cb14akiev|true|false|false
6958cf2c-7030-4af6-856c-a0857bfff5bc|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-06 09:57:59|2025-06-06 09:57:59|268132_108-3 Киев_06.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
e2090dbb-5025-4397-8578-59d5b7b879b4|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-06 07:36:32|2025-06-06 07:36:32|267987_108-3 Киев_06.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
42422211-78c4-41ba-8581-73d6729bd40b|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-06 15:21:43|2025-06-06 15:21:43|268436_108-3 Киев_06.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
62d636ef-9469-46ba-858e-d226411f27d2|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-06 19:12:18|2025-06-06 19:12:18|11208_013-2 Борисполь_06.06.2025|85654bd3-6186-45bf-8b8d-852922a5048ekiev|true|false|false
0a4a3efd-6b4e-4361-8591-1327ee43e538|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-06 10:12:30|2025-06-06 10:12:30|23285_132-3 Борисполь_06.06.2025|d4be8855-d9db-4e55-8abb-33e63bc52590kiev|true|false|false
be05a357-f758-4324-8597-7201355fd433|d68a0160-5606-4859-a389-639208c63a46|Киев108-1|2025-06-06 19:35:26|2025-06-06 19:35:26|202904_108-1 Киев_06.06.2025|cd79353a-d9dc-412c-b724-08890e9fdae6kiev|true|false|false
2417b7f6-7826-47d2-8599-6dd565c67560|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-06 11:56:19|2025-06-06 11:56:19|15181_013-1 Борисполь_06.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
09818b7a-9c62-4d3f-859a-316266ba1942|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-06 07:59:11|2025-06-06 07:59:11|268019_108-3 Киев_06.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
03817c8b-3952-4466-859d-599bc512312e|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-06 19:50:59|2025-06-06 19:50:59|22168_112-2 Борисполь_06.06.2025|2e03c732-ca86-4edb-bf56-df8f74c38416kiev|true|false|false
d30ed6e3-9f9a-4864-85a3-ccb4b16df251|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-06 08:29:21|2025-06-06 08:29:21|210826_108-2 Киев_06.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
4f741501-f208-4f46-85ab-7e33e21f1d90|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-2|2025-06-06 15:48:11|2025-06-06 15:48:11|4234_132-2 Борисполь_06.06.2025|108d6734-700f-4ab9-a188-e74e41c9202bkiev|true|false|false
226cfd2d-b5cb-4381-85ac-75061d4d540a|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-06 17:35:41|2025-06-06 17:35:41|11106_013-2 Борисполь_06.06.2025|85654bd3-6186-45bf-8b8d-852922a5048ekiev|true|false|false
eb85b8ff-ed8e-4d85-85bd-76a4683f742b|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-2|2025-06-06 12:04:23|2025-06-06 12:04:23|4194_132-2 Борисполь_06.06.2025|108d6734-700f-4ab9-a188-e74e41c9202bkiev|true|false|false
0d823c04-0823-4393-85be-5077251d3a98|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-06 15:32:26|2025-06-06 15:32:26|15347_013-1 Борисполь_06.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
60dbf07b-7c53-42ca-85c3-6b3df91618fa|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-2|2025-06-06 12:52:06|2025-06-06 12:52:06|4202_132-2 Борисполь_06.06.2025|108d6734-700f-4ab9-a188-e74e41c9202bkiev|true|false|false
9837199c-856f-4b79-85c6-77e081d6a195|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-06 14:46:30|2025-06-06 14:46:30|268397_108-3 Киев_06.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
0c503016-85c8-4324-85cf-1d4a1fae9fa8|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-06 19:22:47|2025-06-06 19:22:47|23411_132-3 Борисполь_06.06.2025|d4be8855-d9db-4e55-8abb-33e63bc52590kiev|true|false|false
4a0bfcc8-beb6-4c2a-85cf-646dd961da56|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-06 20:05:00|2025-06-06 20:05:00|268525_108-3 Киев_06.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
39ee8263-2704-4711-85d0-b9e179e85541|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-06 14:58:13|2025-06-06 14:58:13|23355_132-3 Борисполь_06.06.2025|d4be8855-d9db-4e55-8abb-33e63bc52590kiev|true|false|false
860e1e24-22f9-4335-85d2-2c68a54aa749|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-06 20:50:26|2025-06-06 20:50:26|268561_108-3 Киев_06.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
4625c885-5a54-4842-85d2-ca91b94724bb|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-06 10:15:06|2025-06-06 10:15:06|21993_112-2 Борисполь_06.06.2025|2e03c732-ca86-4edb-bf56-df8f74c38416kiev|true|false|false
81104bfe-750e-4dc9-85d2-d99e00c6d8e2|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-06 12:12:10|2025-06-06 12:12:10|268247_108-3 Киев_06.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
3cdeebbf-a00a-4966-85d6-dbd5444a4218|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-06 19:14:49|2025-06-06 19:14:49|11212_013-2 Борисполь_06.06.2025|85654bd3-6186-45bf-8b8d-852922a5048ekiev|true|false|false
c00641f1-66e4-4a39-85db-49274f6e8e0e|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-06 14:52:05|2025-06-06 14:52:05|15313_013-1 Борисполь_06.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
8684b54e-1df2-4aa0-85df-7a20357cb73c|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-06 10:40:06|2025-06-06 10:40:06|268162_108-3 Киев_06.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
54ef5aaf-7315-4948-85e7-2957d71b028a|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-06 16:14:46|2025-06-06 16:14:46|11055_013-2 Борисполь_06.06.2025|85654bd3-6186-45bf-8b8d-852922a5048ekiev|true|false|false
584e7665-372e-4b64-85eb-af5862ac5fdf|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-06 09:18:55|2025-06-06 09:18:55|23273_132-3 Борисполь_06.06.2025|d4be8855-d9db-4e55-8abb-33e63bc52590kiev|true|false|false
92d66070-fbbe-44f7-85ef-7a3641337b06|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-06 16:27:46|2025-06-06 16:27:46|210938_108-2 Киев_06.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
a1ab4e40-639b-4029-85f0-14b174801a1c|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-06 16:54:24|2025-06-06 16:54:24|7040_112-1 Борисполь_06.06.2025|ac12f42e-bc31-11ee-a06c-000c295cb14akiev|true|false|false
1a68ca19-52ff-47db-85f7-bac6feda6b82|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-06 21:01:39|2025-06-06 21:01:39|11304_013-2 Борисполь_06.06.2025|85654bd3-6186-45bf-8b8d-852922a5048ekiev|true|false|false
abf91edc-f94c-44d8-85f8-cbcf9fe61a1f|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-06 14:43:40|2025-06-06 14:43:40|9600_108-4 Киев_06.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
b17aae9c-0529-4e33-8000-75359af03242|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-06 19:02:55|2025-06-06 19:02:55|11194_013-2 Борисполь_06.06.2025|85654bd3-6186-45bf-8b8d-852922a5048ekiev|true|false|false
3d12a993-b62a-4f1e-8003-28081532306e|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-06 14:01:57|2025-06-06 14:01:57|22044_112-2 Борисполь_06.06.2025|2e03c732-ca86-4edb-bf56-df8f74c38416kiev|true|false|false
de0a2d3c-d2e1-4a5e-8003-32c4a51bf2d8|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-06 14:00:29|2025-06-06 14:00:29|23345_132-3 Борисполь_06.06.2025|d4be8855-d9db-4e55-8abb-33e63bc52590kiev|true|false|false
b49f20eb-f198-4edb-800f-299dc4dd92d1|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-06 15:35:28|2025-06-06 15:35:28|7013_112-1 Борисполь_06.06.2025|ac12f42e-bc31-11ee-a06c-000c295cb14akiev|true|false|false
3ad75244-9528-48d9-8012-3cb30a37ae6f|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-06 11:14:33|2025-06-06 11:14:33|15164_013-1 Борисполь_06.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
0a2adc33-33e6-4a97-8017-cbe3ee392d07|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-06 10:24:23|2025-06-06 10:24:23|6918_112-1 Борисполь_06.06.2025|ac12f42e-bc31-11ee-a06c-000c295cb14akiev|true|false|false
9c3f08c6-4e7b-4317-801b-96381cfe30fc|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-2|2025-06-06 12:46:41|2025-06-06 12:46:41|4200_132-2 Борисполь_06.06.2025|108d6734-700f-4ab9-a188-e74e41c9202bkiev|true|false|false
95ea126a-d70b-4714-801b-b0ecee08c7d5|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-06 17:39:38|2025-06-06 17:39:38|22119_112-2 Борисполь_06.06.2025|2e03c732-ca86-4edb-bf56-df8f74c38416kiev|true|false|false
54d9ef2f-49b5-4916-801e-aac9a6eb3477|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-06 20:00:14|2025-06-06 20:00:14|22173_112-2 Борисполь_06.06.2025|2e03c732-ca86-4edb-bf56-df8f74c38416kiev|true|false|false
150bf553-d391-4d95-801f-fba3b4ecc4e1|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-06 15:38:19|2025-06-06 15:38:19|9606_108-4 Киев_06.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
6eb74b36-2918-4820-802e-2a04f07ce1f4|d68a0160-5606-4859-a389-639208c63a46|Киев108-1|2025-06-06 19:33:15|2025-06-06 19:33:15|202901_108-1 Киев_06.06.2025|cd79353a-d9dc-412c-b724-08890e9fdae6kiev|true|false|false
176c616b-4e01-481b-8030-503a26cbf57f|d68a0160-5606-4859-a389-639208c63a46|Киев108-1|2025-06-06 19:49:10|2025-06-06 19:49:10|202919_108-1 Киев_06.06.2025|cd79353a-d9dc-412c-b724-08890e9fdae6kiev|true|false|false
57154f81-416a-4a7d-8034-729fe7ef5e7e|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-06 17:50:27|2025-06-06 17:50:27|9710_108-4 Киев_06.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
42545b5d-588e-42f8-8049-1430e0cd16eb|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-06 10:45:48|2025-06-06 10:45:48|268164_108-3 Киев_06.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
ebc037b1-bd7f-4a8c-804b-3ddd74c5b76d|d68a0160-5606-4859-a389-639208c63a46|Киев108-1|2025-06-06 18:38:39|2025-06-06 18:38:39|202859_108-1 Киев_06.06.2025|cd79353a-d9dc-412c-b724-08890e9fdae6kiev|true|false|false
9ba3a805-cfc0-424b-804e-8dedb1be674a|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-06 13:54:35|2025-06-06 13:54:35|23341_132-3 Борисполь_06.06.2025|d4be8855-d9db-4e55-8abb-33e63bc52590kiev|true|false|false
f157ec7c-4fe8-45dd-808b-9311ac1fc3d2|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-06 11:20:39|2025-06-06 11:20:39|268193_108-3 Киев_06.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
c322e768-7d5c-468c-8095-016f590b1159|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-06 08:17:43|2025-06-06 08:17:43|10846_013-2 Борисполь_06.06.2025|85654bd3-6186-45bf-8b8d-852922a5048ekiev|true|false|false
fd27e968-b3bb-417b-80a0-534d9ab950e6|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-06 17:06:49|2025-06-06 17:06:49|15406_013-1 Борисполь_06.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
7d8d554a-2f91-4247-80a6-3a0e068b9b56|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-06 10:33:19|2025-06-06 10:33:19|10889_013-2 Борисполь_06.06.2025|85654bd3-6186-45bf-8b8d-852922a5048ekiev|true|false|false
516c1267-4e74-42fc-80aa-99a067175562|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-06 09:34:30|2025-06-06 09:34:30|21984_112-2 Борисполь_06.06.2025|2e03c732-ca86-4edb-bf56-df8f74c38416kiev|true|false|false
0b8a0dcb-1b13-4a6c-80ac-72b024f22d42|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-06 17:41:33|2025-06-06 17:41:33|11111_013-2 Борисполь_06.06.2025|85654bd3-6186-45bf-8b8d-852922a5048ekiev|true|false|false
8990031f-b1be-443d-80ad-a36984cfb9c7|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-06 13:44:03|2025-06-06 13:44:03|22040_112-2 Борисполь_06.06.2025|2e03c732-ca86-4edb-bf56-df8f74c38416kiev|true|false|false
b16d508c-869d-42c0-80ae-a3e64227f79a|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-06 18:06:00|2025-06-06 18:06:00|11136_013-2 Борисполь_06.06.2025|85654bd3-6186-45bf-8b8d-852922a5048ekiev|true|false|false
cdb6cf04-f1c3-4e26-80af-03b8fc9c4f32|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-06 16:09:12|2025-06-06 16:09:12|7022_112-1 Борисполь_06.06.2025|ac12f42e-bc31-11ee-a06c-000c295cb14akiev|true|false|false
0d4781f3-f9a3-4896-80b2-dbaf04431e7d|d68a0160-5606-4859-a389-639208c63a46|Киев108-1|2025-06-06 20:00:52|2025-06-06 20:00:52|202931_108-1 Киев_06.06.2025|cd79353a-d9dc-412c-b724-08890e9fdae6kiev|true|false|false
