id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
1|295619f1-39f3-412f-abc3-d2d4834ab313|000020053|2025-06-10 20:09:47|2025-06-10 20:09:47|4693e4ae-e253-41cd-8736-e99ac7c93769|109,79|1|109,79|104,76|5,03|||
1|62aa4c88-8382-4d9a-a279-9b59128a5e18|000020050|2025-06-10 19:55:07|2025-06-10 19:55:07|4693e4ae-e253-41cd-8736-e99ac7c93769|134,75|1|134,75|128,58|6,17|||
6|c92d830f-996e-4083-9552-3b548f3c9a5a|000044056|2025-06-10 17:05:08|2025-06-10 17:05:08|94f8b847-c1a0-4e58-9009-7531c471d180|2,2|1|2,20|1,25|0,95|||
2|766b3427-a45a-42cc-92f0-3b23c98663ff|000033875|2025-06-10 12:57:01|2025-06-10 12:57:01|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
1|d2ecf55d-ceac-4c3c-bdd1-d4935ff4a8ed|000033874|2025-06-10 21:01:01|2025-06-10 21:01:01|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,600002|2,399998|||
1|1e39a6a5-c812-4b28-8e75-ad2363de9588|000050036|2025-06-10 19:43:07|2025-06-10 19:43:07|e1f002df-3fca-4782-9b69-c8885e119d7e|27,9|3|78,07|19,98|18,13|5,63||
2|4a35cae2-7f61-47dd-b7df-504090c23721|000025660|2025-06-10 14:27:37|2025-06-10 14:27:37|b7881bad-305c-470f-9b85-e866113c1a3a|335|0,146|48,91|127,16190476|30,34436191|||
2|c7f5c916-88e3-4d7b-b9b2-3e5f250e262e|000036565|2025-06-10 19:11:31|2025-06-10 19:11:31|3c961c69-69bf-11ea-8d99-000c2950e53b|119,9|1,014|121,58|79,9|40,5614|0,00||
2|74a05971-1d43-4ffa-bc9d-823e8e3762a3|000039742|2025-06-10 09:42:48|2025-06-10 09:42:48|null|30|2|60,00|6,04641026|47,90717948|||
2|ccc2f699-85f5-4d1c-961d-81a2aaa3b2e4|000023650|2025-06-10 18:40:04|2025-06-10 18:40:04|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|31,6|1|31,60|25,68|5,92||5,02|1,50
