id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
20|2d01ef38-1c31-424f-ab72-6eb00b544f6b|000044205|2025-06-17 19:42:38|2025-06-17 19:42:38|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|14,9|2|29,80|11,22|7,36|||
1|8c9adbbc-e182-44b8-b9b3-212d044ccd36|000010751|2025-06-17 18:44:57|2025-06-17 18:44:57|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|64,9|0,62|40,24|61|2,42|0,00||
11|32c1f336-776f-4366-aea7-c300ce34d863|000010751|2025-06-17 12:40:11|2025-06-17 12:40:11|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|64,9|1,312|79,31|61|-0,722|5,84||
2|c0af1175-f22a-4dea-95b7-39781d775ed6|000051327|2025-06-17 14:20:38|2025-06-17 14:20:38|75686a01-a580-11ef-9313-000c29f6a6d8|99,9|1|99,90|112,26|-12,36|||
3|51dc7e53-17c1-4ebd-88df-c8f133ab3d87|000048363|2025-06-17 18:35:23|2025-06-17 18:35:23|null|0,4|4|1,60|0,24|0,64|||
1|ba75ed02-21e5-4150-8869-30956ed99a55|000045327|2025-06-17 19:30:14|2025-06-17 19:30:14|d4f9155d-409e-454a-982c-75355f5de1a9|44,9|1|44,90|37,69|7,21||7,13|2,14
9|12cec65c-e4f8-49f8-b824-c65f59f6c3ee|000032834|2025-06-17 17:04:17|2025-06-17 17:04:17|null|460|0,153|70,38|235,27826087|34,38242609|||
3|5b84073d-bb14-4579-82f8-5afd08bbdc0d|000037354|2025-06-17 19:43:33|2025-06-17 19:43:33|6e1d5bb9-69ae-4909-8a74-23d4d41c543d|198,5|0,446|88,53|111,99999197|38,57800358|0,00||
5|054aef40-7699-48be-90d7-d06afd17c36b|000006416|2025-06-17 10:28:33|2025-06-17 10:28:33|6e1d5bb9-69ae-4909-8a74-23d4d41c543d|289,5|0,408|118,12|220|28,36|0,00||
3|ec20107e-f406-4303-b19f-7debec55feef|000010728|2025-06-17 12:07:54|2025-06-17 12:07:54|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|129,9|0,174|22,60|133,08016878|-0,55594937|0,00||
