id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
1|40cbc466-a079-43c9-8717-f031484cd8a3|000006805|2025-06-06 21:00:07|2025-06-06 21:00:07|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|295,5|0,278|82,15|235,02000972|16,8144373|0,00||
5|5b8460a5-e843-45c8-82d4-eae11782834b|000048363|2025-06-06 17:37:16|2025-06-06 17:37:16|null|0,4|3|1,20|0,24|0,48|||
1|4c3d9067-1a11-46c9-9412-4fbb42254e5f|000005019|2025-06-06 17:09:42|2025-06-06 17:09:42|32206e30-8020-4374-a7b0-22798cf9175d|16,7|1|16,70|15,18|1,52|||
3|75baf6bc-d06a-4fec-962b-31f2cfef747b|000025312|2025-06-06 12:11:57|2025-06-06 12:11:57|2ba48f45-71ce-11ef-930f-000c29f6a6d8|27,9|1|27,90|28|-0,1|||
5|66c3ebfa-0e57-4d3b-b29b-05f244663e02|000012407|2025-06-06 12:24:39|2025-06-06 12:24:39|3c961c69-69bf-11ea-8d99-000c2950e53b|214,9|1,337|287,32|214,9|-0,0013|0,00||
5|f012ff91-9b83-4276-a83e-3e6bfce638d5|000039742|2025-06-06 19:17:18|2025-06-06 19:17:18|null|30|1|30,00|6,27691781|23,72308219|||
1|e5b41a81-cc6f-41dc-982e-a63cc33ec49d|000041675|2025-06-06 19:28:58|2025-06-06 19:28:58|3c961c69-69bf-11ea-8d99-000c2950e53b|297,5|0,44|130,90|222,42|33,0352|||
1|b67a3360-7623-4933-aebf-11f57db3e0f4|000010720|2025-06-06 19:35:06|2025-06-06 19:35:06|null|169,9|1,7|288,83|182,21997261|-20,94395344|||
3|669bcc7a-d58e-471c-a42b-36556e0ee5a9|000054700|2025-06-06 18:53:17|2025-06-06 18:53:17|04f8deef-6ba7-4710-b918-61015c6c102a|19,9|1|19,90|0,3|19,6|||
3|84351a30-9716-4d18-8ea2-24e99816ee29|000047953|2025-06-06 11:25:50|2025-06-06 11:25:50|b7881bad-305c-470f-9b85-e866113c1a3a|11|1|11,00|3,1|7,9|||
2|0d7b4165-d108-4936-a269-171fd456a4c3|000011263|2025-06-06 13:24:35|2025-06-06 13:24:35|ba7d1962-6fe0-4053-8348-fd002a35e8ec|39,5|1|39,50|32,1|7,4|||
1|00748a30-e3ad-48c9-87cc-10f53bc9dac3|000054261|2025-06-06 15:26:12|2025-06-06 15:26:12|43386331-8bcb-11ea-8d9c-000c2950e53b|47,9|2|95,80|42,24|11,32|||
1|16e2a3d5-0796-43b7-9ff5-aa4a82666851|000043917|2025-06-06 18:31:15|2025-06-06 18:31:15|e31362d8-686d-4dc1-b66b-379ca56b8283|44,9|1|44,90|30,65|14,25|||
9|053b47a7-9122-40a3-9b40-b9842705763c|000042625|2025-06-06 11:41:26|2025-06-06 11:41:26|3c961c69-69bf-11ea-8d99-000c2950e53b|382,5|0,38|145,35|286,01875|36,662875|||
10|49f84089-b754-414c-b2e5-63c8a5c3906b|000048363|2025-06-06 20:38:46|2025-06-06 20:38:46|null|0,4|2|0,80|0,24|0,32|||
1|9b1b2b2f-4a77-4f11-ad3f-4e39f4c41820|000050306|2025-06-06 14:07:00|2025-06-06 14:07:00|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|36,9|2|73,80|31,1|11,6||11,71|3,51
14|ecbe6e3e-3862-4b9b-8bf8-0a11c1026e84|000005339|2025-06-06 14:14:47|2025-06-06 14:14:47|ba67eeb3-95e3-4b09-b2f6-9549dc9f6c1c|49,9|1|49,90|42|7,9|||
8|36cfe108-6371-4c20-b143-0412892684bb|000034782|2025-06-06 20:55:24|2025-06-06 20:55:24|358e0233-e2c3-4e4f-a57d-6ef4924c8817|114,9|1|114,90|78,86403509|36,03596491|||
16|998d6e56-7c9c-4a15-a6db-ecbbc2736ee0|000025456|2025-06-06 13:07:31|2025-06-06 13:07:31|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|59,9|1,17|69,71|46|15,89|0,37||
16|6c77e14b-3333-4996-a52f-fd2f9466295b|000048843|2025-06-06 13:01:40|2025-06-06 13:01:40|e5d5a8b0-743f-4c1d-9591-236e6e295158|279,5|0,377|105,37|242,30400349|14,02139068|0,00||
12|0ea9097b-c0b0-4180-b08a-e21a1b84927b|000042438|2025-06-06 12:21:47|2025-06-06 12:21:47|402f0d31-9823-4f2f-b133-008c52d98c1d|55,9|1|55,90|40,2|15,7|||
2|75e0430a-3922-4333-a4f5-d1cf46965ea0|000033874|2025-06-06 09:49:35|2025-06-06 09:49:35|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,600002|2,399998|||
1|b09af78d-9d98-4d87-a9e1-3e077c09df9e|000005531|2025-06-06 08:13:38|2025-06-06 08:13:38|e31362d8-686d-4dc1-b66b-379ca56b8283|17,9|1|17,90|12,14|5,76|||
1|1a8ecaca-faa2-43d1-8332-d4759dc50794|000040465|2025-06-06 08:43:32|2025-06-06 08:43:32|null|69,9|1|69,90|51,15|18,75|||
5|b82ee4f2-837d-4fca-ae36-27d9b4dcf3ce|000049723|2025-06-06 12:55:15|2025-06-06 12:55:15|eadc3edd-7296-11ea-8d99-000c2950e53b|629,9|0,09|56,69|495,38076923|12,10573077|0,00||
3|4fe09af3-b849-4f3f-a5af-ba9ec07820ab|000045658|2025-06-06 13:33:08|2025-06-06 13:33:08|null|19|1|19,00||19|||
9|640178bc-f791-43ab-81a2-815e384077c4|000053253|2025-06-06 16:52:14|2025-06-06 16:52:14|741931fd-9ed7-4c8b-84a4-7f4d82e8fcbf|32,9|1|32,90|29,49|3,41|||
2|16e2a3d5-0796-43b7-9ff5-aa4a82666851|000047962|2025-06-06 18:31:15|2025-06-06 18:31:15|760d2385-3077-47e4-bd40-5555e142590b|329,9|1,002|330,56|261|69,038|0,00||
15|071b0dbf-1419-4548-aee4-ec2e9413d83e|000036706|2025-06-06 17:56:58|2025-06-06 17:56:58|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|259,5|0,486|125,97|168,3|44,1762|0,15||
1|79ec4b10-c10e-486c-8830-cddce8ca23af|000033875|2025-06-06 20:55:04|2025-06-06 20:55:04|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
6|e49dd01f-937b-47c1-ad6c-8970fa516a93|000010714|2025-06-06 17:34:39|2025-06-06 17:34:39|null|24,9|1,06|26,39|20,75|4,395|0,00||
3|6684d660-9d48-45d1-b0aa-92381a5ede5d|000011944|2025-06-06 12:19:49|2025-06-06 12:19:49|04f8deef-6ba7-4710-b918-61015c6c102a|19,3|1|19,30|14,46136364|4,83863636|||
