id|shop_id|terminal_id|closed_at|opened_at|loyalty_id|staff_id|is_regular|is_refund|is_bulk
c9bbc19d-98e4-4fe3-80f7-43131ef4b854|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-10 19:11:01|2025-06-10 19:11:01|15351_001-2 Днепр (РУЛЬКА)_10.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
90dab5fe-cb01-4c1b-8114-88a7a4135eb5|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-10 18:37:46|2025-06-10 18:37:46|113783_001-3 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
535d9282-ee88-4bf0-800d-371e9ec8599e|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-10 19:30:12|2025-06-10 19:30:12|4402_001-4 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
b5fe7c5d-152f-40ea-8035-5e21a216b384|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-10 20:55:24|2025-06-10 20:55:24|113942_001-3 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
4ef3b9a8-b28c-4496-803d-50e39ce751e2|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-10 17:51:30|2025-06-10 17:51:30|4288_001-4 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
24442cd0-f7e3-4c8a-8049-76b02a2944ba|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-10 20:17:49|2025-06-10 20:17:49|113897_001-3 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
b20f7002-830c-40c8-804b-0c06e52a59bf|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-10 18:19:53|2025-06-10 18:19:53|4324_001-4 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
eb2f04b2-6318-417f-8059-e1b920fe7299|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-10 12:04:09|2025-06-10 12:04:09|4011_001-4 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
cf9ca559-24ab-407d-8074-1967fbfec197|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-10 19:03:25|2025-06-10 19:03:25|113828_001-3 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
d4341bb6-de58-4a0f-8076-b4d1523aedc3|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-10 18:32:42|2025-06-10 18:32:42|113775_001-3 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
a33af6fd-55e8-4328-8083-f9a820cc7e55|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-10 11:29:05|2025-06-10 11:29:05|15152_001-2 Днепр (РУЛЬКА)_10.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
c130833b-6f3d-4b1d-8098-8e50e6c786ed|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-10 16:09:52|2025-06-10 16:09:52|4177_001-4 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
