id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
8|d2fceccc-7296-4da8-b932-0549917bd89e|000033485|2025-06-02 19:46:16|2025-06-02 19:46:16|fad5625b-1271-4fca-a498-14f1cf5fba98|89,5|1|89,50|65,52|23,98|||
3|dd58b2e5-c364-4b77-9193-5464f99228dd|000044056|2025-06-02 11:53:36|2025-06-02 11:53:36|6cb9091b-3044-4d21-aa64-57bc2966f2cd|1,5|1|1,50|1,25|0,25|||
1|114049da-4535-4a54-a659-e92f925bbaba|000006026|2025-06-02 20:51:45|2025-06-02 20:51:45|c6ef5b24-8e2b-4c79-befa-2883a4da4968|34,5|1|34,50|29,1|5,4|||
3|6157249f-7530-4be1-b676-afe5a07670f0|000044461|2025-06-02 15:02:23|2025-06-02 15:02:23|8b63eda6-7e8a-4240-a4cf-056a071ee358|50,8|1|50,80|41,4|9,4|||
2|9de57c7a-2657-400c-8ba0-29c2b0c53645|000030291|2025-06-02 18:33:10|2025-06-02 18:33:10|cec6aea2-3e57-4c3b-95e0-90db5bebf0ab|49,5|1|49,50|37,5|12|||
3|784ef6bd-45f6-4cc2-9adc-b73ca04fc86a|000010676|2025-06-02 17:55:23|2025-06-02 17:55:23|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|74,9|0,37|27,71|64,76683938|3,74626943|0,00||
2|008980d2-ba2e-41e1-a359-302c0a2ea7a1|000010751|2025-06-02 19:13:41|2025-06-02 19:13:41|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|59,9|0,598|35,59|50|5,69|0,23||
5|6d3c6888-fa03-4406-87ea-23ec26988dca|000010441|2025-06-02 08:34:00|2025-06-02 08:34:00|b8b51730-3ee9-462e-b6a8-0c424e325ed8|299,5|0,422|126,39|224,03992248|31,84515271|0,00||
1|c89cda71-9a33-4799-8f74-828191a8670c|000028869|2025-06-02 14:03:18|2025-06-02 14:03:18|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,49|15|67,35|3,4|16,35|||
4|b393e47f-c555-4166-9fb8-bbdb3f14f22b|000048232|2025-06-02 21:07:32|2025-06-02 21:07:32|98c998fd-de19-44a2-bae4-b00f3afd8129|15,9|1|15,90|12,50404762|3,39595238|||
5|cc4dda7e-baf4-4650-b101-c9f1c1c3ff17|000052255|2025-06-02 12:56:24|2025-06-02 12:56:24|57221cd3-8027-4051-a736-df542dd5d248|22,5|1|22,50|20,28|2,22|||
5|ac544bf4-f086-43e1-84b1-cb910d159320|000005319|2025-06-02 17:17:15|2025-06-02 17:17:15|550b73aa-f7c6-41de-ac00-a44aa72dcf74|69,5|1|69,50|61,92|7,58|||
1|3227844d-655c-4e02-a6e7-9ecb856b509c|000011262|2025-06-02 19:08:10|2025-06-02 19:08:10|6cb9091b-3044-4d21-aa64-57bc2966f2cd|23,3|1|23,30|18,72|4,58|||
