id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
4|3a1af76a-cace-403f-8a2a-25bb1e02b52f|000021494|2025-06-07 12:34:32|2025-06-07 12:34:32|609b1b37-2692-49fc-8d51-ee10c87ab265|15,6|1|15,60|12,26|3,34|||
4|c1abd004-2450-4b0b-b35d-3706a6209c63|000008115|2025-06-07 12:46:38|2025-06-07 12:46:38|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|219,9|0,582|127,98|219,9|-0,0018|0,00||
2|144d9876-dafa-45a6-9ca9-737f97fc9c13|000048346|2025-06-07 09:11:50|2025-06-07 09:11:50|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|179,5|0,552|99,08|114|36,152|0,00||
3|c6ce0ab3-4e1d-4bcf-89a3-43b9884c21fc|000046956|2025-06-07 20:13:42|2025-06-07 20:13:42|d98ca21c-9c88-404e-911b-c5873fcd090a|139,9|0,352|49,24|107,00399697|11,57459307|0,00||
1|3dce3921-2a91-4682-b5c6-e6b2fccf55e9|000043917|2025-06-07 10:24:12|2025-06-07 10:24:12|6851ca0d-465b-43ca-96d3-d948ee52bad5|44,9|2|89,80|30,65|28,5|||
2|3b116d6a-777e-4c78-bffb-a53019ab611b|000010716|2025-06-07 17:49:12|2025-06-07 17:49:12|null|46,9|0,878|41,18|35,65|9,8793|0,00||
2|80861149-30e0-4b97-8f8a-9be9c1730c86|000009127|2025-06-07 10:05:20|2025-06-07 10:05:20|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|114,9|1,514|173,96|114,9|0,0014|0,00||
2|315a062f-b21c-4e8a-8fb1-7b9c2b32d49e|000043131|2025-06-07 09:07:46|2025-06-07 09:07:46|5196585e-76e6-4a72-a98d-dae54a122d9c|42,9|1|42,90|33|9,9|||
3|527a0cfc-7214-4384-b7ef-8996bda796ae|000048298|2025-06-07 15:43:34|2025-06-07 15:43:34|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|41,5|1|41,50|29,94|11,56|||
3|5233c631-28e6-4838-9eb6-a6da2197467f|000034025|2025-06-07 11:29:12|2025-06-07 11:29:12|d98ca21c-9c88-404e-911b-c5873fcd090a|24|5|96,05|12,69600134|32,5699933|23,95||
2|b7046397-67ab-4491-9b25-995a57de3dab|000006745|2025-06-07 20:17:56|2025-06-07 20:17:56|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|297,5|0,314|93,42|240|18,06|-0,01||
2|e8b7dee9-45ad-47d9-841f-6d793db513c7|000045662|2025-06-07 20:29:16|2025-06-07 20:29:16|null|30|1|30,00||30|||
1|3a261eb6-6dd7-43a4-972a-8f95ce33690e|000010751|2025-06-07 18:10:25|2025-06-07 18:10:25|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|54,9|0,506|27,78|40,34|7,36796|0,00||
1|778ae44d-c7e2-460a-aebc-724ec1ba7010|000014678|2025-06-07 16:15:13|2025-06-07 16:15:13|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|199,9|0,898|179,51|199,9004065|-0,00056504|0,00||
7|4fa6fe2d-5e19-431d-b862-b4ca24231ba7|000054493|2025-06-07 19:54:48|2025-06-07 19:54:48|6f36c934-3f81-43b8-9640-1b46e2a01470|32,9|1|32,90|19,908125|12,991875|||
10|dabafd4f-d785-4c07-9c64-33ceb4727e49|000047616|2025-06-07 17:15:42|2025-06-07 17:15:42|40d9bf23-36e1-43a4-b7c8-b5f077be3f68|112,9|1|112,90|85,02|27,88|||
4|2f24a024-df71-4979-96b5-65af3811ff31|000009120|2025-06-07 11:14:10|2025-06-07 11:14:10|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|179,9|1,586|285,32|179,9|-0,0014|0,00||
2|1049f37b-ed6b-4be1-881a-0d19e02f0c52|000041228|2025-06-07 18:54:06|2025-06-07 18:54:06|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|74,9|0,75|56,18|71,5|2,555|-0,01||
1|6721e651-c9ae-4b03-b737-0ab0fc6c2634|000039333|2025-06-07 08:56:09|2025-06-07 08:56:09|3cea775c-072c-481c-8b76-c00b4bbfbf24|192,9|0,386|74,46|128,6|24,8204|0,00||
2|3804d377-6bb4-46dd-9a56-02156da7c2ca|000031874|2025-06-07 16:06:08|2025-06-07 16:06:08|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|194,5|0,164|31,90|146,94000704|7,80183885|0,00||
1|4c5b9339-eb02-416a-aeed-ab6f81555f28|000046931|2025-06-07 21:02:54|2025-06-07 21:02:54|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|167,5|0,868|145,39|114|46,438|||
1|8ec502d1-68cf-4f28-bdad-fa159e3612ea|000012400|2025-06-07 09:36:59|2025-06-07 09:36:59|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|219,9|0,78|171,52|219,9|-0,002|0,00||
2|92dbf3b9-cb1b-49dc-8d0d-b00ce139a3fc|000043463|2025-06-07 13:26:33|2025-06-07 13:26:33|52424358-e18b-4275-80ef-dda8e3e85345|63,9|1|63,90|49,68|14,22|||
11|46f10c95-21de-4298-b006-e238d0d0593a|000014680|2025-06-07 18:21:30|2025-06-07 18:21:30|null|199,9|0,518|93,76|199,9|-9,7882|9,79||
2|2d61e462-381c-46ae-867f-181919421f1f|000039407|2025-06-07 09:40:50|2025-06-07 09:40:50|416493e2-7261-41b1-8807-247f25ba2fd1|18,2|1|18,20|13,02|5,18|||
2|71da025e-cf72-4f59-99b6-b4a404faaa96|000011264|2025-06-07 14:20:49|2025-06-07 14:20:49|52424358-e18b-4275-80ef-dda8e3e85345|30,6|1|30,60|27,36|3,24|||
4|3fdb6f87-6aa2-488f-bc67-36d3b002a609|000012407|2025-06-07 14:23:54|2025-06-07 14:23:54|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|214,9|0,598|128,51|214,9|-0,0002|0,00||
1|14b42f94-1283-4689-986e-206442c736c4|000028171|2025-06-07 14:54:17|2025-06-07 14:54:17|1c3d862d-4b5a-486d-b3fe-b9b216a8e2c2|257,9|0,34|87,69|181,8|25,878|0,00||
