id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
3|a1e10c74-0720-4cc9-9628-9aa33e0b920b|000007992|2025-06-13 08:32:54|2025-06-13 08:32:54|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|235,5|0,392|92,32|152,03998957|32,72032409|0,00||
2|a2605473-1519-4599-a0c3-45081a16f686|000054146|2025-06-13 13:48:26|2025-06-13 13:48:26|cd964c48-240d-4a8c-b473-5dfc544e6438|41,9|1|41,90|31,8|10,1|||
3|c164bc22-4410-46e7-9818-8ac864f90a82|000042950|2025-06-13 12:35:38|2025-06-13 12:35:38|6f36c934-3f81-43b8-9640-1b46e2a01470|11,5|2|23,00|9,024|4,952|||
4|fc79ee06-4e41-4383-a22a-848c20a11938|000014680|2025-06-13 10:49:06|2025-06-13 10:49:06|null|199,9|0,512|102,35|199,89989407|0,00125424|0,00||
1|83b5de79-bf12-4368-9bc5-5d703864e258|000007575|2025-06-13 08:46:37|2025-06-13 08:46:37|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|215,5|0,798|171,97|145,5|55,861|0,00||
6|1c133742-6120-4816-87ac-8eaf8a8c4b97|000054948|2025-06-13 18:44:36|2025-06-13 18:44:36|40d9bf23-36e1-43a4-b7c8-b5f077be3f68|169,9|1|169,90|141,6|28,3|||
1|1c557708-91d2-44bc-ac46-cb5a633ee58c|000016467|2025-06-13 09:09:50|2025-06-13 09:09:50|633a86cc-025f-4c46-86e1-870f3b8a515c|16,4|1|16,40|13,14|3,26|||
4|f48f5bf7-5a87-4d86-9989-9ae87d027e98|000006745|2025-06-13 10:05:21|2025-06-13 10:05:21|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|297,5|0,346|102,94|240|19,9|-0,01||
1|b97a3030-ef57-4eb9-a599-1ca65c669c95|000005339|2025-06-13 20:37:05|2025-06-13 20:37:05|647c59ce-5fff-46f2-b8c0-3e84e5a8b440|49,9|1|49,90|42|7,9|||
1|e7b2500e-3aff-42ef-936a-49a05f5bb90f|000047276|2025-06-13 17:06:34|2025-06-13 17:06:34|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|337,5|0,79|266,63|215,04|96,7484|-0,01||
2|7511490f-4f0a-41b5-9ad1-8331e4891da9|000043530|2025-06-13 15:35:35|2025-06-13 15:35:35|1c3d862d-4b5a-486d-b3fe-b9b216a8e2c2|177,9|0,216|38,43|136,62|8,92008|0,00||
6|956d4001-ed8d-43da-a06e-58dd2afd00bc|000027542|2025-06-13 18:48:13|2025-06-13 18:48:13|931e5096-bed3-4bb2-a3e4-e77a32a84b8f|49,9|2|99,80|39,61|20,58|||
4|a108ac2a-45c5-41a2-aef1-626ae43a3aa6|000012149|2025-06-13 14:41:21|2025-06-13 14:41:21|198e9d3b-f93d-4696-8eac-e5e12479ee83|14,9|1|14,90|12,42|2,48|||
1|672749eb-2ada-4b0a-918e-cf2db1621b31|000010145|2025-06-13 14:09:56|2025-06-13 14:09:56|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|289,5|0,218|63,11|159,74357967|28,28589963|0,00||
3|db86be62-401d-466a-a92e-2d9e18c71456|000020586|2025-06-13 17:26:15|2025-06-13 17:26:15|d98ca21c-9c88-404e-911b-c5873fcd090a|29,9|1|29,90|21,996|7,904|||
