id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
9|449c7a19-b7e1-49f2-a104-c43384c89a23|000012736|2025-06-10 19:26:17|2025-06-10 19:26:17|2339e691-5b6e-4023-a02e-3de64d45d8a4|11,8|2|23,60|8,76|6,08|||
7|03569f98-0bfc-47eb-bf22-4e763e573a7f|000010820|2025-06-10 19:40:21|2025-06-10 19:40:21|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|199|0,07|13,93|140|4,13|||
3|da94ce33-b7f0-4ca3-83ab-d8a12782c90b|000020586|2025-06-10 13:50:06|2025-06-10 13:50:06|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|2|59,80|21,996|15,808|||
2|70e707cc-7180-46ff-85a9-b317ab7d817b|000010751|2025-06-10 15:52:34|2025-06-10 15:52:34|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|49,9|0,402|20,06|29|8,402|0,00||
6|78b4442d-3e54-4c9d-8fe7-d39eebc93f4b|000009117|2025-06-10 11:53:15|2025-06-10 11:53:15|c1b39c71-ce7b-463f-959c-ccfd9998883e|89,9|0,535|48,10|80|5,3|0,00||
8|fd005ed7-1871-4033-a87c-1b09a5da9ade|000012144|2025-06-10 20:33:08|2025-06-10 20:33:08|98c998fd-de19-44a2-bae4-b00f3afd8129|9,3|1|9,30|6,87588235|2,42411765|||
8|6da331e8-5198-4726-a3d9-e02b63b18491|000025877|2025-06-10 16:37:34|2025-06-10 16:37:34|2c3312aa-d6df-4f8b-b480-89254977d4f7|31|1,294|40,11|28|3,878|0,00||
3|368903d6-e2b3-429a-a90d-64900c129f02|000043368|2025-06-10 10:40:22|2025-06-10 10:40:22|6f981d21-ef13-4c54-b61c-382609319209|59,9|3|179,70|47,652|36,744|||
4|7997f5b9-4bdb-4bf7-bb92-936299583640|000010708|2025-06-10 19:10:47|2025-06-10 19:10:47|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|29|0,69|20,01|22|4,83|||
1|9dff036a-a213-408c-b927-54c602ce6663|000043945|2025-06-10 19:57:25|2025-06-10 19:57:25|3c16a088-d76a-4996-bf49-36b9294071f4|35,3|1|35,30|26,06|9,24|||
11|fd005ed7-1871-4033-a87c-1b09a5da9ade|000026476|2025-06-10 20:33:08|2025-06-10 20:33:08|98c998fd-de19-44a2-bae4-b00f3afd8129|230,9|0,164|37,87|168,09625|10,302215|0,00||
7|24584d15-c93a-4514-9af4-4c3c03499bb8|000040415|2025-06-10 21:18:03|2025-06-10 21:18:03|4beca16f-a6c7-46ad-b86f-0da1f071524a|48,5|1|48,50|40,26|8,24|||
2|3b73d3e0-a127-436c-86b2-a3689e44605d|000018888|2025-06-10 19:28:23|2025-06-10 19:28:23|6cb9091b-3044-4d21-aa64-57bc2966f2cd|70,9|1|70,90|70,2|0,7|||
4|888b9b57-a5aa-4804-bb93-be72e758e643|000048298|2025-06-10 14:52:25|2025-06-10 14:52:25|fad5625b-1271-4fca-a498-14f1cf5fba98|41,5|1|41,50|29,94|11,56|||
2|69f6f1e0-4e29-4a35-a18e-7dfc8988e2df|000009400|2025-06-10 10:51:38|2025-06-10 10:51:38|86e51bb9-b877-11ef-9d5c-000c29bb747f|159,9|0,932|149,03|133,008|25,066544|0,00||
5|f88dbc9a-fa26-4cc9-8b51-5486fc348639|000010716|2025-06-10 21:15:47|2025-06-10 21:15:47|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|54,9|0,702|38,54|46|6,248|0,00||
5|26ed75ff-edf0-494c-b5f8-1f8d6be16cce|000012403|2025-06-10 17:57:14|2025-06-10 17:57:14|c1b39c71-ce7b-463f-959c-ccfd9998883e|279,9|1,094|306,21|268|13,018|0,00||
4|a274304d-d680-4fa2-80d0-14f5644e2ae4|000043412|2025-06-10 16:51:29|2025-06-10 16:51:29|62fa272f-6647-4a3e-ad41-d90145cf7d08|29,9|1|29,25|22,89|6,36|0,65||
1|b08b2571-ba3a-402f-a916-09750e490c9b|000054702|2025-06-10 11:20:49|2025-06-10 11:20:49|98c998fd-de19-44a2-bae4-b00f3afd8129|19,9|1|19,90|15,92268293|3,97731707|||
3|6ed53aa7-2813-433e-b2dd-59d48325ef0e|000038510|2025-06-10 17:38:19|2025-06-10 17:38:19|eaa73c53-a110-4df5-b21e-343ddf45472b|52,3|1|52,30|42,6|9,7|||
5|f55401cc-792e-4b70-ab45-a0bf47753b3c|000012143|2025-06-10 16:17:40|2025-06-10 16:17:40|98c998fd-de19-44a2-bae4-b00f3afd8129|5,1|1|5,10|3,792|1,308|||
14|0a2ccfa4-310e-457c-bbf1-5236639463cf|000045421|2025-06-10 19:36:31|2025-06-10 19:36:31|be91368d-1c1f-11f0-9d5d-000c29bb747f|47,9|1|47,90|32|15,9|||
