id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
1|23bde330-9af0-4994-b5c3-6eadba2ff946|000036379|2025-06-05 12:47:01|2025-06-05 12:47:01|6851ca0d-465b-43ca-96d3-d948ee52bad5|31,7|1|31,70|21,57|10,13|||
6|3531f360-180a-4b18-9ae2-0d85f9dd86b9|000022595|2025-06-05 10:04:05|2025-06-05 10:04:05|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|184,5|0,788|145,39|115,61999113|54,28144699|0,00||
2|cb6d52bc-93a2-4805-aad0-03c67e2892c5|000026401|2025-06-05 18:26:14|2025-06-05 18:26:14|08d79f20-234c-4f02-afee-5b1fe650a8c2|26,5|1|26,50|19,02|7,48|||
2|47ca5280-8aee-46db-8ff4-2ad9e5e77ced|000050249|2025-06-05 19:32:18|2025-06-05 19:32:18|6d588133-c255-4ad8-94a9-9d7036c87264|34,5|2|69,00|25|19|||
1|fa5b6412-9d5b-41df-aba5-f09cc15a8caa|000044369|2025-06-05 14:09:10|2025-06-05 14:09:10|5ab549b9-2872-44c8-b2dd-39c54e7fd7bb|35|1|35,00|25,56|9,44|||
1|c825cee1-5af6-47ab-b5ab-2b4ec4862730|000037965|2025-06-05 20:38:00|2025-06-05 20:38:00|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|199,5|0,81|161,60|138,41999113|49,47980718|-0,01||
1|e1b00756-db09-416b-baa9-efb9dcb3abdc|000012388|2025-06-05 15:21:50|2025-06-05 15:21:50|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|299,9|1,304|391,07|299,90051813|-0,00027564|0,00||
3|8d23b901-b30c-4b00-92b0-4977fee7b6e7|000012764|2025-06-05 17:24:09|2025-06-05 17:24:09|24d8edc3-d433-4a0d-9494-566b8be455f6|36,7|2|73,40|28,44|16,52|||
5|15e74411-d496-40f4-bc6c-63c109dc33de|000009136|2025-06-05 17:51:31|2025-06-05 17:51:31|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|209,9|0,888|186,39|209,9|-0,0012|0,00||
2|27ebd03f-f44e-4ea8-8a79-a13757339579|000010751|2025-06-05 15:09:07|2025-06-05 15:09:07|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|54,9|0,924|50,73|46,4|7,8564|0,00||
4|78ab83c9-7ee7-4fbc-8a34-aa7974a06693|000024310|2025-06-05 18:51:01|2025-06-05 18:51:01|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|28,9|1|28,90|20,976|7,924|||
1|bcee086e-6a91-48a8-a6c2-70300f25ff1f|000007290|2025-06-05 10:11:02|2025-06-05 10:11:02|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|199,5|0,692|138,05|129,42|48,49136|0,00||
1|951f7b33-45c2-435e-93af-8c122ea12516|000007225|2025-06-05 12:23:18|2025-06-05 12:23:18|6851ca0d-465b-43ca-96d3-d948ee52bad5|24,3|1|24,30|17,95|6,35|||
3|33640f7e-7f1a-4f63-82c1-2d677892bbdc|000013945|2025-06-05 18:20:12|2025-06-05 18:20:12|f40e5c0c-efd3-4ce1-9be2-e7e0829ca3bb|28,5|1|28,50|22,8|5,7|||
