id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
27|03d04354-5237-48b5-8d4c-be29a2b0a022|000021442|2025-06-12 09:59:36|2025-06-12 09:59:36|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|51,9|2|103,80|43,27|17,26|||
3|c8458d62-e657-4767-9646-d211d8ebeaf9|000048363|2025-06-12 14:08:22|2025-06-12 14:08:22|null|0,4|1|0,40|0,24|0,16|||
3|875c3a81-414a-4761-b27b-a90f57788a29|000021478|2025-06-12 13:13:55|2025-06-12 13:13:55|ba7d1962-6fe0-4053-8348-fd002a35e8ec|44,1|1|44,10|27,54|16,56|||
2|d7d650bb-264c-4e6e-8f60-f2ef82da1e42|000041611|2025-06-12 11:27:56|2025-06-12 11:27:56|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|24,5|1|24,50|16,15202381|8,34797619|||
1|48886a8a-f3be-4c09-a3b2-f43c0f111e3f|000043131|2025-06-12 20:06:07|2025-06-12 20:06:07|2206d7f0-7187-41be-9464-9714ad228c10|43,5|1|43,50|33|10,5|||
1|898cfd1f-6f3e-4ee4-b72d-a4702e93098d|000010676|2025-06-12 10:24:25|2025-06-12 10:24:25|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|71,9|0,424|15,24|1000|-408,76|15,25||
12|dff21bc5-ed12-468a-aa33-e6d6ce0e45bd|000010717|2025-06-12 14:40:36|2025-06-12 14:40:36|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|199,9|0,392|77,30|200|-1,1|1,06||
2|1c453e65-796a-444c-882e-48cd5bbede6f|000054745|2025-06-12 18:41:36|2025-06-12 18:41:36|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|30,9|1|30,90|25,2|5,7||4,90|1,47
13|7cb56c49-7a4f-4c13-9713-a004185f35c2|000010764|2025-06-12 20:21:34|2025-06-12 20:21:34|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|164,9|0,224|36,94|160,71|0,94096|0,00||
13|2f0c7012-b67d-4019-89d4-c55d55293291|000014933|2025-06-12 16:07:47|2025-06-12 16:07:47|e152b4d4-095b-11f0-931e-000c29f6a6d8|118,9|0,502|59,69|84,52|17,26096|0,00||
