id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
4|389a8187-8a0a-4bfb-8764-c9f3f99b9ff9|000051641|2025-06-05 19:01:59|2025-06-05 19:01:59|98c998fd-de19-44a2-bae4-b00f3afd8129|19,9|1|19,89|15,92268657|3,96731343|0,01||
1|d308c753-03d2-49fc-aa6a-368b672355d9|000042323|2025-06-05 09:18:03|2025-06-05 09:18:03|049c3ba0-6a22-4070-b48d-0985e4cf8f54|89,9|0,208|18,70|69|4,348|0,00||
2|64f11ecf-0afa-4bd9-9a24-81f7699c3a65|000024310|2025-06-05 20:15:43|2025-06-05 20:15:43|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|1|28,90|20,98|7,92|||
2|e8c05055-ff27-4e61-bb8a-6d251c6554be|000005312|2025-06-05 12:27:49|2025-06-05 12:27:49|550b73aa-f7c6-41de-ac00-a44aa72dcf74|86,5|1|86,50|70,92|15,58|||
3|c4be3d48-ddb9-49a6-bc73-605e1523460d|000047609|2025-06-05 15:28:06|2025-06-05 15:28:06|42995d0c-cf1d-4655-af04-e30d64de9033|32,9|1|32,90|27,26375|5,63625|||
1|54b2ee84-e815-4b56-8d6f-aecc0e90e45f|000036378|2025-06-05 16:08:00|2025-06-05 16:08:00|3c16a088-d76a-4996-bf49-36b9294071f4|31,7|1|31,70|21,57|10,13|||
3|9df8cf7d-5b13-4f14-8e6b-a58f89aee467|000054948|2025-06-05 18:41:30|2025-06-05 18:41:30|049c3ba0-6a22-4070-b48d-0985e4cf8f54|169,9|1|169,90|141,6|28,3|||
6|9f7ef4de-7e88-41fd-b992-e12d174b9c13|000039378|2025-06-05 20:13:45|2025-06-05 20:13:45|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|28,3|1|28,30|22,92|5,38|||
1|12c6d194-694d-4fab-99d5-7556bb6c957b|000045659|2025-06-05 09:38:40|2025-06-05 09:38:40|null|24|2|48,00||48|||
1|c3d3fb95-df7b-4259-8887-bd1fb480d3f1|000053180|2025-06-05 12:20:26|2025-06-05 12:20:26|bb964c30-5b17-4c57-897a-246ddf2506f7|250|0,404|100,47|150|39,87|0,53||
1|f60a98b5-3631-4d24-a68a-362dca72e676|000020586|2025-06-05 20:59:53|2025-06-05 20:59:53|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|1|29,90|21,504|8,396|||
3|5e7cdc01-495b-4391-91aa-c989772c239b|000025312|2025-06-05 15:14:17|2025-06-05 15:14:17|2c3312aa-d6df-4f8b-b480-89254977d4f7|27,9|1|27,90|28,4|-0,5|||
3|3a24a78b-554e-4fbb-9bc8-7f5773951465|000032279|2025-06-05 21:36:19|2025-06-05 21:36:19|025f0f1e-1447-427d-bbd6-8eaafa9f2c02|483,9|1|483,90|353,94|129,96||76,81|23,04
1|ba7df9b4-cd8b-41c2-961f-6528d9349bcc|000039375|2025-06-05 14:43:32|2025-06-05 14:43:32|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|13,6|1|13,60|11,7|1,9|||
11|231205de-b720-41d9-a259-d0cb7b80a0db|000043791|2025-06-05 16:16:39|2025-06-05 16:16:39|57221cd3-8027-4051-a736-df542dd5d248|33,5|1|33,50|32,16|1,34|||
1|e5e9c5f7-230f-43ef-b0a0-9a1d8d985252|000010732|2025-06-05 14:55:59|2025-06-05 14:55:59|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|34,9|0,292|10,19|27|2,306|0,00||
2|12afbc7d-f004-4dfe-9821-e30b9c24d40e|000010788|2025-06-05 17:07:29|2025-06-05 17:07:29|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|61|0,416|25,38|37|9,988|0,00||
2|6545a9c2-fc4e-41fd-b531-46dd53f63ac3|000006416|2025-06-05 09:56:00|2025-06-05 09:56:00|3e346b39-073f-4e85-a24a-41d807207587|289,5|0,187|50,69|220|9,55|3,45||
