id|shop_id|terminal_id|closed_at|opened_at|loyalty_id|staff_id|is_regular|is_refund|is_bulk
d1d0f83d-1ada-4b48-889d-93c50007b951|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-13 16:33:44|2025-06-13 16:33:44|16656_001-2 Днепр (РУЛЬКА)_13.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
e0753f6a-773e-4b69-8017-6d1ef71fbf42|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-13 18:27:51|2025-06-13 18:27:51|16763_001-2 Днепр (РУЛЬКА)_13.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
776a5544-d1fe-42d4-801b-0434b89ce934|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-13 11:29:52|2025-06-13 11:29:52|5710_001-4 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
ad3ab0b6-06f4-4a84-803a-1c200b2bc9fe|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-13 11:33:33|2025-06-13 11:33:33|5714_001-4 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
3d1f6f95-a423-4970-804a-a84540634ea6|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-13 13:03:18|2025-06-13 13:03:18|5798_001-4 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
0cbba7ab-1b8f-406a-8061-e7cb10d9f846|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-13 21:42:23|2025-06-13 21:42:23|115046_001-3 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
87f96725-5770-42cf-8070-43a531a2f078|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-13 11:37:50|2025-06-13 11:37:50|16433_001-2 Днепр (РУЛЬКА)_13.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
cd6397d3-91cd-4170-8079-a4cb0a9b90d0|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-13 20:05:55|2025-06-13 20:05:55|114980_001-3 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
d2bd1c98-2ae7-4ef8-807c-b182b9ce2539|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-13 18:36:39|2025-06-13 18:36:39|6113_001-4 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
45d66b82-a1c8-4c07-807f-0ea5d080405c|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-13 17:45:48|2025-06-13 17:45:48|16717_001-2 Днепр (РУЛЬКА)_13.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
