id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
1|ed427c41-42c2-425d-9057-b8fa16b07d31|000023476|2025-06-04 17:58:22|2025-06-04 17:58:22|8901fa9b-660f-4ac1-8ee2-2628874c82a8|14,9|1|14,90|12,31|2,59|||
3|e1addf35-ab1c-4a4c-9835-190aabfad4a4|000043411|2025-06-04 20:34:37|2025-06-04 20:34:37|f5ccf2e2-6fde-416a-909e-35c6c107848c|29,9|1|29,90|22,896|7,004|||
1|bf6d0bd6-62d2-40da-8735-1f3bb5fc50e1|000007319|2025-06-04 14:40:07|2025-06-04 14:40:07|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|185,5|0,948|175,85|118,02002801|63,96701345|0,00||
4|2b6a0f5b-7026-4bfd-9b6f-d59a39b9f3cd|000041181|2025-06-04 20:31:32|2025-06-04 20:31:32|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|285,9|0,298|85,20|205,02068966|24,10383448|0,00||
7|cbd7b1ca-1e8d-4a64-b5d4-157f55c0ad12|000048363|2025-06-04 15:42:37|2025-06-04 15:42:37|null|0,4|3|1,20|0,24|0,48|||
1|bd7b4230-8e5f-4d5a-82f0-872d4c7efe93|000014430|2025-06-04 17:59:31|2025-06-04 17:59:31|931e5096-bed3-4bb2-a3e4-e77a32a84b8f|169|0,426|71,99|117,1576087|22,08085869|0,00||
3|69c54c5a-418d-4024-9218-0e8dd195cb04|000034895|2025-06-04 16:08:25|2025-06-04 16:08:25|cfd5aea0-cbee-4223-bc51-f45a24dea324|74,9|1|74,90|51|23,9|||
1|be5e0882-84c6-47ca-8174-9d345d80a1f3|000010833|2025-06-04 09:10:27|2025-06-04 09:10:27|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|159,9|0,154|24,62|150|1,52|0,00||
1|3294760a-39d7-41e2-aea2-4890a4c085b8|000051035|2025-06-04 20:17:47|2025-06-04 20:17:47|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|248,5|0,642|159,54|169,68035714|50,60521072|0,00||
2|66cf38e5-08b6-48da-a8a2-f43e3c69dc0a|000010028|2025-06-04 12:43:44|2025-06-04 12:43:44|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|329,5|0,31|102,15|274,62012987|17,01775974|-0,01||
4|75a27f32-b7dc-45f7-8a2a-fcd001d64880|000028321|2025-06-04 17:54:28|2025-06-04 17:54:28|6f36c934-3f81-43b8-9640-1b46e2a01470|42,9|1|42,90|33,54|9,36|||
1|981a8d96-a446-4150-9c6f-a6ad72b64822|000010088|2025-06-04 17:32:51|2025-06-04 17:32:51|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|263,5|0,63|166,01|218,82|28,1534|-0,01||
1|3e4a3fdc-d89e-4ea7-8074-df694eddb4ce|000009136|2025-06-04 08:34:43|2025-06-04 08:34:43|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|209,9|1,732|363,55|209,9|0,0032|0,00||
6|437d7783-e86c-430a-9a3b-2172e5791591|000053255|2025-06-04 12:31:02|2025-06-04 12:31:02|8901fa9b-660f-4ac1-8ee2-2628874c82a8|39,9|1|39,90|34,87|5,03|||
4|6fefd75c-9c79-4fc8-8e66-7439a6ace611|000042432|2025-06-04 07:36:24|2025-06-04 07:36:24|8fa99489-28a4-4872-8da0-dc8c18a019d3|69,9|1|69,90|49,68|20,22|||
1|fb56a73f-85a2-42ff-bbaa-ea2324b3fab8|000041612|2025-06-04 12:36:50|2025-06-04 12:36:50|6f36c934-3f81-43b8-9640-1b46e2a01470|27,5|1|27,50|18,036|9,464|||
2|ad3d47f1-319a-4ba1-8407-0af20da0f745|000026351|2025-06-04 15:47:28|2025-06-04 15:47:28|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|259,9|0,72|187,13|259,9|0,002|0,00||
3|a6b01e5e-352a-47f4-bf3b-6ee83392f90f|000037848|2025-06-04 17:44:52|2025-06-04 17:44:52|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|225,5|0,334|75,32|141,84|27,94544|0,00||
3|5f16091f-b3c9-40ff-80bd-ed1a747c06f3|000037323|2025-06-04 18:07:01|2025-06-04 18:07:01|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|194,5|0,43|83,64|120,9|31,653|-0,01||
2|60165066-d5e4-4ca3-876e-137ff4b0cd91|000054948|2025-06-04 17:12:14|2025-06-04 17:12:14|40d9bf23-36e1-43a4-b7c8-b5f077be3f68|169,9|1|165,07|141,6|23,47|4,83||
2|b98fcadc-0b0b-412c-bed7-3e433edbea68|000010085|2025-06-04 15:17:59|2025-06-04 15:17:59|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|289,5|0,31|89,75|214,91998299|23,12480527|-0,01||
2|5b8c3404-c74f-472a-854d-b64ea399f35e|000028088|2025-06-04 15:58:27|2025-06-04 15:58:27|6f36c934-3f81-43b8-9640-1b46e2a01470|39,9|1|39,90|32,53194444|7,36805556|||
1|f8ef50a9-aa6a-4585-b966-7307f4324138|000025188|2025-06-04 15:15:44|2025-06-04 15:15:44|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|47,9|1,316|45,03|48,77|-19,15132|18,01||
7|69a9ee33-9968-478f-9872-4a5750e2a5ba|000007220|2025-06-04 14:31:49|2025-06-04 14:31:49|6851ca0d-465b-43ca-96d3-d948ee52bad5|24,3|1|24,30|17,95|6,35|||
1|f9931967-e8fd-4953-b6d1-d9990c960838|000043412|2025-06-04 17:32:12|2025-06-04 17:32:12|f5ccf2e2-6fde-416a-909e-35c6c107848c|29,9|1|29,90|22,896|7,004|||
