id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
4|0a59f574-9ca8-4846-91a6-724d45062e80|000009136|2025-06-06 20:17:02|2025-06-06 20:17:02|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|209,9|0,672|141,05|209,9|-0,0028|0,00||
1|9eadaa97-0f52-4ce2-9dc3-8822b6b1110a|000017019|2025-06-06 14:31:31|2025-06-06 14:31:31|08d79f20-234c-4f02-afee-5b1fe650a8c2|38,5|1|38,50|28,2|10,3|||
1|71bdc511-0be9-4879-896f-5d7fbbb96373|000024347|2025-06-06 09:11:03|2025-06-06 09:11:03|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|209,9|0,774|162,46|209,90039448|-0,00290533|0,00||
1|d3cb0e7b-413b-4a55-979e-d69ee4debfb9|000050469|2025-06-06 16:32:41|2025-06-06 16:32:41|6851ca0d-465b-43ca-96d3-d948ee52bad5|24,3|1|24,30|17,95|6,35|||
3|14d689d8-07f6-4f48-b79c-4234fe669c2b|000009133|2025-06-06 16:15:46|2025-06-06 16:15:46|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|169,9|1,2|203,88|169,9||||
4|0a4bee99-116d-4db8-a518-31476d619b48|000037354|2025-06-06 19:54:14|2025-06-06 19:54:14|439545f7-4b8b-4330-8d78-e6f405b1189f|198,5|0,312|61,93|112,00000789|26,98599754|0,00||
2|4dd65afb-d4e8-4362-8eee-9758bb9b114e|000007655|2025-06-06 17:42:52|2025-06-06 17:42:52|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|179,5|0,234|42,00|113,7|15,3942|0,00||
4|5339ef34-15ee-4dc5-8d87-822aaf1f15b0|000026093|2025-06-06 20:47:11|2025-06-06 20:47:11|93801adb-82a3-4289-9b05-050c012e9197|372,5|0,156|58,11|295|12,09|||
3|df2152ca-6e2e-4bba-afdf-1094e291d390|000051067|2025-06-06 16:32:08|2025-06-06 16:32:08|6d588133-c255-4ad8-94a9-9d7036c87264|39,5|1|39,50|31|8,5|||
1|243a746a-f935-4433-8dd1-cd050e398ca7|000051010|2025-06-06 19:16:50|2025-06-06 19:16:50|08d79f20-234c-4f02-afee-5b1fe650a8c2|44,5|1|44,50|35,64|8,86|||
