id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
1|2bcae69d-0744-43d7-8092-c952cbf6922a|000038424|2025-06-01 16:59:12|2025-06-01 16:59:12|c83aaa33-27d4-4f82-8b48-9bc9f5e56838|71,9|1|71,90|57,6|14,3|||
6|57f32213-88b1-4631-9ce7-554fb708dcac|000041977|2025-06-01 19:59:17|2025-06-01 19:59:17|null|8,9|1|8,90|5,08|3,82|||
4|b30f2e1e-e96e-4e7c-a3c4-a511b76a2299|000010145|2025-06-01 11:45:19|2025-06-01 11:45:19|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|289,5|0,334|96,69|212,03996063|25,86865315|0,00||
2|ceaabcda-1324-4037-8890-ddbe62110524|000041125|2025-06-01 16:26:14|2025-06-01 16:26:14|40d9bf23-36e1-43a4-b7c8-b5f077be3f68|199,8|0,342|68,33|154,2|15,5936|0,00||
4|e4fde61d-e7a3-4689-ba08-6ba0c60faa8c|000025188|2025-06-01 14:19:35|2025-06-01 14:19:35|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|47,9|0,586|28,07|45,53|1,38942|0,00||
6|32db1b15-7939-4eb5-977f-342e141372d8|000038025|2025-06-01 17:05:25|2025-06-01 17:05:25|d98ca21c-9c88-404e-911b-c5873fcd090a|283,5|0,292|82,78|242,30399574|12,02723324|0,00||
1|72375887-e533-4a91-af48-a2db610f81a8|000048761|2025-06-01 15:51:13|2025-06-01 15:51:13|8901fa9b-660f-4ac1-8ee2-2628874c82a8|29,9|1|29,90|26,42|3,48|||
2|ecd875c5-2551-4af1-a1cb-5c62063aadb2|000016972|2025-06-01 14:39:35|2025-06-01 14:39:35|633a86cc-025f-4c46-86e1-870f3b8a515c|24|1|24,00|19,2|4,8|||
4|60ad86d2-2a10-4401-abd8-97623cc58ade|000012393|2025-06-01 09:37:51|2025-06-01 09:37:51|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|224,9|0,66|148,43|224,9|-0,004|0,00||
2|3f7008ae-8b16-467b-96d0-a1cc2ad5ad94|000012764|2025-06-01 17:32:10|2025-06-01 17:32:10|24d8edc3-d433-4a0d-9494-566b8be455f6|36,7|1|36,70|28,44|8,26|||
3|fefdedb8-f3cb-4796-8203-7d5f1f876ecb|000042365|2025-06-01 13:27:16|2025-06-01 13:27:16|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|279,5|0,346|96,71|198|28,202|0,00||
3|be3e3c7c-145d-4d09-a662-919aefb2b409|000010374|2025-06-01 15:19:35|2025-06-01 15:19:35|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|277,5|0,8|222,00|205,01999208|57,98400634|||
1|083490b4-e0dd-40ec-b5be-64473d3ce059|000051368|2025-06-01 18:19:39|2025-06-01 18:19:39|6d588133-c255-4ad8-94a9-9d7036c87264|54,9|1|54,90|43|11,9|||
1|6a888168-3570-477c-83f6-1a571118a101|000007319|2025-06-01 10:00:21|2025-06-01 10:00:21|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|185,5|0,964|178,82|118,01999519|65,04872464|0,00||
3|1f8a4670-8241-4535-8df1-1d49afd5e5ba|000008254|2025-06-01 12:32:02|2025-06-01 12:32:02|d9070d3d-3962-45e5-ad31-b90975d13906|459,5|0,28|128,66|368,8200102|25,39039714|||
