id|shop_id|terminal_id|closed_at|opened_at|loyalty_id|staff_id|is_regular|is_refund|is_bulk
b2f8de2d-95ae-464f-8034-bc68d3405164|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-15 15:00:41|2025-06-15 15:00:41|11820_100-1 БЦ (РУЛЬКА) _15.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
4bf0b668-ef0e-482b-809d-d2f8c9969ef7|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-15 16:27:08|2025-06-15 16:27:08|11887_100-1 БЦ (РУЛЬКА) _15.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
61b5c116-8252-42be-8123-b64d999b1d27|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-15 19:25:31|2025-06-15 19:25:31|12036_100-1 БЦ (РУЛЬКА) _15.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
8aaa7ee0-5754-4ef5-8142-58a26dd9e394|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-15 11:54:39|2025-06-15 11:54:39|11700_100-1 БЦ (РУЛЬКА) _15.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
7b612b15-36fe-4bb1-817b-ee35f3947379|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-15 11:17:18|2025-06-15 11:17:18|11672_100-1 БЦ (РУЛЬКА) _15.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
0ca13a73-371d-4879-81aa-3a9d74178903|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-15 10:03:47|2025-06-15 10:03:47|11623_100-1 БЦ (РУЛЬКА) _15.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
b025fdff-df16-4266-82bb-51ece8d9e9bb|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-15 11:27:14|2025-06-15 11:27:14|11678_100-1 БЦ (РУЛЬКА) _15.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
3335df35-d94a-44ee-8315-44cff6fe6d20|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-15 12:57:53|2025-06-15 12:57:53|11734_100-1 БЦ (РУЛЬКА) _15.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
01235227-f0f4-41e3-83d3-d458891ecffd|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-15 12:34:29|2025-06-15 12:34:29|11716_100-1 БЦ (РУЛЬКА) _15.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
48fec89d-ab34-426d-848d-14c890ea992e|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-15 15:15:23|2025-06-15 15:15:23|11830_100-1 БЦ (РУЛЬКА) _15.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
