id|shop_id|terminal_id|closed_at|opened_at|loyalty_id|staff_id|is_regular|is_refund|is_bulk
63d58750-3cde-4dcd-8318-39f7f22af919|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-17 16:12:52|2025-06-17 16:12:52|18638_001-2 Днепр (РУЛЬКА)_17.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
a409dbb6-4b89-4020-8319-780b12a1a845|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-17 12:12:28|2025-06-17 12:12:28|18485_001-2 Днепр (РУЛЬКА)_17.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
9f363186-ee8f-4190-832a-bd72496437f0|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-17 16:57:49|2025-06-17 16:57:49|8277_001-4 Днепр (РУЛЬКА)_17.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
e0fcaf32-1394-4c00-833a-ea157b9a050d|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-17 12:01:58|2025-06-17 12:01:58|8042_001-4 Днепр (РУЛЬКА)_17.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
3de9574e-d7f6-436a-8343-3697f22a7735|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-17 10:29:16|2025-06-17 10:29:16|18406_001-2 Днепр (РУЛЬКА)_17.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
defdf082-1db3-4f40-8344-f3247f87545c|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-17 11:28:46|2025-06-17 11:28:46|8007_001-4 Днепр (РУЛЬКА)_17.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
c850a14e-e885-44a8-8350-85d0f66c7582|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-17 08:13:56|2025-06-17 08:13:56|7839_001-4 Днепр (РУЛЬКА)_17.06.2025|8f5c9cb4-7d86-409c-ac60-747042bb0e99dnepr|true|false|false
1fc4a81d-4a13-4f23-8359-b58ea34f6b45|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-17 18:09:19|2025-06-17 18:09:19|18737_001-2 Днепр (РУЛЬКА)_17.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
f0f92a77-e3d0-466d-8364-eeaba9c55e49|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-17 16:26:14|2025-06-17 16:26:14|8241_001-4 Днепр (РУЛЬКА)_17.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
f508d313-3115-4057-8368-196dd2b03050|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-17 17:31:52|2025-06-17 17:31:52|18705_001-2 Днепр (РУЛЬКА)_17.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
