id|shop_id|terminal_id|closed_at|opened_at|loyalty_id|staff_id|is_regular|is_refund|is_bulk
07747e32-7f81-4509-9629-1b5c993a1b85|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-5|2025-06-05 20:08:56|2025-06-05 20:08:56|15078_267-5 Пересичное (РУЛЬКА)_05.06.2025|9165964a-2212-4c7a-ad55-f5de822b8466khar|true|false|false
65919756-7b9b-469c-8a69-17693dec3213|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-4|2025-06-05 13:45:32|2025-06-05 13:45:32|13547_222-4 Лозовая_05.06.2025|73e2ee33-d258-46db-bfdc-dd7eeb9c319ekhar|true|false|false
4092bc7e-e1dc-4dbf-80a5-7976bf21f913|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-1|2025-06-05 14:03:11|2025-06-05 14:03:11|11099_230-1 Чугуев (РУЛЬКА)_05.06.2025|013fcd53-9b81-4553-846c-336d1f1cd3ffkhar|true|false|false
f31c2aad-fe45-44b7-91bd-c09aad633c1a|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-5|2025-06-05 17:01:20|2025-06-05 17:01:20|311_199-5 Харьков_05.06.2025|b1686d1e-de35-47fb-b235-76b92c901734khar|true|false|false
658f6c0d-21f2-4e19-b709-761c53955286|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-1|2025-06-05 17:20:44|2025-06-05 17:20:44|370_222-1 Лозовая_05.06.2025|4e47d063-acad-4028-9192-f61c81b13720khar|true|false|false
2e24c25e-f21e-4818-bd45-0cf7aa6ef652|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-5|2025-06-05 17:20:32|2025-06-05 17:20:32|322_199-5 Харьков_05.06.2025|b1686d1e-de35-47fb-b235-76b92c901734khar|true|false|false
8fb09ad0-8676-43a8-80a8-a07b0598959c|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-5|2025-06-05 16:52:05|2025-06-05 16:52:05|12856_230-5 Чугуев (РУЛЬКА)_05.06.2025|b2c61b7d-a378-459c-abdc-26631b8c5deakhar|true|false|false
3a5a91ef-0060-4bae-80aa-d9ae8dc28ae5|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-4|2025-06-05 19:24:55|2025-06-05 19:24:55|13658_222-4 Лозовая_05.06.2025|73e2ee33-d258-46db-bfdc-dd7eeb9c319ekhar|true|false|false
d8a5faf8-ae71-461e-80ab-7699286b4c2b|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-3|2025-06-05 18:30:43|2025-06-05 18:30:43|18045_222-3 Лозовая_05.06.2025|ffe4612e-b7a7-411e-afa2-1a984e66855ekhar|true|false|false
eb0adf2d-d1f2-4538-80ad-1b44c4026837|80f41b87-2bed-40ce-a908-c5ff1d0f0e7a|Харьков282-2|2025-06-05 17:01:06|2025-06-05 17:01:06|8974_282-2 Максимовка (ЩЕДРИК)_05.06.2025|5e5876eb-eb74-43af-a29d-16e76cbccfb4khar|true|false|false
ebf95bd6-2510-457d-80b2-da9255a1584d|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-1|2025-06-05 14:54:11|2025-06-05 14:54:11|11122_230-1 Чугуев (РУЛЬКА)_05.06.2025|013fcd53-9b81-4553-846c-336d1f1cd3ffkhar|true|false|false
6c09b7bd-f387-451e-80b2-dd4aaf4a9cab|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-3|2025-06-05 12:53:49|2025-06-05 12:53:49|5193_220-3 Ольшаны_05.06.2025|74a49358-ead7-4337-90bc-656ec6b2b1dfkhar|true|false|false
1db219d6-c38e-4e27-80b3-770196889094|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-5|2025-06-05 18:36:50|2025-06-05 18:36:50|6954_240-5 Богодухов Рулька_05.06.2025|ddce2f1e-0606-11ef-a06f-000c295cb14akhar|true|false|false
17adb6bc-d107-4c35-80b4-a08893573254|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-3|2025-06-05 13:32:25|2025-06-05 13:32:25|17786_222-3 Лозовая_05.06.2025|ffe4612e-b7a7-411e-afa2-1a984e66855ekhar|true|false|false
