id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
5|8f84d6ef-093e-4a6c-a083-0dd8dfa9fc70|000025119|2025-06-08 16:46:22|2025-06-08 16:46:22|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|69,9|1,014|70,88|61,1700055|8,85361442|0,00||
9|c2c0581f-9532-4e95-8c72-178c51eec28f|000049536|2025-06-08 18:38:02|2025-06-08 18:38:02|e1f002df-3fca-4782-9b69-c8885e119d7e|28,5|1|28,50|21|7,5|||
13|efcc0381-934d-4a8a-a2e7-66cb2ab326b6|000012892|2025-06-08 09:15:09|2025-06-08 09:15:09|03a6d06e-0aea-11f0-931e-000c29f6a6d8|79,5|1|79,50|54,3|25,2|||
1|93dc9887-c25f-4235-8b26-ed3aac5aff6c|000025640|2025-06-08 19:12:43|2025-06-08 19:12:43|null|200|0,208|41,60|169,46715328|6,35083212|||
2|c9a6b1c9-b138-466a-83c8-7c60a085960b|000033875|2025-06-08 11:13:00|2025-06-08 11:13:00|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,25|1,419996|1,830004|0,25||
12|8224d9ee-2953-40f6-9add-25c00d6c2e93|000050036|2025-06-08 13:28:58|2025-06-08 13:28:58|e1f002df-3fca-4782-9b69-c8885e119d7e|27,9|2|55,80|19,98|15,84|||
3|549d36a7-9a33-4da4-a18b-7fad7fdd6042|000033874|2025-06-08 20:25:08|2025-06-08 20:25:08|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,600002|2,399998|||
6|ad356e19-d2fe-4b21-8d76-cd6fa7f8f92f|000021231|2025-06-08 19:18:17|2025-06-08 19:18:17|null|28,9|3,984|115,14|28,55997948|1,35704175|0,00||
4|4cc593fc-26d4-4933-8b38-245c0caf0523|000010751|2025-06-08 17:26:31|2025-06-08 17:26:31|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|49,9|1,324|66,07|46,40004126|4,63634537|0,00||
7|7f94b226-9ce1-4667-8aad-73c042c0967f|000039957|2025-06-08 16:40:04|2025-06-08 16:40:04|null|500|0,517|258,50|290,14263566|108,49625736|||
1|94e3306c-15f8-49d9-9adb-a97c905e1ed7|000039368|2025-06-08 17:36:33|2025-06-08 17:36:33|cdfdaa09-d296-4687-9e74-fbb150d71448|35,9|1|35,90|22,02|13,88|||
1|e7767f48-86d6-401b-b066-79323796dddd|000038384|2025-06-08 13:05:21|2025-06-08 13:05:21|3a46191d-a722-11ef-9313-000c29f6a6d8|36,5|1|36,50|30,66|5,84|||
3|491a7f8d-c082-4fa0-8494-2cecad925cbd|000054799|2025-06-08 19:51:13|2025-06-08 19:51:13|da2ff104-7c10-4172-ab4b-97a93d1eb897|66,9|1|66,90|47,88|19,02|||
2|13cbe207-4545-41e4-9807-79d3b77591e3|000041772|2025-06-08 12:20:47|2025-06-08 12:20:47|null|150,9|0,106|16,00|103,75|5,0025|0,00||
1|05d5bfc4-088b-4986-a794-cb017b9f2d83|000023705|2025-06-08 19:17:08|2025-06-08 19:17:08|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|23,9|1|23,90|15,432|8,468|||
6|f277a193-340f-4cef-aa7e-6205c5ac0df6|000015615|2025-06-08 20:14:46|2025-06-08 20:14:46|143f9cdc-b081-11ef-9313-000c29f6a6d8|39,5|1|39,50|30,24|9,26|||
3|14068ab4-60c7-441a-8928-858d558d02a8|000005028|2025-06-08 13:31:22|2025-06-08 13:31:22|32206e30-8020-4374-a7b0-22798cf9175d|24,5|1|24,50|22,56|1,94|||
1|d7f843ee-7797-4dde-9268-8e5147feee8b|000046509|2025-06-08 20:50:51|2025-06-08 20:50:51|4693e4ae-e253-41cd-8736-e99ac7c93769|129,75|1|129,75|128,58|1,17|||
8|2ea26e9d-ffcf-4028-857e-5ea3c424f569|000010720|2025-06-08 14:59:06|2025-06-08 14:59:06|null|169,9|0,442|70,45|178,85|-8,6017|4,65||
3|b1404025-dabd-4938-bca6-78597a533c4c|000035020|2025-06-08 10:45:49|2025-06-08 10:45:49|402f0d31-9823-4f2f-b133-008c52d98c1d|32,5|1|32,50|23,94|8,56|||
