id|shop_id|terminal_id|closed_at|opened_at|loyalty_id|staff_id|is_regular|is_refund|is_bulk
349a28ec-3d82-4357-82c4-a8b5a4a73402|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-06 20:39:30|2025-06-06 20:39:30|7712_100-1 БЦ (РУЛЬКА) _06.06.2025|4b5756f5-7852-437a-a26b-697355017e83bel|true|false|false
2e33da85-48bd-4328-804d-91fbb9fdc01c|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-06 14:41:10|2025-06-06 14:41:10|7383_100-1 БЦ (РУЛЬКА) _06.06.2025|4b5756f5-7852-437a-a26b-697355017e83bel|true|false|false
9500bdf2-2f3f-445b-8226-bd9048aed8a4|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-06 17:18:29|2025-06-06 17:18:29|7517_100-1 БЦ (РУЛЬКА) _06.06.2025|4b5756f5-7852-437a-a26b-697355017e83bel|true|false|false
0a5377a1-4f98-4a59-827f-e5ea65cc5aaf|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-06 18:19:16|2025-06-06 18:19:16|7571_100-1 БЦ (РУЛЬКА) _06.06.2025|4b5756f5-7852-437a-a26b-697355017e83bel|true|false|false
1885a6a3-dc12-4e18-8280-b4222a3dfdbb|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-06 11:58:32|2025-06-06 11:58:32|7317_100-1 БЦ (РУЛЬКА) _06.06.2025|4b5756f5-7852-437a-a26b-697355017e83bel|true|false|false
d8c6f58a-f4ec-48a2-829f-6c3f498e7835|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-06 17:44:00|2025-06-06 17:44:00|7532_100-1 БЦ (РУЛЬКА) _06.06.2025|4b5756f5-7852-437a-a26b-697355017e83bel|true|false|false
fe63fe1e-8ab0-4614-83bc-995befef5864|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-06 11:32:05|2025-06-06 11:32:05|7303_100-1 БЦ (РУЛЬКА) _06.06.2025|4b5756f5-7852-437a-a26b-697355017e83bel|true|false|false
65bac659-c8f7-449d-8482-d4f76a03dca6|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-06 20:00:35|2025-06-06 20:00:35|7674_100-1 БЦ (РУЛЬКА) _06.06.2025|4b5756f5-7852-437a-a26b-697355017e83bel|true|false|false
2556c4be-e6e0-4e08-8637-e0ca097572c5|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-06 20:55:46|2025-06-06 20:55:46|7731_100-1 БЦ (РУЛЬКА) _06.06.2025|4b5756f5-7852-437a-a26b-697355017e83bel|true|false|false
c47454b0-0fa4-40ac-86e3-d4f6bbe4e8ba|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-06 15:24:43|2025-06-06 15:24:43|7417_100-1 БЦ (РУЛЬКА) _06.06.2025|4b5756f5-7852-437a-a26b-697355017e83bel|true|false|false
