id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
7|3b0bcf89-4883-439b-b506-178317beb2a8|000024961|2025-06-13 12:50:45|2025-06-13 12:50:45|ee7ee23d-7298-11ea-8d99-000c2950e53b|27,9|1|27,90|21,48|6,42|||
1|c6db5027-db33-4f77-9599-a4092c2103a4|000021231|2025-06-13 12:02:45|2025-06-13 12:02:45|null|28,9|1,362|39,36|25,18003186|5,06479661|0,00||
2|fd4d3807-71e1-45ae-bba6-e892c858b455|000010775|2025-06-13 18:10:17|2025-06-13 18:10:17|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|169,9|0,098|16,65|100|6,85|0,00||
1|936a37fa-7e90-43c7-916d-6509b55337a6|000014096|2025-06-13 13:19:17|2025-06-13 13:19:17|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|51,3|1|51,30|43,27|8,03|||
1|b38e867f-854c-4f6a-9dda-0100bce17cb0|000033874|2025-06-13 14:55:02|2025-06-13 14:55:02|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,600002|2,399998|||
2|bbd2af54-7c19-41f2-b158-6d5c4340ecb6|000009400|2025-06-13 19:09:42|2025-06-13 19:09:42|d28c5fb2-ad9b-11ef-9313-000c29f6a6d8|159,9|1,43|228,66|129,6|43,332|0,00||
1|9d1d7461-da22-4fe0-b89f-8ff3660ec93e|000011611|2025-06-13 12:51:13|2025-06-13 12:51:13|4693e4ae-e253-41cd-8736-e99ac7c93769|114,78|1|114,78|109,52|5,26|||
7|24cb7a35-2fb5-4ee8-8f57-77f5ed43c3f7|000010714|2025-06-13 17:57:01|2025-06-13 17:57:01|null|34,9|1,012|35,32|25,2199262|9,79743469|0,00||
4|08c9bef4-cd52-460a-bdc5-b0260ffbdd10|000034186|2025-06-13 12:36:44|2025-06-13 12:36:44|3c961c69-69bf-11ea-8d99-000c2950e53b|198,5|0,202|40,10|136,0193662|12,62408803|0,00||
6|0ba85f75-749b-4cc8-bd54-ae2cabd1876a|000050029|2025-06-13 16:30:26|2025-06-13 16:30:26|e1f002df-3fca-4782-9b69-c8885e119d7e|29,9|1|29,90|21|8,9|||
6|f2ba7252-d5ad-4ae1-90ee-45c70b2589c5|000028869|2025-06-13 09:30:33|2025-06-13 09:30:33|2b73e664-e45a-4731-94f5-6b2b16ec83aa|4,45|10|44,50|3,9|5,5|||
6|04f4ff49-a08f-4c23-9dac-e02616a9573f|000042783|2025-06-13 19:16:15|2025-06-13 19:16:15|94f8b847-c1a0-4e58-9009-7531c471d180|119,9|1|119,90|55|64,9|||
9|8f97a977-9842-4fbc-8395-2cdcd211c8f1|000050598|2025-06-13 18:01:06|2025-06-13 18:01:06|a8f575b3-84aa-4208-9510-fc03d60c1dec|59,9|0,442|26,48|48|5,264|0,00||
2|93fc2414-8ce0-4bcd-81ad-cd4bcd69c59d|000014715|2025-06-13 20:24:44|2025-06-13 20:24:44|4693e4ae-e253-41cd-8736-e99ac7c93769|139,73|1|139,73|133,33|6,4|||
1|f994137f-bbc5-43fe-ab44-365b112b2d20|000005016|2025-06-13 17:36:29|2025-06-13 17:36:29|32206e30-8020-4374-a7b0-22798cf9175d|19,3|1|19,30|17,6|1,7|||
5|1bfd206d-942d-4248-ad11-77f32684cc09|000014680|2025-06-13 18:31:32|2025-06-13 18:31:32|null|199,9|0,812|162,32|199,90052356|0,00077487|0,00||
