id|shop_id|terminal_id|closed_at|opened_at|loyalty_id|staff_id|is_regular|is_refund|is_bulk
ef4951c5-65bf-4457-801a-3d1240279045|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-15 15:45:48|2025-06-15 15:45:48|115914_001-3 Днепр (РУЛЬКА)_15.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
c2481913-1036-4ca2-803d-00e2bdf6fcbd|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-15 08:41:51|2025-06-15 08:41:51|115601_001-3 Днепр (РУЛЬКА)_15.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
e47951f0-bde2-48c4-8041-05206e11f95e|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-15 14:48:03|2025-06-15 14:48:03|115865_001-3 Днепр (РУЛЬКА)_15.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
10c3f6c4-cf00-4b25-8049-8356a70f7989|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-15 16:24:09|2025-06-15 16:24:09|6881_001-4 Днепр (РУЛЬКА)_15.06.2025|b535bd29-e676-11ee-9d53-000c29bb747fdnepr|true|false|false
75213768-32d8-49b8-804c-4167796a994d|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-15 12:27:50|2025-06-15 12:27:50|17461_001-2 Днепр (РУЛЬКА)_15.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
2784f127-2481-4998-8056-3ea5ea42c84e|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-15 13:36:53|2025-06-15 13:36:53|115800_001-3 Днепр (РУЛЬКА)_15.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
89412f38-fbfb-4e23-8058-732cd7b66726|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-15 16:47:27|2025-06-15 16:47:27|6889_001-4 Днепр (РУЛЬКА)_15.06.2025|b535bd29-e676-11ee-9d53-000c29bb747fdnepr|true|false|false
e068e775-c49a-4121-806c-bbe3d606e9c7|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-15 13:36:09|2025-06-15 13:36:09|17511_001-2 Днепр (РУЛЬКА)_15.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
fc92ebf2-2070-480f-8071-89d0b328735c|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-15 10:07:19|2025-06-15 10:07:19|115689_001-3 Днепр (РУЛЬКА)_15.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
7c4519d3-f14e-4b68-809c-abce52587e32|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-15 17:01:17|2025-06-15 17:01:17|115947_001-3 Днепр (РУЛЬКА)_15.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
ee70aba7-f7f8-4be8-80a1-666bfab3de80|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-15 13:05:04|2025-06-15 13:05:04|115773_001-3 Днепр (РУЛЬКА)_15.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
066566e7-8a17-4f77-80a5-014e0a9765ab|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-15 17:56:48|2025-06-15 17:56:48|115991_001-3 Днепр (РУЛЬКА)_15.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
9032c1d3-23a5-4f61-80d0-7814dad3226a|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-15 16:05:52|2025-06-15 16:05:52|17574_001-2 Днепр (РУЛЬКА)_15.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
0412c4ca-1a2e-4ce2-80d1-3d17b2710d5b|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-15 20:23:23|2025-06-15 20:23:23|17733_001-2 Днепр (РУЛЬКА)_15.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
adc21d6e-11f6-4820-80d7-d22e7bbba5a6|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-15 14:39:38|2025-06-15 14:39:38|115854_001-3 Днепр (РУЛЬКА)_15.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
72b6241d-0ad6-4bcf-80dc-30e248b8213f|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-15 20:25:37|2025-06-15 20:25:37|7048_001-4 Днепр (РУЛЬКА)_15.06.2025|b535bd29-e676-11ee-9d53-000c29bb747fdnepr|true|false|false
60e16f93-464c-49de-80e0-5154c1d4489a|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-15 09:52:58|2025-06-15 09:52:58|17389_001-2 Днепр (РУЛЬКА)_15.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
ad9acda7-b626-43c3-80e4-c6873893bfd6|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-15 14:44:17|2025-06-15 14:44:17|6788_001-4 Днепр (РУЛЬКА)_15.06.2025|b535bd29-e676-11ee-9d53-000c29bb747fdnepr|true|false|false
ae98b048-8ac9-45c4-80e8-419ddcbfeba9|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-15 16:21:31|2025-06-15 16:21:31|6878_001-4 Днепр (РУЛЬКА)_15.06.2025|b535bd29-e676-11ee-9d53-000c29bb747fdnepr|true|false|false
580b2ecd-5084-4666-80f4-f1a33aacc72a|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-15 20:40:01|2025-06-15 20:40:01|17747_001-2 Днепр (РУЛЬКА)_15.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
bdf3b6de-84ef-4f2d-810f-2e66e5dbd09e|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-15 20:07:21|2025-06-15 20:07:21|7025_001-4 Днепр (РУЛЬКА)_15.06.2025|b535bd29-e676-11ee-9d53-000c29bb747fdnepr|true|false|false
beb45db4-8736-4517-8119-0737dfcdc790|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-15 10:57:37|2025-06-15 10:57:37|17421_001-2 Днепр (РУЛЬКА)_15.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
e1292bcf-80c1-44d8-811c-7ed8e87c9c13|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-15 12:49:46|2025-06-15 12:49:46|6731_001-4 Днепр (РУЛЬКА)_15.06.2025|b535bd29-e676-11ee-9d53-000c29bb747fdnepr|true|false|false
8fd51e35-ad07-4d0f-8141-9d473057847b|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-15 18:00:16|2025-06-15 18:00:16|115994_001-3 Днепр (РУЛЬКА)_15.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
2c117af4-da73-4539-8142-650fcb878294|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-15 10:04:32|2025-06-15 10:04:32|115685_001-3 Днепр (РУЛЬКА)_15.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
a593851f-17cb-46c8-814c-beee494277dc|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-15 21:35:37|2025-06-15 21:35:37|17779_001-2 Днепр (РУЛЬКА)_15.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
bac2d230-e186-4b4f-814d-38a51c9b394e|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-15 17:41:53|2025-06-15 17:41:53|17628_001-2 Днепр (РУЛЬКА)_15.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|false|true|false
04dfc4a8-8306-4bf5-8151-b9a531f0a316|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-15 15:20:25|2025-06-15 15:20:25|6815_001-4 Днепр (РУЛЬКА)_15.06.2025|b535bd29-e676-11ee-9d53-000c29bb747fdnepr|true|false|false
05a7f3bc-6b78-4241-8158-ca4e2bd880e8|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-15 18:11:40|2025-06-15 18:11:40|116001_001-3 Днепр (РУЛЬКА)_15.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
03dcde8a-3239-4b31-815a-4abc2a1d0739|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-15 09:48:30|2025-06-15 09:48:30|115665_001-3 Днепр (РУЛЬКА)_15.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
69c6e8e8-628e-4afa-815c-ba5147988224|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-15 15:10:02|2025-06-15 15:10:02|17557_001-2 Днепр (РУЛЬКА)_15.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
377e37e9-c850-4321-815c-ef6e517741a7|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-15 19:48:15|2025-06-15 19:48:15|116079_001-3 Днепр (РУЛЬКА)_15.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
f9579689-1780-4049-8160-c1ee62657ae1|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-15 13:18:09|2025-06-15 13:18:09|17501_001-2 Днепр (РУЛЬКА)_15.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
2b41f180-ccb5-4356-816f-2c9b6c256450|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-15 08:19:09|2025-06-15 08:19:09|115587_001-3 Днепр (РУЛЬКА)_15.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
cafe68de-bbd1-4cb4-8175-8755a0694c43|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-15 17:35:14|2025-06-15 17:35:14|115968_001-3 Днепр (РУЛЬКА)_15.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
2a924eb4-733d-4994-8179-2320c3ada824|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-15 11:03:29|2025-06-15 11:03:29|17423_001-2 Днепр (РУЛЬКА)_15.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
