id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
9|63d75f0f-5a6c-4843-a1c0-f634c4b880d7|000010337|2025-06-16 10:42:00|2025-06-16 10:42:00|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|445,5|0,375|167,06|352,02008929|35,05246652|0,00||
8|5b9a8cb3-e73e-4468-8312-481343ef7606|000006745|2025-06-16 08:15:11|2025-06-16 08:15:11|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|297,5|0,327|97,28|240|18,8|0,00||
2|c86349ef-8537-47ad-bc4d-6f8fcba9ba4b|000033874|2025-06-16 18:42:13|2025-06-16 18:42:13|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,60000275|2,39999725|||
1|2d915730-bc7e-4e9a-94eb-99f1f797c0ea|000047450|2025-06-16 11:22:08|2025-06-16 11:22:08|null|49,9|1,092|54,49|59,9|-10,9208|0,00||
3|08f30263-19e8-45eb-be89-7f048b2926e4|000039742|2025-06-16 10:57:49|2025-06-16 10:57:49|null|30|1|30,00|6,20985849|23,79014151|||
7|a58f4c31-23b5-4eb3-817c-de10623bceb7|000016782|2025-06-16 18:47:56|2025-06-16 18:47:56|43386331-8bcb-11ea-8d9c-000c2950e53b|27,9|1|27,90|21,2|6,7|||
3|e88c922a-3a2c-4e9c-97fa-6ba72e4e1dc4|000014678|2025-06-16 18:14:03|2025-06-16 18:14:03|3c961c69-69bf-11ea-8d99-000c2950e53b|199,9|0,535|106,95|199,90041068|0,00328029|0,00||
1|9a29f8cb-140f-41bd-968f-90f107510220|000048242|2025-06-16 14:36:16|2025-06-16 14:36:16|402f0d31-9823-4f2f-b133-008c52d98c1d|12,9|1|12,90|10,356|2,544|||
1|cd7fe9e1-a62f-40de-8f67-49824a5f95f3|000043562|2025-06-16 09:31:19|2025-06-16 09:31:19|04f8deef-6ba7-4710-b918-61015c6c102a|29,8|1|28,80|24,24607143|4,55392857|1,00||
5|e935f395-e2bc-4de2-9dbe-b544f147d3fc|000010676|2025-06-16 16:24:34|2025-06-16 16:24:34|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|69,9|0,172|12,02|67,86020942|0,34804398|0,00||
12|494006a9-aacc-429f-883e-309fdbd907dc|000010820|2025-06-16 16:10:46|2025-06-16 16:10:46|null|199,9|0,07|13,99|138,8|4,274|0,00||
3|030660e0-03b9-40ef-920c-b1500ead4724|000054697|2025-06-16 17:46:00|2025-06-16 17:46:00|04f8deef-6ba7-4710-b918-61015c6c102a|19,9|1|19,90|0,3|19,6|||
12|8d41ad18-e5a4-4a47-9a43-022ff17de6f7|000036432|2025-06-16 17:56:26|2025-06-16 17:56:26|04f8deef-6ba7-4710-b918-61015c6c102a|19,1|2|38,20|16,68660714|4,82678572|||
5|31ce53ea-82ab-4a68-b8b5-3f6eaed633fc|000052135|2025-06-16 16:21:53|2025-06-16 16:21:53|e1f002df-3fca-4782-9b69-c8885e119d7e|36,9|1|36,90|27|9,9|||
7|402d79ca-b010-4b90-a157-53b3ace80685|000036074|2025-06-16 12:43:36|2025-06-16 12:43:36|307fd845-acb7-11ef-9313-000c29f6a6d8|49,9|1|49,90|42,65|7,25|||
8|e34da553-dfa0-4eab-af9f-8a81c576288b|000054948|2025-06-16 15:12:40|2025-06-16 15:12:40|eadc3edd-7296-11ea-8d99-000c2950e53b|169,9|1|169,90|141,6|28,3|||
1|8073ca8d-5771-4d1c-8470-ef55fb42848b|000033874|2025-06-16 18:20:55|2025-06-16 18:20:55|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,60000275|2,39999725|||
3|2774cbfe-c2a6-4220-8802-2e7578ffb034|000034443|2025-06-16 18:57:31|2025-06-16 18:57:31|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|187,5|0,54|101,25|142,02005285|24,55917146|||
8|cedea91f-23e8-4192-b6b0-13ad206df5ba|000010732|2025-06-16 13:47:25|2025-06-16 13:47:25|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|25,9|0,408|10,57|28,72|-1,14776|0,00||
5|425b315b-1bc2-4971-b4f0-84d4c7350e68|000038816|2025-06-16 18:45:56|2025-06-16 18:45:56|null|28|1|28,00|9,679|18,321|||
1|e01e989b-2120-423e-8af6-05f85bb86e52|000033875|2025-06-16 20:37:42|2025-06-16 20:37:42|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
10|befc1047-fcf9-41a7-870b-52ff356bdecd|000005312|2025-06-16 18:18:46|2025-06-16 18:18:46|ba67eeb3-95e3-4b09-b2f6-9549dc9f6c1c|86,5|1|86,50|70,92|15,58|||
