id|shop_id|terminal_id|closed_at|opened_at|loyalty_id|staff_id|is_regular|is_refund|is_bulk
eb1789e7-4f19-432d-861e-70b54d42a2a3|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-17 14:04:00|2025-06-17 14:04:00|20882_013-1 Борисполь_17.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
049bce0a-d689-4196-8621-207b1a7706e5|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-17 13:35:52|2025-06-17 13:35:52|20851_013-1 Борисполь_17.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
d401515b-4e3f-48bc-862e-e25b31cb9c20|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-17 19:32:56|2025-06-17 19:32:56|21193_013-1 Борисполь_17.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
c40bcd2b-133d-4824-864a-2ce1af21c8b4|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-17 13:20:50|2025-06-17 13:20:50|23776_112-2 Борисполь_17.06.2025|2e03c732-ca86-4edb-bf56-df8f74c38416kiev|true|false|false
150aa066-4401-4c53-864b-5e003873c401|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-17 14:36:42|2025-06-17 14:36:42|15567_013-2 Борисполь_17.06.2025|90f89f17-04ae-4500-9189-406857272a56kiev|true|false|false
0291f2b7-82ab-4162-864c-516ccb0bb658|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-17 17:38:56|2025-06-17 17:38:56|214707_108-2 Киев_17.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
a90be8c0-7978-49f0-865d-933a6247fa58|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-17 15:05:01|2025-06-17 15:05:01|20915_013-1 Борисполь_17.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
bba266c2-d4a0-4ec7-8660-b7297b5abc71|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-17 14:45:38|2025-06-17 14:45:38|25047_132-3 Борисполь_17.06.2025|d4be8855-d9db-4e55-8abb-33e63bc52590kiev|true|false|false
307aa759-6904-4d61-8661-f5de8719f81a|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-17 19:01:23|2025-06-17 19:01:23|21160_013-1 Борисполь_17.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
95bde24e-1e0d-4934-866c-c96f703816a5|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-17 18:20:37|2025-06-17 18:20:37|214730_108-2 Киев_17.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
16fea673-ea9a-43dc-8675-d5977c740bdd|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-17 11:51:50|2025-06-17 11:51:50|20773_013-1 Борисполь_17.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
5a47d99c-ac39-499b-8676-43ca085b1b2f|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-17 15:01:06|2025-06-17 15:01:06|25049_132-3 Борисполь_17.06.2025|d4be8855-d9db-4e55-8abb-33e63bc52590kiev|true|false|false
39140481-e662-4596-867b-4c703113bf9a|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-17 19:16:29|2025-06-17 19:16:29|14502_108-4 Киев_17.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
9541f23f-b34d-4aa3-867c-b92cbdae97bb|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-17 10:48:55|2025-06-17 10:48:55|15469_013-2 Борисполь_17.06.2025|90f89f17-04ae-4500-9189-406857272a56kiev|true|false|false
46efe6d5-7597-42ca-868b-57014d83f930|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-17 19:24:45|2025-06-17 19:24:45|214788_108-2 Киев_17.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
3068d88f-4cd5-4c5f-868f-3fa9b2c69ac9|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-17 14:05:26|2025-06-17 14:05:26|20884_013-1 Борисполь_17.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
ff9466db-f553-4b8f-8693-ff002a9196b9|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-17 16:35:41|2025-06-17 16:35:41|9080_112-1 Борисполь_17.06.2025|ac12f42e-bc31-11ee-a06c-000c295cb14akiev|true|false|false
fbb515b1-8220-4521-8695-7c539118ea16|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-17 15:28:48|2025-06-17 15:28:48|25055_132-3 Борисполь_17.06.2025|d4be8855-d9db-4e55-8abb-33e63bc52590kiev|true|false|false
f6b71af4-1e4f-4957-8696-e958f06764b5|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-17 13:07:11|2025-06-17 13:07:11|14271_108-4 Киев_17.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
459f1189-1a5a-4433-869c-96cddaffad54|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-17 14:12:04|2025-06-17 14:12:04|14304_108-4 Киев_17.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
48138e8f-fad2-4741-869d-1a33211e8992|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-17 13:14:51|2025-06-17 13:14:51|273466_108-3 Киев_17.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
cd4a67c3-7fa1-4afe-86a1-c600711cf6aa|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-17 08:19:48|2025-06-17 08:19:48|14139_108-4 Киев_17.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
0aaec639-d039-49b2-86ab-da3e0a5d828b|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-17 09:41:16|2025-06-17 09:41:16|20686_013-1 Борисполь_17.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
655c0c65-45b4-4ecc-86b6-0652ab635f66|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-17 20:52:52|2025-06-17 20:52:52|214879_108-2 Киев_17.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
8f3df461-b107-4f94-86b8-339dd84935b2|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-17 12:38:05|2025-06-17 12:38:05|214587_108-2 Киев_17.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
50a26a3e-3619-4ab0-86bd-cffb83a9e0d0|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-17 19:01:13|2025-06-17 19:01:13|23882_112-2 Борисполь_17.06.2025|2e03c732-ca86-4edb-bf56-df8f74c38416kiev|true|false|false
8f914197-4467-4198-86c1-eecd5e19febd|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-17 11:06:46|2025-06-17 11:06:46|20734_013-1 Борисполь_17.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
a7600fce-6947-43fa-86c4-8a2d2075186a|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-17 09:44:13|2025-06-17 09:44:13|214537_108-2 Киев_17.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
529f8871-bfee-400e-86ca-0d4318133583|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-17 09:57:19|2025-06-17 09:57:19|8975_112-1 Борисполь_17.06.2025|ac12f42e-bc31-11ee-a06c-000c295cb14akiev|true|false|false
b9a92b28-7d5f-4b73-86cc-3cacd4b9abec|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-17 18:01:52|2025-06-17 18:01:52|15686_013-2 Борисполь_17.06.2025|90f89f17-04ae-4500-9189-406857272a56kiev|true|false|false
7b3211d3-212e-47fb-86cd-7e0f01e6e6c9|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-17 09:48:18|2025-06-17 09:48:18|24982_132-3 Борисполь_17.06.2025|d4be8855-d9db-4e55-8abb-33e63bc52590kiev|true|false|false
7dc401b7-0b6a-4528-86d3-6fa6556ed634|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-17 18:56:41|2025-06-17 18:56:41|273676_108-3 Киев_17.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
6e92a5b2-9192-4510-86d9-b2150d104471|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-17 09:40:18|2025-06-17 09:40:18|23733_112-2 Борисполь_17.06.2025|2e03c732-ca86-4edb-bf56-df8f74c38416kiev|true|false|false
bfcea0ba-af37-4eb6-86db-eff7f63379dc|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-17 17:32:17|2025-06-17 17:32:17|14390_108-4 Киев_17.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
b95136a9-17f7-465c-86dd-c7e994e77663|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-17 09:46:37|2025-06-17 09:46:37|20689_013-1 Борисполь_17.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
f8ac620e-833c-4691-86de-20084ba0475e|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-17 20:18:41|2025-06-17 20:18:41|15794_013-2 Борисполь_17.06.2025|90f89f17-04ae-4500-9189-406857272a56kiev|true|false|false
bbc19b65-14b3-4d1c-86de-59df8d9c807f|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-17 20:36:54|2025-06-17 20:36:54|14550_108-4 Киев_17.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
